node_index,body_id,block_id
83995,862610801,29498
83996,1691233756,9303
83997,1078836240,29
83998,1108507811,29499
83999,1139533568,29500
84000,1778686530,29501
84001,1572201138,22408
84002,1572536841,29502
84003,1603577899,29503
84004,1698031923,8189
84005,1726689313,130
84006,1727030288,29504
84007,1755332046,18352
84008,1788077485,15296
84009,1847742334,11870
84010,1848082445,27507
84011,1848083203,29505
84012,1848424404,3764
84013,1879125886,3764
84014,1879467122,27507
84015,1561571479,29506
84016,1625722655,349
84017,1719522837,11164
84018,1809402690,11389
84019,1811271987,5122
84020,1841969310,5122
84021,1842306333,9147
84022,1872995856,9147
84023,1874019271,29507
84024,5812990572,9147
84025,1757918012,29508
84026,1759639723,29509
84027,1786232660,3764
84028,1790666837,29510
84029,1816589998,29511
84030,1818963966,7901
84031,1849334564,29512
84032,1850047062,29513
84033,1878639230,29514
84034,1879661206,29515
84035,1880356015,29516
84036,1910403344,29
84037,1936607510,29517
84038,1941415710,29
84039,1941770652,29518
84040,1969718423,29519
84041,1999375839,29520
84042,2000062960,29521
84043,2031783559,29522
84044,2063168433,29523
84045,2093862549,29524
84046,861941694,29525
84047,861966929,29526
84048,1287325770,29527
84049,1351135153,130
84050,1351778751,130
84051,1444624429,130
84052,1539766568,130
84053,862079679,29528
84054,862079997,29529
84055,862145251,29530
84056,2312954521,4082
84057,2375711727,4082
84058,986724819,29531
84059,1077434622,2
84060,1078827600,29532
84061,1142244338,29533
84062,1171927801,22515
84063,1690620299,29534
84064,2401720862,3
84065,2433786818,24573
84066,2494833887,15740
84067,2495174835,29535
84068,2495856860,29536
84069,2495857106,24573
84070,2558267470,29537
84071,5812990188,25405
84072,893300598,29538
84073,924326888,29539
84074,2188478868,4082
84075,2188487563,23481
84076,2188832782,14139
84077,2218826396,4082
84078,2280896611,29540
84079,2281237751,29541
84080,2281241257,4082
84081,2312272440,4082
84082,2342638293,4082
84083,892964105,29542
84084,986737521,29543
84085,922621603,29544
84086,987423462,29545
84087,1048453102,29
84088,1604936536,8189
84089,1635272570,9956
84090,1665624652,3764
84091,1448743215,84
84092,1757715199,11851
84093,1758405465,10311
84094,1787399177,13840
84095,1787399263,3764
84096,1787402708,13840
84097,1816698685,376
84098,1817044837,18352
84099,1817381435,130
84100,1848075262,1032
84101,5813045962,3764
84102,1014719964,6469
84103,1076815865,29546
84104,1163254836,29547
84105,1757230911,7901
84106,1878655300,3764
84107,1968681716,7901
84108,2000404094,7901
84109,2032125076,7901
84110,1507212224,29548
84111,862481686,29549
84112,1234675702,29550
84113,1635294312,5487
84114,1699069229,130
84115,1790459492,29551
84116,1790460199,29552
84117,1819793637,29324
84118,1820815868,27509
84119,1821498327,130
84120,986042114,29
84121,1017754884,29553
84122,862606658,21983
84123,924663095,29554
84124,1048470168,29394
84125,1109508054,29555
84126,1140551979,29556
84127,1141220991,29557
84128,1170567964,29558
84129,925017346,22
84130,925017629,29389
84131,925021145,29559
84132,954674880,29560
84133,955707250,29
84134,2187139757,23481
84135,862610595,29561
84136,925003808,29
84137,954998542,29
84138,987428794,29
84139,1016075872,29
84140,1016412756,29
84141,1078818686,29
84142,1111235461,29
84143,1140189290,2
84144,1141255850,29
84145,1169488657,29
84146,1562719960,29
84147,1721642072,22
84148,2183789626,28
84149,2218213571,29
84150,2220920100,29
84151,2281992671,29
84152,2309289713,29
84153,2311668104,29
84154,2312000684,29
84155,2312337317,22
84156,2312350430,22
84157,2312660116,29
84158,2339970788,29
84159,2341001466,29
84160,2341325508,29
84161,2343026694,29
84162,2344049682,29
84163,2344054127,29
84164,2371355200,29
84165,2372696804,29
84166,2373396605,22
84167,2376435186,2
84168,2377122680,29
84169,2377123374,29
84170,2402406694,2
84171,2404418497,29
84172,2406128315,29
84173,2406802232,22
84174,2407143063,29
84175,2408152130,29
84176,2435811902,3
84177,2436140535,29
84178,2437163495,29
84179,2437504394,29
84180,2437837130,29
84181,2466165732,29
84182,2492088072,29
84183,5813045646,3
84184,1109931231,29562
84185,1481993173,29563
84186,1080731111,29564
84187,1108369217,29565
84188,1138255395,29566
84189,1236959055,356
84190,1297996895,29567
84191,1329040615,29568
84192,1329359948,29569
84193,862706445,29570
84194,862765827,29571
84195,862783502,29572
84196,1449752855,29573
84197,697700970,29574
84198,729077024,29575
84199,1687447227,22263
84200,1781255642,9147
84201,1874023232,11163
84202,1874023384,21427
84203,862973220,29576
84204,2035181876,11235
84205,2067230737,29577
84206,2092830742,29578
84207,2128622689,29579
84208,2152184749,29580
84209,2184895190,29581
84210,2214224595,29582
84211,2245272392,1
84212,2247646766,29583
84213,2247651030,29584
84214,2277334378,376
84215,2307350826,29580
84216,2337362661,29585
84217,2338044271,29586
84218,2368069357,29587
84219,5813089687,1
84220,7112625166,29588
84221,1166358921,1066
84222,1322562174,29589
84223,1662913782,29447
84224,863059511,29590
84225,863137734,29591
84226,863162894,29592
84227,863172390,6243
84228,1635151241,29593
84229,1665171014,29594
84230,1775988989,309
84231,1847733779,3764
84232,1875555782,29595
84233,1876596684,29596
84234,1937967458,29597
84235,863340110,29598
84236,986288424,38
84237,863500820,29599
84238,957830693,29600
84239,1851843395,130
84240,1974273264,29601
84241,1975637380,130
84242,2006321772,20453
84243,2036330125,13001
84244,863806313,29602
84245,863811107,29603
84246,1972550198,29604
84247,1972551163,29605
84248,863827893,29606
84249,1194268237,130
84250,1288759173,130
84251,1415203638,130
84252,864151888,29607
84253,1850824746,130
84254,957607074,130
84255,988654904,29608
84256,864734791,29609
84257,878013480,29610
84258,878341620,29611
84259,1258341352,130
84260,1197993752,29612
84261,1685983749,309
84262,1716970572,29613
84263,1747294004,29614
84264,1809772968,29615
84265,1840830401,29616
84266,2025278394,1
84267,2088064675,29617
84268,2088413827,29618
84269,2119090997,29619
84270,2150117590,29620
84271,2150121252,29621
84272,2151857510,21581
84273,2244555593,1261
84274,2245989330,21581
84275,2275599172,11610
84276,2338675371,29622
84277,2369727173,29623
84278,2399069460,649
84279,2400083913,649
84280,2400097571,11610
84281,2432151002,15355
84282,2432155897,306
84283,2432159527,29624
84284,2432185214,29625
84285,2463215807,26421
84286,2492865694,26831
84287,2584269041,15354
84288,2584278024,29626
84289,2645328733,21545
84290,2676026942,29627
84291,2676363269,29628
84292,5812990905,306
84293,5812996306,15354
84294,5812997991,649
84295,5813001591,4949
84296,5813002022,29617
84297,5813003470,29629
84298,5813004354,649
84299,5813005667,11389
84300,5813006814,15355
84301,5813007887,21502
84302,5813017365,649
84303,5813023126,6544
84304,5813023546,309
84305,5813025150,1
84306,5813034775,306
84307,5813038759,657
84308,5813039722,649
84309,5813056763,649
84310,5813057102,649
84311,5813078213,114
84312,5813091082,1963
84313,5813091454,309
84314,7112624422,29626
84315,879688291,29630
84316,879874178,29631
84317,879873893,29631
84318,1003340144,29631
84319,1040082154,29632
84320,941952631,29633
84321,880305613,29634
84322,1109914829,29635
84323,1598024114,29636
84324,1535609891,130
84325,1535613993,29637
84326,1567326858,29638
84327,5813127528,130
84328,881216921,29639
84329,911901946,29640
84330,973980485,29641
84331,974667099,29642
84332,1005020301,29643
84333,1005360455,29644
84334,1034945633,29645
84335,1222221201,29646
84336,880569270,17095
84337,1440985676,29647
84338,880689900,29648
84339,1288072722,130
84340,911914665,29649
84341,941469110,29650
84342,942177574,29651
84343,972875678,29652
84344,1005365263,12223
84345,1541347107,3764
84346,1603757463,29653
84347,1697017426,12590
84348,1728739980,29654
84349,1821165713,29655
84350,1383533958,29656
84351,1634088910,339
84352,1605122410,26538
84353,1698572036,29657
84354,1727551708,29658
84355,911124838,29659
84356,941477746,29660
84357,942928097,29661
84358,1004670234,29662
84359,880988111,2
84360,880992758,29663
84361,7112613228,29664
84362,1065747042,29665
84363,1159188077,29666
84364,1189542262,12223
84365,941473562,29667
84366,941814443,29668
84367,942518002,29669
84368,1005676266,29670
84369,1033878799,29671
84370,1034915250,29672
84371,1035609855,29673
84372,1064918470,29674
84373,1066291244,29675
84374,1066291385,29676
84375,1066653946,29677
84376,1097023719,29678
84377,1125969273,29679
84378,1126306351,29680
84379,1127721929,29681
84380,1156995195,29682
84381,1157349455,29683
84382,1157681939,29684
84383,1157686346,29685
84384,1158368807,29686
84385,1159529857,29687
84386,1189808907,29688
84387,1190128629,29689
84388,1219410643,29690
84389,1219410908,29650
84390,1220097011,29691
84391,1220835643,29692
84392,1221543574,29693
84393,1251952949,29694
84394,1280798283,29695
84395,1281143648,29696
84396,1281476230,29697
84397,1312520177,29698
84398,1312860468,29699
84399,1070439766,130
84400,1194919858,29700
84401,1325470828,29701
84402,1387536711,29702
84403,1418912727,29703
84404,1419258206,29704
84405,1450287921,29705
84406,1126647438,29706
84407,1157340921,29707
84408,1158018604,29708
84409,1189053311,29709
84410,1219415253,29710
84411,1250790481,29711
84412,1250791451,29712
84413,1252228798,29713
84414,1438359720,31
84415,5813133770,12223
84416,1787367944,9387
84417,1887958366,22616
84418,1888658233,2382
84419,1918316066,26385
84420,1948987920,26385
84421,1948988153,26385
84422,1949329063,29714
84423,1949332949,29715
84424,1949333911,29714
84425,1949670585,29715
84426,1949670638,29714
84427,1949670688,26385
84428,1949670786,29714
84429,1950015805,26385
84430,1950374191,26375
84431,1980026745,29716
84432,1980027040,29714
84433,1980368083,26385
84434,1980372756,29715
84435,1980704625,29715
84436,1981058893,26385
84437,1981059080,26377
84438,1981059153,29715
84439,1981395931,29717
84440,1981400308,29718
84441,1981749521,26375
84442,2012093650,29719
84443,5812986697,9387
84444,5813048491,29714
84445,5813055233,29714
84446,5901215268,29716
84447,881251272,29720
84448,912286295,9387
84449,912964357,9387
84450,943662056,23454
84451,943994613,9387
84452,881277441,29721
84453,945723287,29722
84454,1254767086,29723
84455,881359753,29724
84456,1542189455,29725
84457,1537966254,29726
84458,819863518,29727
84459,881588087,29728
84460,881592256,9387
84461,882274302,28501
84462,882615098,28501
84463,1099838158,29729
84464,881592210,9387
84465,1346904194,3
84466,881645132,29730
84467,1781358592,309
84468,2215528442,29731
84469,881769208,29732
84470,881804139,29733
84471,881804483,29734
84472,1662131933,15199
84473,1544730998,29735
84474,882274379,9387
84475,882615438,9387
84476,1639709508,2382
84477,1666919411,15787
84478,1666923703,15787
84479,1667260659,15787
84480,1667593128,15787
84481,1669726032,15575
84482,1697949646,15787
84483,1699698428,15787
84484,1700328422,15787
84485,1701434093,2382
84486,1732110512,15787
84487,1732477355,2382
84488,1732801564,2382
84489,1733155330,2382
84490,1762804421,15575
84491,1763149978,15787
84492,1763417310,15787
84493,1763477766,15787
84494,1763486106,9387
84495,1763508182,2382
84496,1764427482,2382
84497,1764445682,15787
84498,1793502277,2382
84499,1793861496,15575
84500,1794119455,15787
84501,1794184464,2382
84502,1794189539,29736
84503,1794512353,15787
84504,1794516779,29737
84505,1794521427,29738
84506,1794862460,25455
84507,1794866453,29739
84508,1795138938,15787
84509,1795557760,2382
84510,1795566095,2382
84511,1824537522,9387
84512,1825214974,29740
84513,1825228726,26375
84514,1826224914,29741
84515,1856586911,15787
84516,1856591251,29742
84517,1856595668,29743
84518,1856923112,29744
84519,1857282360,29745
84520,1857618484,2382
84521,1887971442,29746
84522,1950727294,2382
84523,5812995987,2382
84524,5812997727,15787
84525,5813000791,25455
84526,5813039212,2382
84527,5813078407,2382
84528,5813087622,2382
84529,5813087898,15787
84530,5901197182,15787
84531,911944960,29747
84532,913309203,23454
84533,881950399,1
84534,881964162,29748
84535,946075703,29749
84536,978825627,29750
84537,1510221138,29751
84538,1789212082,3
84539,1820243035,29752
84540,1538523258,29753
84541,1569217781,29754
84542,1480882723,3
84543,1541899155,29755
84544,1570935120,29756
84545,1037393035,29757
84546,1068039356,29758
84547,1161338420,29759
84548,1934357303,29760
84549,2186867822,2
84550,1480995042,29761
84551,1543540643,29762
84552,1545806321,29763
84553,1605492617,29764
84554,1606990741,29765
84555,1635850195,29766
84556,1636186746,130
84557,1638021978,26369
84558,1696883456,29767
84559,1755297396,130
84560,1757944567,130
84561,1817989594,29768
84562,1880059201,130
84563,2057734148,29769
84564,882145092,29770
84565,1482328531,29771
84566,1508982631,130
84567,1539334761,29772
84568,882226784,29773
84569,1376389389,29774
84570,1406323761,29775
84571,1593569017,29776
84572,1510653983,29777
84573,1572382328,29778
84574,1634948735,12596
84575,1759277103,29779
84576,882270357,9387
84577,882274240,29729
84578,882615384,9387
84579,1759001329,2758
84580,1764522729,2382
84581,1791452091,9387
84582,1887604214,29714
84583,1918652128,22616
84584,1949328932,22616
84585,1949333878,29714
84586,1949674441,29780
84587,1980713587,26385
84588,1980713803,26385
84589,1980713961,26385
84590,1980718049,26385
84591,1981054532,26385
84592,1981059104,26385
84593,2011752476,29781
84594,882304532,29782
84595,882382051,29783
84596,1192019867,29784
84597,883150491,29785
84598,883150682,29786
84599,914294364,29787
84600,944555592,29788
84601,975206619,2
84602,1041523986,7639
84603,1073254753,19938
84604,1747798592,29789
84605,1872283302,29790
84606,1873625919,4949
84607,882469188,29791
84608,1005158791,29792
84609,1192357126,29793
84610,1223395395,29794
84611,1223395494,29795
84612,1409950794,29796
84613,1502713699,29647
84614,1716612057,29797
84615,2060686733,29798
84616,2092062449,2
84617,2152807204,15355
84618,2184489716,29799
84619,2184847195,6544
84620,2246585041,15355
84621,2277615082,339
84622,5813004745,309
84623,1418903702,29800
84624,1419581323,29801
84625,1480969268,29802
84626,1543039141,29803
84627,1543371704,29804
84628,1259460615,3
84629,1352076828,14204
84630,1414147059,29805
84631,1415325341,29806
84632,1441109864,29807
84633,1444992005,17690
84634,1477394600,29808
84635,1565345252,3764
84636,1596280494,29809
84637,1937003721,29810
84638,1918337184,9387
84639,912627172,9387
84640,1667592674,15787
84641,1732792971,15787
84642,1762485438,2382
84643,1763145201,29811
84644,1763145368,15787
84645,1763473480,15787
84646,1763486214,15787
84647,1763831814,15787
84648,1764164415,29812
84649,1794171277,15787
84650,1794853737,29813
84651,1794862231,29814
84652,1794866844,29815
84653,1795484390,15787
84654,1825215164,17153
84655,1826234146,29741
84656,1856940480,29816
84657,1856949133,29817
84658,1949691356,26377
84659,1980748236,25455
84660,2010759463,9387
84661,5812996886,15787
84662,5812997715,2382
84663,5813018609,29818
84664,5813041479,2382
84665,5813041485,15787
84666,5813129668,15787
84667,2041790735,22627
84668,2072488828,9387
84669,2072825703,9387
84670,913309244,29819
84671,944339818,9387
84672,944344127,29820
84673,5813015914,9387
84674,882646634,29821
84675,882723737,2
84676,882796755,29822
84677,882797154,29823
84678,882826847,29824
84679,1192580639,29825
84680,913939848,29826
84681,1005170831,38
84682,1840843556,29827
84683,1933576833,2
84684,1965242097,309
84685,1996431839,12347
84686,1543410678,29828
84687,1604465161,29829
84688,1605475621,29830
84689,1636178592,376
84690,1686414875,7915
84691,1727231834,29831
84692,1728596439,29832
84693,1817954074,29833
84694,1936944471,29834
84695,2006187900,29835
84696,2031792977,29
84697,2062477380,29836
84698,2092865138,29837
84699,2154913624,16169
84700,2186285187,29838
84701,2217319831,29839
84702,2219021052,29
84703,2247992608,29840
84704,882947685,4936
84705,2072829512,29841
84706,882956791,14266
84707,2041786858,26384
84708,2072820942,22627
84709,2072825498,29842
84710,2072825731,29842
84711,882984136,29843
84712,1352296410,29844
84713,1444741589,3
84714,1477166200,29845
84715,1506837477,29846
84716,1507160420,29847
84717,1756496949,29848
84718,1759208653,29849
84719,1821627589,29850
84720,1849952210,29851
84721,2036839137,29852
84722,1258501979,29853
84723,1039525786,29854
84724,1108459090,6821
84725,1188876919,2
84726,1219229404,2
84727,1249931952,21580
84728,1251313732,22
84729,1253018548,2
84730,1280958033,2480
84731,1285072656,2
84732,1285103656,29855
84733,1285733626,22
84734,1286081940,2
84735,1315404333,22
84736,1317130429,2
84737,1342363391,21394
84738,1345074954,2
84739,1346779918,2
84740,1347124337,22
84741,1347802614,2
84742,1348485517,24344
84743,1348510611,2
84744,1348510839,2
84745,1374442906,22
84746,1376148399,2
84747,1376148983,29856
84748,1377853580,2
84749,1378522815,29857
84750,1379537962,29858
84751,1379861570,23476
84752,1404757211,22
84753,1409216769,22
84754,1411246959,22
84755,1411586006,22
84756,1435450931,22
84757,1435451042,22
84758,1435817223,2480
84759,1437865155,22
84760,1439910589,2
84761,1440566036,22
84762,1440934121,29859
84763,1442963196,24583
84764,1467560096,22
84765,1468912764,22
84766,1472310552,29860
84767,1472987218,29861
84768,1473306731,22
84769,1473341409,29862
84770,1498570516,21404
84771,1501272880,21169
84772,1505022955,9147
84773,1529582470,2
84774,1529919908,29863
84775,1530264454,22
84776,1530282791,2
84777,1533356734,2
84778,1534378663,29864
84779,1534448646,2
84780,1534694032,1963
84781,1536399845,7858
84782,1536405719,7858
84783,1560614231,22
84784,1563368636,22
84785,1563377177,2
84786,1566752182,21184
84787,1567435480,4082
84788,1567780549,7858
84789,1568121617,7858
84790,1589628152,29
84791,1589964834,2480
84792,1591329589,2
84793,1591334170,23489
84794,1591674120,2480
84795,1593034854,2
84796,1594075438,9304
84797,1594382062,22
84798,1595102577,2
84799,1595767555,29865
84800,1595771979,29866
84801,1596785952,29867
84802,1598484106,22
84803,1598811080,23486
84804,1598811659,1963
84805,1621664854,29
84806,1622057392,29
84807,1623024603,22
84808,1623076884,2
84809,1624393369,22
84810,1625451954,29
84811,1626776110,22829
84812,1628141145,1963
84813,1630190252,29868
84814,1652751130,2480
84815,1653070984,22
84816,1653091804,29
84817,1653092703,2480
84818,1654818612,3
84819,1655096240,21412
84820,1655475659,3
84821,1655811896,29869
84822,1657842089,6550
84823,1658860665,2
84824,1685150756,2
84825,1685794450,9304
84826,1686506086,29870
84827,1688535040,2
84828,1688897338,2
84829,1690236786,2
84830,1690283437,23489
84831,1691239269,1963
84832,1714462594,29
84833,1715508068,2
84834,1716189303,2
84835,1716863729,2479
84836,1717878362,29863
84837,1718556138,29
84838,1718922502,2
84839,1719225089,2
84840,1720256081,29871
84841,1720580574,4082
84842,1720934701,29872
84843,1721271441,29873
84844,1721611799,2
84845,1721612319,9303
84846,1721949358,2
84847,1722626033,2
84848,1722634365,2
84849,1745165001,29
84850,1746857637,22
84851,1747216637,9304
84852,1748541033,29
84853,1749560044,2
84854,1749582456,9306
84855,1749582609,2
84856,1750267769,2
84857,1750630587,9303
84858,1751628926,2
84859,1753665083,23506
84860,1753665894,29874
84861,1777910434,29
84862,1778596833,29875
84863,1781299335,6550
84864,1782658993,2
84865,1783677965,9303
84866,1783681634,9303
84867,1784342929,14132
84868,1785370859,14132
84869,1808215597,2
84870,1809264184,29
84871,1809269139,9304
84872,1809976756,29876
84873,1812679670,6550
84874,1813706991,6550
84875,1814716578,29877
84876,1815036890,3991
84877,1816072955,14132
84878,1816076554,2
84879,1816408378,29878
84880,1838947427,2
84881,1839987865,2
84882,1839996523,2
84883,1842362295,9305
84884,1842363150,15860
84885,1843036618,29
84886,1870656410,13367
84887,1870660801,29
84888,1871334560,29
84889,1871363933,2
84890,1871709482,29879
84891,1872046798,29
84892,1872387778,9304
84893,1872723822,29880
84894,1875773006,10804
84895,1875775684,2
84896,1877806463,1887
84897,1878141882,29881
84898,1878483729,4245
84899,1902062080,2
84900,1902407910,2480
84901,1902749141,29882
84902,1903077324,2
84903,1903422707,2
84904,1904769715,22
84905,1906129758,29
84906,1908162624,15749
84907,1908496385,2
84908,1909173690,1963
84909,1909855347,2
84910,1909858389,29883
84911,1910188340,14136
84912,1932052617,2480
84913,1933784085,29
84914,1936149689,2
84915,1936490885,29
84916,1937850539,22
84917,1939875273,1887
84918,1964447681,2
84919,1964473583,13367
84920,1964818837,29
84921,1967189144,22
84922,1968515025,1963
84923,1970918659,24361
84924,1971246252,2
84925,1971929648,1963
84926,1972262207,14136
84927,1995167306,10771
84928,1995848466,29884
84929,1996526828,29
84930,1997205124,29
84931,1998231793,29885
84932,2000230884,3991
84933,2000593482,4082
84934,2001953226,9044
84935,2025170307,2
84936,2026555708,29886
84937,2027233832,8074
84938,2029599601,29
84939,2031978392,15882
84940,2034327232,4082
84941,2057932476,2
84942,2062331472,10804
84943,2090322786,29
84944,2090948976,22
84945,2092684408,14135
84946,2094709379,7861
84947,2152738243,29
84948,2153359265,21499
84949,2155104200,15864
84950,2155453672,29887
84951,2155469766,2
84952,2157482657,7861
84953,2182757882,2
84954,2186488220,2
84955,2187844459,15882
84956,2188520776,29888
84957,2189203185,6738
84958,2212770081,2
84959,2213796924,29889
84960,2213801573,29
84961,2215481381,29
84962,2215830702,29
84963,2220229716,15881
84964,2220234010,7861
84965,2220571250,14140
84966,2247879530,29
84967,2249236116,2
84968,2250923887,24534
84969,2275158923,29
84970,2276216608,2
84971,2278246587,29
84972,2282640174,15881
84973,2282653333,28
84974,2282657725,657
84975,2283331157,22
84976,2313023500,22
84977,2314033965,24558
84978,2314374325,14140
84979,2338628143,29890
84980,2341671007,29
84981,2345409931,28
84982,2368613884,2
84983,2376108263,7861
84984,2377122207,29
84985,2402061562,2
84986,2402066565,29891
84987,2405109958,29892
84988,2406132301,23141
84989,2433100457,24554
84990,2435799738,14144
84991,2437175709,14140
84992,2437841462,7861
84993,2438182312,29893
84994,2468215134,29894
84995,2498568270,24572
84996,2527241271,29895
84997,5812988294,3
84998,5812988318,2
84999,5812989234,2480
85000,5812989751,2
85001,5812989779,2
85002,5812990002,22
85003,5812991485,1963
85004,5812992683,2
85005,5812993990,29
85006,5812998726,29
85007,5812999368,2
85008,5813039252,29
85009,5813040253,2
85010,5813048920,10853
85011,5813066327,2
85012,5813076439,22
85013,5813091620,29
85014,5901230667,14137
85015,883125045,29896
85016,1313525676,29897
85017,1561148750,29898
85018,1624984678,29899
85019,1627967833,29900
85020,1654637359,29901
85021,1656067053,29902
85022,1686044115,10980
85023,1748126648,29903
85024,1752616429,11163
85025,1778376769,29904
85026,1778833660,349
85027,1779096899,29905
85028,1779856837,22263
85029,1808327586,6544
85030,1810891327,4949
85031,1811919315,4949
85032,1812562435,11163
85033,1813658741,306
85034,1813987391,11166
85035,1841917593,1963
85036,1845017390,4396
85037,1872979247,29906
85038,1904355095,29907
85039,1906055906,21445
85040,1936999646,29908
85041,1937090868,29909
85042,1966769628,11166
85043,1967110748,23792
85044,1967784073,4949
85045,1998141130,29910
85046,1998145640,29911
85047,1998482240,23794
85048,1999164819,21445
85049,2027359006,29912
85050,5813015880,29913
85051,5813023918,1
85052,883167970,29914
85053,883172178,29915
85054,1659507432,11163
85055,1776018579,29916
85056,1813987473,21433
85057,1996280567,309
85058,883254325,29917
85059,883275785,29918
85060,883328106,29919
85061,1821964393,29920
85062,1852317745,29921
85063,1222026612,29922
85064,1225468092,29923
85065,1315810514,29924
85066,1408931823,29925
85067,1380254135,25405
85068,2281298133,29926
85069,2341670496,29927
85070,2375753112,29928
85071,2375758983,29929
85072,2405455063,29930
85073,2437845285,23141
85074,2500264391,3
85075,1319570028,29931
85076,1410986039,29932
85077,1442669347,4245
85078,1442681884,29933
85079,1531002753,29934
85080,2250245990,29935
85081,2345072831,7861
85082,2375079871,11793
85083,2376781388,7861
85084,1535527069,29936
85085,1628813877,349
85086,1690546559,20467
85087,883462096,29937
85088,1596199055,1
85089,1816365613,16706
85090,1847059651,11870
85091,1848432112,29938
85092,1848777379,13841
85093,1878439927,29939
85094,1879816461,3764
85095,1908783795,29940
85096,1908792626,29941
85097,5812995880,13840
85098,1288314370,29942
85099,1288983419,29943
85100,1320359689,29944
85101,1320700544,29945
85102,1505864860,29946
85103,1539542980,29947
85104,1996772371,29948
85105,5813031568,4949
85106,883505356,29949
85107,944228723,29950
85108,1687912925,29951
85109,1840221189,11389
85110,1840562061,29952
85111,1871602050,11389
85112,1871605356,11389
85113,5813001998,12347
85114,1099412034,21263
85115,1160228719,23472
85116,1218901406,22
85117,1253333980,22
85118,1253515442,7676
85119,1282343872,22
85120,1282844498,29953
85121,1283372386,29954
85122,1284378327,22
85123,1284736147,22
85124,1313383827,29955
85125,1314398556,29956
85126,1314410449,2
85127,1314729701,22
85128,1316086414,2
85129,1316453765,29957
85130,1345782504,22
85131,1345790870,29958
85132,1346465002,22
85133,1348484389,29959
85134,1348829658,23476
85135,1348834266,22
85136,1374788996,22
85137,1376109362,22
85138,1376831001,2
85139,1377823198,26268
85140,1379879061,23476
85141,1406847092,29960
85142,1410231930,22
85143,1411583608,24344
85144,1436184436,2
85145,1437864539,29961
85146,1438856380,376
85147,1439911254,29962
85148,1441608283,29963
85149,1468695618,29964
85150,1469887162,1963
85151,1470949721,2
85152,1473315656,23476
85153,1473989152,24344
85154,1474001602,29965
85155,1474338842,29966
85156,1474342410,29967
85157,1500132491,29968
85158,1500922424,14212
85159,1501984982,29969
85160,1505368983,21184
85161,1529971757,29970
85162,1530795555,29971
85163,1530991185,29972
85164,1531115063,29973
85165,1531344003,29974
85166,1531464669,29975
85167,1534013482,21172
85168,1534353725,16049
85169,1534717397,29976
85170,1535717592,9303
85171,1561494353,29977
85172,1561817565,29978
85173,1562845733,29979
85174,1564395995,22
85175,1564731573,29980
85176,1565047339,29981
85177,1565061842,21169
85178,1565754887,29982
85179,1565906261,29983
85180,1567781433,29984
85181,1591009054,22
85182,1594723016,22
85183,1595059323,29985
85184,1595758305,29986
85185,1596082937,29987
85186,1596112705,29988
85187,1597114264,21184
85188,1597801394,26755
85189,1598820613,29989
85190,1623072504,10853
85191,1624091564,29863
85192,1625753094,29990
85193,1626470215,29991
85194,1652750743,2480
85195,1653087588,2480
85196,1654076802,29
85197,1661225123,24854
85198,1686847370,29992
85199,1689549312,29993
85200,1716310730,29994
85201,1720588443,29995
85202,1720930419,24487
85203,1721240584,20784
85204,1722268143,1963
85205,1722950079,24854
85206,1780767244,29996
85207,1781583135,29997
85208,1781588070,23769
85209,1781929234,23769
85210,1782658536,29998
85211,1784018858,29999
85212,1784019443,30000
85213,1813693209,30001
85214,1815053566,29
85215,1815717823,9303
85216,1816738341,14132
85217,1843182406,30002
85218,1845069907,3991
85219,1847771867,30003
85220,1848122413,30003
85221,1848122717,24507
85222,1878806395,30004
85223,5813082120,22
85224,5901217854,30005
85225,883586885,30006
85226,883616909,30007
85227,883622177,30008
85228,883691397,30009
85229,5813109928,30009
85230,1164653726,134
85231,1571863985,795
85232,1658640107,29
85233,1724979407,3764
85234,1843295573,4949
85235,1937432165,4949
85236,5813041675,4949
85237,1221798392,12365
85238,1627225117,30010
85239,1847405606,13841
85240,1847759222,28128
85241,883824711,30011
85242,883850310,30012
85243,883936957,30013
85244,883936991,6818
85245,883937363,30014
85246,886366852,9252
85247,1254339882,30015
85248,1314009155,30016
85249,1317436605,349
85250,1379510635,30017
85251,1440902589,114
85252,1564632969,30018
85253,1656779004,30019
85254,1687476632,14948
85255,1718438167,30020
85256,1068328494,23558
85257,1068975948,30021
85258,1037962829,30022
85259,1472779813,30023
85260,1511822930,30024
85261,1511832255,3764
85262,1512172377,30025
85263,1571850603,795
85264,1573202019,30026
85265,1605269262,30027
85266,1637002793,30028
85267,884221108,30029
85268,1165323311,30030
85269,978786373,134
85270,1040151485,30031
85271,884278379,30032
85272,884278911,30033
85273,884294966,30034
85274,884320425,30035
85275,1069123711,30036
85276,1256391323,30037
85277,1407049032,30038
85278,884411238,5772
85279,1349957166,30039
85280,1375085736,2
85281,1408855123,22
85282,1411332349,3
85283,1442025561,30040
85284,1471273996,22
85285,1474075875,24156
85286,1505437522,30041
85287,1534366267,21170
85288,1564716148,1963
85289,1566071434,21169
85290,1628481112,24351
85291,1661231226,14136
85292,1685776629,29
85293,1689201166,1887
85294,1717532439,21412
85295,1717857436,9304
85296,1748235468,23489
85297,1779602827,22
85298,1809622729,30042
85299,1811656563,29
85300,1814055949,10804
85301,1841335526,22
85302,1844038564,26290
85303,1873389750,30043
85304,1905771348,23507
85305,1967176463,30044
85306,1968518935,2
85307,2094708259,30045
85308,2187818298,22
85309,2249201675,30046
