node_index,body_id,block_id
105084,1652695421,437
105085,1652708565,343
105086,1653054413,295
105087,1653376867,79
105088,1653726766,410
105089,1653732221,829
105090,1683401989,355
105091,1683406833,227
105092,1683415341,96
105093,1683760932,174
105094,1684074970,869
105095,1684084430,557
105096,1684411889,565
105097,1684412246,74
105098,1684762198,48
105099,1685094579,576
105100,1685098640,687
105101,1686458783,41
105102,1714113169,268
105103,1714445242,639
105104,1714782929,477
105105,1715119348,90
105106,1715460542,58
105107,1715464557,82
105108,1715486564,238
105109,1715793055,525
105110,1715796758,363
105111,1715801497,662
105112,1715822580,422
105113,1716129672,577
105114,1716134330,123
105115,1716475724,241
105116,1745147593,160
105117,1745148635,628
105118,1745480986,421
105119,1745485294,558
105120,1746163735,274
105121,1746481581,66
105122,1746498712,99
105123,1746823039,55
105124,1747164378,508
105125,1747169176,176
105126,1747177137,492
105127,1747531680,553
105128,1747868622,431
105129,1748205173,4
105130,1754370281,499
105131,1775842208,263
105132,1776178848,490
105133,1776182854,95
105134,1776511464,514
105135,1776536597,798
105136,1777189194,489
105137,1777193137,753
105138,1777535091,245
105139,1777892788,307
105140,1778198933,443
105141,1778549475,685
105142,1778880612,249
105143,1778907434,784
105144,1807218222,859
105145,1807554885,521
105146,1807555091,328
105147,1807895725,857
105148,1807913355,104
105149,1808219342,258
105150,1808245958,622
105151,1808551754,711
105152,1808905307,507
105153,1809238467,810
105154,1809264425,532
105155,1809575208,555
105156,1809916232,764
105157,1809916527,301
105158,1809941662,365
105159,1810633239,142
105160,1838585036,482
105161,1838611288,611
105162,1838921948,843
105163,1839263018,162
105164,1839267943,705
105165,1839590880,535
105166,1839604825,98
105167,1839927876,714
105168,1840268966,121
105169,1840282178,802
105170,1840282440,650
105171,1840627726,240
105172,1840950395,432
105173,1840951268,514
105174,1840951462,826
105175,1840976858,756
105176,1869291647,407
105177,1869296503,791
105178,1869624751,711
105179,1869970462,377
105180,1869983013,846
105181,1870638715,221
105182,1870660745,201
105183,1870962838,663
105184,1870979750,587
105185,1870980389,20
105186,1871312390,624
105187,1871312615,411
105188,1871313238,601
105189,1871649412,372
105190,1871653139,674
105191,1871986623,128
105192,1871989700,670
105193,1872016613,667
105194,1872326507,491
105195,1872327218,481
105196,1872348424,897
105197,1900326687,814
105198,1900331236,672
105199,1901022217,130
105200,1901354753,501
105201,1901354824,740
105202,1901682750,244
105203,1901997530,505
105204,1902001958,318
105205,1902015497,816
105206,1902373476,464
105207,1902688915,137
105208,1902714552,314
105209,1902714785,854
105210,1903021199,756
105211,1903025907,462
105212,1903025955,752
105213,1903361630,78
105214,1903379484,370
105215,1903720475,866
105216,1904061475,7
105217,1931361391,307
105218,1931715469,729
105219,1931715626,521
105220,1931720143,835
105221,1932039073,51
105222,1932363426,868
105223,1932375738,815
105224,1932717736,856
105225,1933049392,496
105226,1933382135,547
105227,1933386632,97
105228,1933748667,437
105229,1934064503,797
105230,1934064588,580
105231,1934396405,769
105232,1934396814,860
105233,1934751368,292
105234,1962733264,72
105235,1962738054,165
105236,1963069946,614
105237,1963420171,330
105238,1963743800,637
105239,1963752490,72
105240,1964088638,575
105241,1964421713,580
105242,1964426313,601
105243,1964442940,814
105244,1965095196,585
105245,1965095290,848
105246,1965099823,729
105247,1965432235,809
105248,1965772048,181
105249,1965773103,405
105250,1965773250,309
105251,1993431383,683
105252,1993772240,334
105253,1994467755,784
105254,1994791924,367
105255,1994804327,504
105256,1994804681,868
105257,1995460800,866
105258,1995793773,647
105259,1995802079,39
105260,1996134973,645
105261,1996465907,583
105262,1996466303,342
105263,1996497167,767
105264,1996807851,591
105265,1997148949,632
105266,1997165328,455
105267,2024470759,597
105268,2024811716,537
105269,2025143847,705
105270,2025153433,757
105271,2025821858,369
105272,2026158933,602
105273,2026159032,303
105274,2026163864,25
105275,2026500166,540
105276,2026832571,65
105277,2027186343,111
105278,2027505207,111
105279,2027519130,265
105280,2027531994,6
105281,2027843116,245
105282,2028201498,85
105283,2056196544,836
105284,2056511794,831
105285,2056541998,337
105286,2056856848,258
105287,2056857268,637
105288,2056895742,347
105289,2057197730,232
105290,2057534934,451
105291,2057552100,263
105292,2057871440,144
105293,2057892863,258
105294,2057893092,766
105295,2058195158,778
105296,2058208967,712
105297,2058234788,390
105298,2058566455,829
105299,2058882255,381
105300,2059559013,357
105301,2059573054,619
105302,2086544583,460
105303,2086886299,28
105304,2086886393,353
105305,2087222312,464
105306,2087223273,257
105307,2087239692,56
105308,2087244380,594
105309,2087576790,410
105310,2088574169,15
105311,2088591220,867
105312,2088928325,388
105313,2089229908,323
105314,2089575017,414
105315,2089576025,849
105316,2089916456,258
105317,2089921735,351
105318,2089942665,459
105319,2117925057,189
105320,2118257270,881
105321,2118257989,532
105322,2118599382,151
105323,2118935033,777
105324,2118948695,94
105325,2119608810,791
105326,2119609320,734
105327,2119621517,360
105328,2119630400,515
105329,2120610753,507
105330,2120615482,798
105331,2120950964,480
105332,2120982147,646
105333,2121288803,879
105334,2121301764,673
105335,2121314518,328
105336,2121629556,631
105337,2121651230,525
105338,2121651279,204
105339,2121970988,252
105340,2148942324,149
105341,2149296373,133
105342,2149301604,106
105343,2149654714,343
105344,2149991793,131
105345,2149996054,730
105346,2150311878,312
105347,2150643489,775
105348,2150643795,559
105349,2150648466,749
105350,2151006388,813
105351,2151667139,709
105352,2152328494,845
105353,2152685680,868
105354,2153005197,351
105355,2180331417,329
105356,2180353091,479
105357,2180689977,520
105358,2181035813,841
105359,2181368309,506
105360,2181674344,349
105361,2181678817,12
105362,2181691806,614
105363,2182019637,185
105364,2182024784,677
105365,2182383145,651
105366,2182386989,500
105367,2182680393,833
105368,2182719277,45
105369,2183025745,527
105370,2183030072,236
105371,2183030712,407
105372,2183047599,349
105373,2183366932,473
105374,2184039767,280
105375,2184045500,771
105376,2184381709,247
105377,2184399206,322
105378,2184735625,525
105379,2185077285,723
105380,2211370735,824
105381,2211375612,735
105382,2211379386,284
105383,2211711954,664
105384,2212070538,549
105385,2212727271,316
105386,2212731503,890
105387,2213059115,63
105388,2213063775,237
105389,2213395646,541
105390,2214397348,770
105391,2214739208,599
105392,2214756049,257
105393,2215075354,878
105394,2215078992,83
105395,2215080458,507
105396,2215105524,26
105397,2215416904,377
105398,2215445914,357
105399,2215765834,519
105400,2215775149,388
105401,2242423484,799
105402,2243092450,156
105403,2243756633,360
105404,2244093476,113
105405,2244094014,382
105406,2244098679,154
105407,2244102382,624
105408,2245090681,665
105409,2245100321,214
105410,2245445886,453
105411,2246455963,207
105412,2273449268,88
105413,2273449420,617
105414,2273781885,856
105415,2273786010,114
105416,2273790451,160
105417,2274148577,404
105418,2275137129,526
105419,2275470266,279
105420,2275473710,4
105421,2276804014,733
105422,2276813294,806
105423,2277485408,63
105424,2304829893,473
105425,2307510365,149
105426,2307860123,24
105427,2308529281,858
105428,2309885082,494
105429,2310567602,320
105430,2336223589,189
105431,2338550437,763
105432,2339214520,149
105433,2339228100,519
105434,2369580794,259
105435,2369930452,827
105436,2370258561,780
105437,2370258640,679
105438,2370267507,788
105439,2370603941,53
105440,2370608237,843
105441,2401643508,368
105442,2432043341,20
105443,2433013948,566
105444,2433019195,120
105445,2464054234,201
105446,2493763984,189
105447,2493780910,88
105448,2494100101,490
105449,2494100902,64
105450,2495089337,417
105451,2495426044,430
105452,2495771192,747
105453,2524793475,385
105454,2525135222,312
105455,2555159600,88
105456,5812988715,576
105457,5812993114,825
105458,5812993544,853
105459,5812993999,195
105460,5812994391,269
105461,5812996157,747
105462,5812997841,176
105463,5812999236,384
105464,5813000436,305
105465,5813000476,78
105466,5813001017,584
105467,5813001613,742
105468,5813001979,704
105469,5813002403,166
105470,5813003544,659
105471,5813005318,554
105472,5813005863,858
105473,5813006198,401
105474,5813007607,461
105475,5813018177,79
105476,5813034229,692
105477,5813038749,311
105478,5813039338,537
105479,5813054396,404
105480,5813062692,842
105481,5901201851,562
105482,5901217946,183
105483,1282663355,0
105484,1343714989,635
105485,1344056090,657
105486,1344734473,182
105487,1345074861,444
105488,1374408294,807
105489,1375086114,417
105490,1375768258,177
105491,1375768647,873
105492,1376459440,277
105493,1405780811,624
105494,1437177018,742
105495,1437838350,591
105496,1467849784,621
105497,1467858252,447
105498,1468204139,709
105499,1468899938,146
105500,1500279996,540
105501,1530618468,242
105502,1560281504,44
105503,1560299009,313
105504,1560613672,810
105505,1590638728,426
105506,1590651643,892
105507,1590988347,825
105508,1591666343,696
105509,1621669099,76
105510,1621682577,463
105511,1622001178,87
105512,1622023130,253
105513,1652721279,486
105514,1653035910,116
105515,1653078777,603
105516,1653395872,543
105517,1654439750,720
105518,1684097151,535
105519,1684779300,382
105520,1685116786,149
105521,1718917727,734
105522,5812993171,187
105523,5813033955,39
105524,7112615067,754
105525,1220265172,83
105526,1314380057,597
105527,1498901505,59
105528,1501281382,327
105529,1563346459,520
105530,1625070720,390
105531,1631287044,620
105532,1634006586,898
105533,1660008327,131
105534,1682715914,89
105535,1690361011,719
105536,1717856924,662
105537,1718188490,342
105538,1755435711,279
105539,1756739503,898
105540,1776515268,816
105541,1784109265,147
105542,1785123118,692
105543,1786427560,697
105544,1786764960,156
105545,1807567680,85
105546,1810598367,757
105547,1810607030,185
105548,1841978776,168
105549,1872375060,285
105550,1874740084,126
105551,1900681263,113
105552,1903073323,687
105553,1903383707,827
105554,1904393794,327
105555,1910661868,263
105556,1932065759,433
105557,1935087107,170
105558,1962750524,576
105559,1963100458,385
105560,2028866162,807
105561,2059223007,856
105562,2060582834,487
105563,2090948167,158
105564,2123675221,579
105565,2123676322,266
105566,2148964632,710
105567,2181039602,35
105568,2182386429,383
105569,2216784763,852
105570,2217802892,90
105571,2275832075,145
105572,2279195894,397
105573,2337902443,118
105574,2338242783,219
105575,2340928984,554
105576,2368272647,488
105577,2369955372,344
105578,2370643446,519
105579,2372649697,561
105580,2372650231,734
105581,2398966184,329
105582,2400658435,413
105583,2401335917,807
105584,2401337024,746
105585,2401678121,879
105586,2462741364,725
105587,2463060086,303
105588,2494795478,356
105589,5812997404,279
105590,5813017536,453
105591,5901221403,257
105592,1480520995,780
105593,1481206557,403
105594,1512237223,133
105595,1512237349,410
105596,1513959922,723
105597,1544308578,96
105598,1573615955,312
105599,1574980643,120
105600,1575684894,849
105601,1576028952,795
105602,1605692197,339
105603,1606727683,833
105604,1606740905,253
105605,1634671813,751
105606,1637758296,736
105607,1669509687,166
105608,1695688712,855
105609,1698779579,495
105610,1729503057,55
105611,1729822779,415
105612,1730168291,315
105613,1730172396,57
105614,1759519146,797
105615,1760869971,65
105616,1761211258,24
105617,1853953892,423
105618,1913973848,580
105619,1344487155,149
105620,5813003648,480
105621,1220347407,265
105622,1377214884,154
105623,1816608504,873
105624,2092502073,269
105625,2217314932,895
105626,2307700073,402
105627,5812996395,611
105628,1624859053,635
105629,1844849304,520
105630,1876247246,8
105631,1877654273,48
105632,1911045760,771
105633,1941079198,381
105634,1941748482,62
105635,1941752448,728
105636,1941752600,851
105637,1970071875,741
105638,2030410764,368
105639,2030436760,442
105640,2030760294,315
105641,2061803934,37
105642,2061804340,890
105643,2092848099,854
105644,5813128638,785
105645,1220593149,202
105646,1220594007,829
105647,1282668302,640
105648,1220593694,757
105649,1220593922,514
105650,1220939173,882
105651,1283358314,874
105652,1220935137,135
105653,1220939543,361
105654,1282663421,188
105655,1313699303,261
105656,1376122651,424
105657,1283017859,586
105658,1251292443,729
105659,1281981807,393
105660,1313016722,302
105661,1374071171,238
105662,1405098215,807
105663,1435143921,795
105664,1436132981,212
105665,1436133100,315
105666,1436163264,677
105667,1466149302,703
105668,1466485673,618
105669,1466525276,687
105670,1466843755,374
105671,1528236527,698
105672,1559931417,649
105673,1560303485,526
105674,1622014424,168
105675,1652371628,84
105676,1652726070,274
105677,1653075261,832
105678,1653377389,724
105679,1653421064,345
105680,1683773418,877
105681,1714782908,608
105682,1745838204,181
105683,1776878472,791
105684,1807555029,254
105685,1838269993,898
105686,1871015060,82
105687,1900676877,771
105688,1962733227,84
105689,1963432903,244
105690,1963725973,142
105691,1964131844,730
105692,1993763546,27
105693,1993773111,294
105694,1993777221,80
105695,1994092044,486
105696,1994104774,245
105697,1994800370,102
105698,2024453152,717
105699,2025511014,57
105700,2055842157,521
105701,2056161864,492
105702,2056494665,484
105703,2056525139,836
105704,2056895611,394
105705,2057219041,719
105706,2086876857,743
105707,2086881371,60
105708,2087227314,279
105709,2087239843,617
105710,2087585372,10
105711,2118577429,258
105712,2118952222,314
105713,2119298773,313
105714,2119635164,261
105715,2149664240,32
105716,2150009420,367
105717,2181031055,750
105718,2181044356,385
105719,2181367471,532
105720,2211328315,524
105721,5812991237,497
105722,5812992223,141
105723,5812996956,345
105724,5813001461,831
105725,5813001957,348
105726,5813002436,242
105727,5813031689,809
105728,5813060342,103
105729,5813068046,709
105730,5813102593,646
105731,5901207242,545
105732,1283708882,526
105733,1313699073,273
105734,1375435832,855
105735,1375772627,564
105736,1437165257,656
105737,1469214789,260
105738,1561978051,845
105739,1593012703,309
105740,1345109252,189
105741,1816119765,398
105742,5812996328,612
105743,1251987384,89
105744,1283021779,157
105745,1220611658,178
105746,1220615555,665
105747,1220749251,470
105748,1322552893,753
105749,1253658491,459
105750,1375396665,79
105751,1406259208,805
105752,1529405537,790
105753,1564594745,455
105754,1592485915,782
105755,1593167626,578
105756,1564296585,749
105757,1750509424,898
105758,1719475088,429
105759,1750504980,18
105760,1780171543,386
105761,1220934861,692
105762,1346442491,469
105763,1252311097,510
105764,1346110728,68
105765,1251628669,641
105766,1315075984,209
105767,1315079823,783
105768,1469577579,198
105769,1252337373,256
105770,1252669771,843
105771,1283367788,838
105772,1284049079,867
105773,1315089436,8
105774,1347479797,241
105775,1283694699,770
105776,1220935255,256
105777,1283345860,547
105778,1283359293,872
105779,1283700256,429
105780,1314039635,823
105781,1346115492,357
105782,1377146297,396
105783,1377473173,754
105784,1252310819,237
105785,1252328385,227
105786,1252669042,782
105787,1283004475,845
105788,1283345645,526
105789,1221284520,258
105790,1251982551,338
105791,1220947837,456
105792,1283345804,128
105793,1313698915,46
105794,1345074477,100
105795,1376450025,17
105796,1220952654,508
105797,1220956430,124
105798,1221017053,715
105799,1221025202,332
105800,1221029985,158
105801,1221064825,234
105802,1779748965,483
105803,1253342857,446
105804,1315426158,422
105805,1221275453,257
105806,1221276361,508
105807,1315425872,321
105808,5812988307,457
105809,1283699334,328
105810,1315421793,274
105811,1346110340,697
105812,1377820035,486
105813,1439884162,204
105814,1471260363,181
105815,1254021241,419
105816,1221276204,761
105817,1284373573,898
105818,1283686909,30
105819,1314721423,390
105820,1848496710,385
105821,1849161280,413
105822,1879190990,601
105823,1879514899,873
105824,1879531841,148
105825,1910212184,339
105826,1910558016,5
105827,1911930750,164
105828,1912271899,98
105829,1941273864,16
105830,1942642301,102
105831,1942965779,774
105832,1972653915,881
105833,2003684278,707
105834,2004008055,291
105835,2005044330,594
105836,2066772694,461
105837,2128505901,322
105838,1561977675,706
105839,1594718235,464
105840,1594718841,516
105841,1600304020,815
105842,1623706544,816
105843,1624047405,782
105844,1663401056,780
105845,1696819656,445
105846,1784869577,627
105847,1814160361,27
105848,1814164430,721
105849,1879251708,170
105850,1879255379,250
105851,1910333696,235
105852,2000412030,121
105853,2029720697,777
105854,2029737637,298
105855,2062136658,323
105856,2123165706,95
105857,2123537537,54
105858,1879872446,370
105859,1881215402,458
105860,1910890081,745
105861,1911589342,783
105862,1912271719,122
105863,1941929607,437
105864,1942633283,420
105865,1942633428,132
105866,1943289688,636
105867,1973676854,412
105868,1974669759,823
105869,2003343134,681
105870,2003347629,654
105871,2037097519,521
105872,2066781676,846
105873,2067122171,61
105874,2098149192,859
105875,2098157393,367
105876,5813045381,295
105877,5901207606,167
105878,1314380293,280
105879,1416131977,688
105880,1537552247,896
105881,1221292896,845
105882,1221353828,113
105883,1221358809,753
105884,1221358964,70
105885,1407269601,685
105886,1438303895,612
105887,1659257099,42
105888,1662288274,495
105889,1715572196,206
105890,1723722742,651
105891,1749301124,446
105892,1751701279,530
105893,1780357845,296
105894,1780707291,343
105895,1781039902,801
105896,1781040323,258
105897,1781044095,92
105898,1781044541,893
105899,1782421684,533
105900,1807239383,198
105901,1809000883,49
105902,1811392834,123
105903,1811737700,405
105904,1811737795,179
105905,1812078638,606
105906,1812078869,693
105907,1841745584,412
105908,1842427203,39
105909,1873803303,294
105910,1903469069,559
105911,1906544181,492
105912,1934512677,190
105913,1937271804,15
105914,1938303022,509
105915,1966230004,390
105916,2031378342,302
105917,2036433308,304
105918,2120403151,757
105919,2150406347,821
105920,2460764072,497
105921,5812987563,479
105922,5812996158,840
105923,5812997054,430
105924,5812997060,471
105925,5812997075,20
105926,5812997142,607
105927,5812997173,42
105928,5812997208,78
105929,5812997213,801
105930,5812997220,652
105931,5812998000,113
105932,5812998001,371
105933,5813005733,598
105934,5813020562,454
105935,5813024308,4
105936,5813024810,855
105937,5813024816,407
105938,5813024817,98
105939,5813034211,588
105940,5813042677,348
105941,5813046028,583
105942,5901203671,66
105943,1564183996,685
105944,1686938072,469
105945,1252328660,38
105946,1284377071,824
105947,1284377959,402
105948,1253674749,14
105949,1285736925,586
105950,1315749161,208
105951,1315749772,846
105952,1346102405,354
105953,1378854637,337
105954,1409885455,815
105955,1409890570,158
105956,5812988809,253
105957,1314380501,693
105958,1252651538,729
105959,1252651907,845
105960,1221621693,258
105961,1221638288,148
105962,1252669893,646
105963,1316448430,731
105964,1221642576,370
105965,1221695463,716
105966,1221741623,783
105967,1285474012,192
105968,1440251308,103
105969,1473657882,154
105970,1500970740,686
105971,1532000960,169
105972,5813031498,152
105973,1221797934,799
105974,1819011546,692
105975,1914119866,883
105976,1942120684,321
105977,1943143112,483
105978,2067256053,85
105979,2099634439,377
105980,1284575361,217
105981,1407101100,543
105982,1438809181,499
105983,1530498341,41
105984,1623654494,731
105985,1686414951,219
105986,1221810908,332
105987,1375625966,168
105988,1467685454,741
105989,1471131115,618
105990,1498358186,586
105991,1715594567,88
105992,1747320251,42
105993,1872477832,715
105994,1221850349,129
105995,1562142040,266
105996,1221953152,780
105997,1221958169,483
105998,1222298559,253
105999,1252993363,168
106000,1346437920,113
106001,1347130617,707
106002,1378169787,199
106003,1221957677,224
106004,1221957803,341
106005,1252992690,630
106006,1222298993,351
106007,1284027453,573
106008,1284027999,564
106009,1284036971,822
106010,1347141839,892
106011,1221962356,263
106012,1284713537,255
106013,1253343058,98
106014,1315417405,590
106015,1254373918,10
106016,1285732704,670
106017,1316448166,275
106018,1316448868,631
106019,1348497334,61
106020,1441616776,771
106021,1753674977,339
106022,1814414329,403
106023,1845811507,72
106024,1846515359,672
106025,1846869095,312
106026,1877890939,321
106027,1908235311,225
106028,1908243670,537
106029,1908243681,752
106030,1908576508,869
106031,1908576583,384
106032,1908935192,802
106033,1909616901,401
106034,1971324323,47
106035,2002359249,494
106036,2002371751,219
106037,2003044988,574
106038,1283026002,196
106039,1285059697,88
106040,1315749220,305
106041,1378496848,142
106042,1407835014,648
106043,1439544424,634
106044,1440567537,349
106045,1471600989,163
106046,1221974923,278
106047,1723632779,315
106048,1967896668,49
106049,2156147384,117
106050,1409601040,873
106051,2435134013,893
106052,1222032083,728
106053,1222036254,307
106054,1378570850,731
106055,2559635936,687
106056,1789082473,425
106057,1821831167,685
106058,1852515678,457
106059,1971873150,79
106060,1972213596,592
106061,2003585118,853
106062,2003589312,351
106063,2064986368,227
106064,2065663813,71
106065,2067372964,225
106066,2067373111,268
106067,2095679936,445
106068,2159352112,499
106069,1386051544,368
106070,1414038841,467
106071,1417423047,487
106072,1448116849,80
106073,1469339269,456
106074,1474744925,357
106075,1536818695,715
106076,1566821886,254
106077,1568194615,14
106078,1593111569,606
106079,1623836348,100
106080,1656549626,886
106081,1657582446,147
106082,1658929149,535
106083,1662659602,260
106084,1664015026,568
106085,1692994636,593
106086,1752706524,587
106087,1782433673,42
106088,1813093226,520
106089,1843791451,495
106090,1844127660,450
106091,2036162036,783
106092,2188270592,654
106093,2191732481,232
106094,2222715952,337
106095,2313796359,14
106096,2374531909,205
106097,2374877613,193
106098,2406931282,463
106099,2498684416,399
106100,2498684886,189
106101,2499370667,362
106102,2529723360,887
106103,2592471473,39
106104,2657247980,833
106105,1655237248,145
106106,1405667416,581
106107,1563466771,125
106108,1657270663,841
106109,1657935648,824
106110,1718642176,565
106111,1777638288,473
106112,1780724513,339
106113,1812118137,414
106114,1814004118,377
106115,1844011504,117
106116,1874373864,823
106117,1905740675,521
106118,1936783465,54
106119,2061278199,568
106120,2061304093,56
106121,2154041840,630
106122,2154050559,204
106123,2185417899,473
106124,2186470711,277
106125,2220226197,825
106126,2248549646,260
106127,2281626143,685
106128,2309604771,222
106129,2339602555,880
106130,2370647536,627
106131,2373375161,361
106132,2402700959,72
106133,2431728569,766
106134,2432073294,592
106135,2434076072,643
106136,2436813926,898
106137,2462408456,29
106138,2462763190,858
106139,2463449080,795
106140,2465819756,356
106141,2493793801,181
106142,2522742682,32
106143,5812999496,437
106144,5813077755,68
106145,1931521413,169
106146,5813018073,408
106147,1809540217,430
106148,1840562214,363
106149,1591773392,430
106150,1653998889,431
106151,1781199555,169
106152,1810866135,296
106153,1870077764,166
106154,2024245818,854
106155,5812992235,219
106156,1347449427,524
106157,1222286204,470
106158,1252979854,825
106159,1284010225,501
106160,1284675719,110
106161,1253693002,525
106162,1284722537,727
106163,1284727713,776
106164,1347824854,879
106165,1378837996,434
106166,1407843993,199
106167,1408198688,631
106168,1222640509,701
106169,1222299290,778
106170,1286082468,283
106171,1507782222,533
106172,1534357843,342
106173,1536788191,649
106174,1536788614,662
106175,1567154132,57
106176,1570192648,742
106177,1570530834,362
106178,1599527566,864
106179,1222303191,344
106180,1222308443,23
106181,1252319986,699
106182,1253343131,124
106183,1254357251,891
106184,1285391494,608
106185,1222313007,248
106186,1316090522,598
106187,1378155809,521
106188,1378837784,636
106189,1378838258,488
106190,1410214631,686
106191,1439548412,700
106192,1440226150,625
106193,1470579224,845
106194,1471942863,9
106195,1654413660,588
106196,1654745737,184
106197,1655087215,649
106198,1658980685,116
106199,1658980802,230
106200,1658980811,160
106201,1659313039,113
106202,1686479909,599
106203,1690002776,417
106204,1716819985,647
106205,1721046218,88
106206,1721374619,334
106207,1747876794,398
106208,1752063959,813
106209,1752404479,494
106210,1783422306,108
106211,1783754571,139
106212,1784113701,316
106213,1811307159,333
106214,1814120824,392
106215,1814124588,459
106216,1814133404,472
106217,1903366381,464
106218,1315814002,602
106219,1316151157,490
106220,2062836628,559
106221,2094207641,836
106222,2096919410,696
106223,2097623357,228
106224,2126947595,842
106225,2127634691,899
106226,2157965732,253
106227,2159687728,307
106228,2190718639,624
106229,2219016293,321
106230,2219703202,318
106231,2220043755,511
106232,2250737756,387
106233,2251074831,310
106234,2253103660,852
106235,2312458005,267
106236,2313126879,527
106237,2374544967,526
106238,5813125232,306
106239,1405300458,894
106240,1655285118,47
106241,1715645370,549
106242,1716340968,416
106243,1747042923,191
106244,1747379786,419
106245,1778048063,272
106246,1808405197,122
106247,1870129209,183
106248,1870466359,135
106249,1931158514,201
106250,1931517376,82
106251,1963195189,188
106252,1993219763,122
106253,2054974797,561
106254,2085668597,165
106255,2117726506,307
106256,2117726785,853
106257,2148415825,337
106258,2178760365,635
106259,2179097272,635
106260,2179455426,313
106261,2210127814,762
106262,2210149171,698
106263,2240830224,25
106264,2241192456,388
106265,5812999294,769
106266,5813003405,80
106267,5813023704,726
106268,5813023871,392
106269,5813025135,843
106270,5813034135,644
106271,5813078114,247
106272,1253308299,611
106273,1285042743,529
106274,1377784004,589
106275,1377784259,238
106276,1469891177,259
106277,1562655335,698
106278,1564006393,593
106279,1589477117,340
106280,1222631949,228
106281,1222636200,274
106282,1222636030,677
106283,1222639755,406
106284,1222640528,496
106285,1222981333,219
106286,1253674316,313
106287,1254016256,250
106288,1254016516,1
106289,1284709859,273
106290,1316085864,477
106291,1316086036,454
106292,1316086065,654
106293,1347829022,859
106294,1222649022,330
106295,1222652699,475
106296,1254033351,809
106297,1285409602,129
106298,1222652817,538
106299,1222652837,548
106300,1253691995,125
106301,1222687148,717
106302,2127793645,157
106303,2220558393,350
106304,2345406105,502
106305,1286463897,434
106306,1906525740,865
106307,1937620893,661
106308,2100321223,354
106309,2185870355,321
106310,2090668419,298
106311,2245833908,503
106312,1222714253,421
106313,1222718721,721
106314,1508122678,507
106315,1632611992,259
106316,1347905932,630
106317,1347906442,253
106318,1375768481,666
106319,1407516457,17
106320,1413698129,863
106321,1444732027,421
106322,1468229950,650
106323,1468571481,730
106324,1477110116,100
106325,1477118996,710
106326,1477783748,623
106327,1508533338,312
106328,1531651569,661
106329,1535782624,307
106330,1538493086,105
106331,1563031569,173
106332,1567826761,508
106333,1568492144,179
106334,1568509990,297
106335,1568530982,836
106336,1568531507,175
106337,1568868194,111
106338,1570197579,760
106339,1599199496,781
106340,1599199862,492
106341,1634382736,20
106342,1652401932,824
106343,1656464486,342
106344,1661613834,138
106345,1662953198,897
106346,1695007815,817
106347,1697423616,892
106348,1697756947,92
106349,1716512972,401
106350,1728458519,892
106351,1728798925,812
106352,1745847684,27
106353,1745851237,90
106354,1745852091,793
106355,1755400543,356
106356,1755742272,674
106357,1788141173,629
106358,1788473700,730
106359,1839638952,635
106360,1850198806,23
106361,1869283436,346
106362,1875082152,389
106363,1883288259,559
106364,1902715065,368
106365,1903059688,694
106366,1903098403,23
106367,1932747144,54
106368,1936806534,239
106369,1996176909,663
106370,2150345763,638
106371,2154062998,75
106372,2185102141,878
106373,2308244661,185
106374,5812992830,595
106375,5813000485,176
106376,1222795469,424
106377,2001461547,602
106378,2002476485,510
106379,2065224522,560
106380,2095239617,893
106381,2096236692,468
106382,2190382278,71
106383,2222772070,512
106384,2253099651,762
106385,2284479099,638
106386,2094207345,377
106387,2095218297,599
106388,2098978382,550
106389,2158996925,320
106390,2313835135,692
106391,2343842294,233
106392,1222877012,407
106393,1746779719,451
106394,1222928872,680
106395,1102218344,455
106396,1811949900,890
106397,1871852379,687
106398,1874019609,519
106399,1253989806,586
106400,1222954552,95
106401,1317095798,293
106402,1222972288,531
106403,5813088890,66
106404,1222976643,181
106405,1222976722,384
106406,1222976817,59
106407,1222980461,85
106408,1254702468,824
106409,1286082877,497
106410,1347802852,389
106411,1348143339,767
106412,5901217803,166
106413,1254357281,88
106414,1222989776,140
106415,1254356779,839
106416,1254365419,736
106417,1285050327,500
106418,1285737507,706
106419,1285742352,469
106420,5812988905,616
106421,1222981090,35
106422,1285055204,90
106423,1222981143,482
106424,1440907177,199
106425,1441248795,836
106426,1473647581,390
106427,1222985869,119
106428,1222986083,823
106429,1285408928,598
106430,1222998099,243
106431,1222998124,85
106432,1503046364,112
106433,1666492179,301
106434,1531107159,503
106435,2278901562,891
106436,2342336031,398
106437,2373365812,524
106438,2373375846,650
106439,2373712655,701
106440,2496854594,515
106441,1223136561,451
106442,1849787362,341
106443,1970166965,130
106444,2001201935,45
106445,2001883926,629
106446,2033947007,610
106447,1634438160,151
106448,1664489538,882
106449,1695524094,449
106450,1408827672,24
106451,1503612252,582
106452,1223309650,217
106453,1224669560,639
106454,1254007518,178
106455,1254007531,431
106456,1223322306,555
106457,1223326756,700
106458,1223326847,476
106459,1512681852,833
106460,1789604375,170
106461,1790283098,213
106462,2123805366,475
106463,2092743880,687
106464,5812992933,736
106465,1223417914,214
106466,1223481999,614
106467,1344966445,787
106468,1410549883,107
106469,1656429515,415
106470,1687468731,490
106471,1778721502,128
106472,1881988572,410
106473,2183833230,399
106474,1223503483,387
106475,1530934884,538
106476,1851031222,748
106477,1852062882,560
106478,1879683176,754
106479,1882748398,313
106480,1906387707,738
106481,1911417802,574
