node_index,body_id,block_id
85705,1226163060,647
85706,1315217867,451
85707,2165752913,767
85708,888172084,450
85709,1315564267,139
85710,888181147,92
85711,888323379,138
85712,888327490,459
85713,888331674,290
85714,888335606,106
85715,1231485308,749
85716,888413884,285
85717,888482819,205
85718,1477826901,437
85719,1478167780,148
85720,1661662408,336
85721,1696119825,897
85722,2157965158,800
85723,2220730039,156
85724,2221062607,91
85725,2252793162,661
85726,2407971278,514
85727,2439683789,430
85728,1511154632,862
85729,888663989,606
85730,888706882,66
85731,1607107538,736
85732,1698157199,202
85733,1761932724,636
85734,1819931641,17
85735,1820609666,117
85736,1885398267,723
85737,1885398717,225
85738,1945772112,183
85739,1948150761,576
85740,1978835990,128
85741,2007841732,624
85742,888935420,239
85743,889052495,756
85744,889078069,287
85745,889095502,785
85746,889095858,597
85747,889147828,324
85748,1479514586,91
85749,1481219849,27
85750,1571950075,524
85751,1602264811,664
85752,1696072709,81
85753,1697798859,83
85754,1416775884,854
85755,1446773732,573
85756,1449493943,123
85757,1601267094,672
85758,1601276532,98
85759,1637425557,852
85760,1663682091,412
85761,1664031358,716
85762,1664359698,71
85763,1726105435,44
85764,1726433911,294
85765,1885367753,383
85766,2129577218,487
85767,1012310782,651
85768,1263327185,284
85769,1294362000,468
85770,1384069358,722
85771,1415117616,565
85772,1445120421,137
85773,1445120926,408
85774,1446139892,234
85775,1446152393,752
85776,1447507747,276
85777,1474787538,293
85778,1477520209,499
85779,1501660164,720
85780,1501664753,701
85781,1506845792,718
85782,1633385433,484
85783,5812989167,81
85784,5813050145,437
85785,889208274,139
85786,889281465,224
85787,889307052,683
85788,889354262,483
85789,1290714227,728
85790,1291167980,172
85791,889436834,31
85792,1441058624,257
85793,1294021030,370
85794,1415108781,347
85795,1415112872,862
85796,1416128553,551
85797,1446480484,753
85798,1446485162,680
85799,1475810160,410
85800,1506841386,64
85801,1509578526,108
85802,1537543217,699
85803,1540280439,194
85804,1601663871,748
85805,1352339650,687
85806,1382701979,877
85807,1413040946,364
85808,1446402951,166
85809,1475417531,245
85810,1476440988,57
85811,1507113425,144
85812,1600559117,473
85813,1383720469,186
85814,1629689478,488
85815,889609026,63
85816,889691015,764
85817,889760679,115
85818,1542189950,328
85819,1262516195,279
85820,889778036,448
85821,1438014571,447
85822,1447110963,271
85823,1570232911,550
85824,1570569150,94
85825,1627190353,301
85826,1667739381,99
85827,1692321317,594
85828,1696414257,315
85829,1754092905,597
85830,1786159620,866
85831,1883318014,264
85832,1883655129,654
85833,1887418777,288
85834,1917068439,779
85835,1945042515,148
85836,2003404094,632
85837,2094807859,137
85838,5813037955,790
85839,1693386890,751
85840,1723752484,416
85841,1198244888,100
85842,1448458352,805
85843,1480899760,652
85844,1482276811,501
85845,1510179089,116
85846,1513994561,17
85847,1540867481,757
85848,1540919136,25
85849,1572619414,451
85850,1602609424,72
85851,1667421140,146
85852,1728168899,203
85853,1760184257,148
85854,1790170492,40
85855,1817530662,190
85856,1817872220,834
85857,1817880564,144
85858,1822266990,748
85859,1824313238,94
85860,1856047914,369
85861,1886378423,691
85862,1914680996,385
85863,1972701283,590
85864,1975421799,37
85865,1977135426,78
85866,2008174211,597
85867,2038868481,29
85868,2066467602,41
85869,2069898583,337
85870,2069902992,781
85871,2070243426,234
85872,2099181432,133
85873,2099521479,812
85874,2100946351,178
85875,2194065120,721
85876,2336572685,3
85877,1444819050,179
85878,1566596642,566
85879,1629702777,166
85880,1378487946,107
85881,1407588375,29
85882,1440540518,391
85883,1471885781,523
85884,1530040344,842
85885,1595347789,31
85886,1687581377,849
85887,1721395726,650
85888,1747280673,719
85889,1747289181,684
85890,1748631735,491
85891,1756463091,261
85892,1781030542,372
85893,1786828678,447
85894,1792919954,668
85895,1807592904,839
85896,1809319986,48
85897,1818334745,628
85898,1823320358,738
85899,1839659717,65
85900,1840407017,515
85901,1842760049,576
85902,1843916872,34
85903,1871744011,827
85904,1901734051,68
85905,1906159372,439
85906,1907631484,848
85907,1910328899,143
85908,1915691297,839
85909,1940073515,732
85910,1944390129,817
85911,1945707193,331
85912,1946786344,731
85913,1947110466,801
85914,1972675648,27
85915,1977450531,508
85916,1996587295,849
85917,2005097030,449
85918,2009546712,387
85919,2034132170,673
85920,2035129285,589
85921,2040931073,857
85922,2042615258,300
85923,2062386720,132
85924,2065797601,624
85925,2065797667,458
85926,2066125645,762
85927,2066137946,824
85928,2070882565,615
85929,2096941176,295
85930,2099582162,393
85931,2120718503,836
85932,2126157526,76
85933,2128226181,781
85934,2128303760,131
85935,2129326127,124
85936,2130038437,688
85937,2131290548,118
85938,2156628375,637
85939,2161618320,770
85940,2161980242,161
85941,2163988212,420
85942,2188231451,367
85943,2191970705,842
85944,2192989550,3
85945,2224059066,750
85946,2224412696,347
85947,2253091588,105
85948,2254416195,215
85949,2283775390,828
85950,2285429915,816
85951,2285433190,188
85952,2315427691,235
85953,2315768789,748
85954,2316123911,79
85955,2344187607,303
85956,2344853119,429
85957,2344861307,706
85958,2347158228,411
85959,2347857415,356
85960,2373521704,477
85961,2375892004,640
85962,2378542982,337
85963,2406589669,566
85964,2437202110,104
85965,2499276397,521
85966,2528619068,188
85967,2530993259,1
85968,2531675566,679
85969,2592730799,792
85970,2596140962,441
85971,2625129140,676
85972,2655481942,30
85973,2685153050,386
85974,5812987381,67
85975,5812991061,587
85976,5812993717,47
85977,5812997131,117
85978,5812998632,697
85979,5813005939,675
85980,5813034310,226
85981,5813039483,388
85982,5813054867,501
85983,5813097194,93
85984,2503454667,696
85985,2565861597,62
85986,2597237316,57
85987,890044996,622
85988,1296296073,831
85989,1296300271,630
85990,1359052301,12
85991,1258086595,866
85992,1074488941,462
85993,1131149596,104
85994,1136011694,449
85995,1165327849,439
85996,1167386376,399
85997,1258086802,220
85998,1381893669,390
85999,1479915903,445
86000,1510950175,571
86001,1885726554,38
86002,981859370,61
86003,890360452,315
86004,890360568,761
86005,890416888,15
86006,1044800711,193
86007,1044805298,513
86008,1045146201,38
86009,1076189999,272
86010,1200104889,772
86011,1386310038,548
86012,1076327721,141
86013,1754450824,502
86014,1479626633,773
86015,1573565544,245
86016,988572398,243
86017,1195925969,141
86018,1383927365,752
86019,1444978632,693
86020,1507729702,12
86021,890696677,547
86022,890726843,459
86023,890727340,798
86024,890735729,567
86025,1233548816,656
86026,1545340046,340
86027,1167123124,556
86028,1382442320,99
86029,1415281404,749
86030,891115348,392
86031,891249359,539
86032,891405620,154
86033,891435632,769
86034,891465284,823
86035,1141122479,336
86036,891560008,769
86037,2068962176,474
86038,2284509157,353
86039,2375913093,271
86040,2407612638,276
86041,2440353184,684
86042,2470041032,368
86043,2534140085,541
86044,2624874629,310
86045,2657938945,872
86046,2254498468,360
86047,2284496971,821
86048,2313464586,96
86049,2345884619,450
86050,2409322756,654
86051,2500049140,386
86052,2594517567,549
86053,2624533224,546
86054,2625211027,832
86055,5813008310,535
86056,5901222044,488
86057,1134469749,98
86058,1135329521,692
86059,1196700894,14
86060,2065361596,167
86061,2158120546,67
86062,1847781859,654
86063,1909160928,431
86064,1261600906,855
86065,1448121436,793
86066,1542927224,865
86067,1573671984,862
86068,1573671996,414
86069,1573677179,56
86070,1576401610,585
86071,1636423920,217
86072,1636428753,280
86073,1668499941,331
86074,1727789711,147
86075,1786846095,667
86076,1791274662,7
86077,1791884244,544
86078,1791957132,511
86079,1907924846,611
86080,1943017434,366
86081,2096500397,578
86082,2188911141,278
86083,2343091282,504
86084,1635823902,735
86085,1665949064,79
86086,1228092840,753
86087,1534987594,590
86088,1629702543,590
86089,1760261326,267
86090,1946463254,796
86091,2223726623,315
86092,2284462265,234
86093,2344852381,211
86094,2344874455,123
86095,2345197604,708
86096,5812993597,247
86097,2190195665,795
86098,2220872746,100
86099,2283296521,386
86100,2344670892,822
86101,891922528,499
86102,2158493127,531
86103,2220898626,508
86104,892958959,163
86105,1535721941,133
86106,1970207204,788
86107,1077079239,50
86108,1847435337,224
86109,1878465553,456
86110,1909522913,894
86111,1909855565,432
86112,5813007632,312
86113,1014936173,636
86114,1263560743,689
86115,1293564219,21
86116,925017971,256
86117,1080874014,43
86118,1109530684,322
86119,1111563102,431
86120,1172609888,557
86121,1202975760,305
86122,1409605687,722
86123,2247551473,116
86124,2339638500,323
86125,2344382569,241
86126,2372382188,78
86127,2375081126,509
86128,2404436543,881
86129,2404436588,319
86130,2436158103,565
86131,2436494249,551
86132,2437171556,26
86133,2437513458,300
86134,2465486425,297
86135,2466506110,179
86136,2466842801,624
86137,2467184240,630
86138,2468207677,210
86139,2468548673,661
86140,2497882042,727
86141,2498219723,710
86142,2499587227,812
86143,2650012503,299
86144,5813004887,58
86145,1535082220,673
86146,1047766658,638
86147,1659235557,444
86148,1722609098,143
86149,1042405092,893
86150,892272432,757
86151,923994417,892
86152,1047421480,446
86153,2095374163,282
86154,2280896134,840
86155,2311248966,434
86156,985377613,402
86157,1016744827,266
86158,1047801043,272
86159,1140206581,686
86160,1016066690,124
86161,1168457108,576
86162,1018134976,297
86163,1046764697,752
86164,1170865901,798
86165,1199837236,313
86166,1233285645,726
86167,1253372367,255
86168,1692597304,730
86169,1781311944,243
86170,1873731113,5
86171,1935799852,647
86172,956056959,76
86173,1015739434,797
86174,1047797167,831
86175,1079500841,491
86176,1821022990,517
86177,1850013075,561
86178,1852049579,448
86179,1909357736,255
86180,1911387601,708
86181,1912422845,538
86182,1939369716,372
86183,1943107889,258
86184,1969722865,264
86185,1973452649,724
86186,2030756223,690
86187,2034494512,183
86188,2061445611,592
86189,2061449868,585
86190,2061458700,130
86191,2062140380,171
86192,2062144924,261
86193,2122850969,854
86194,1044218225,480
86195,1100818163,493
86196,1134647618,185
86197,1289997585,405
86198,1538626594,706
86199,1569126570,394
86200,1660746885,204
86201,1544105415,219
86202,1607206928,810
86203,1636199594,703
86204,1668245252,629
86205,1815286177,236
86206,2062149189,181
86207,2184925387,867
86208,2185606871,753
86209,2216641912,671
86210,2217665366,659
86211,2248022110,257
86212,2248704304,848
86213,2248704562,840
86214,2249373280,790
86215,2249382050,273
86216,2249382207,657
86217,2279389690,736
86218,2280412268,849
86219,2280412450,831
86220,5813003063,739
86221,892432579,484
86222,1135661258,55
86223,1166014674,596
86224,1476700180,416
86225,892466978,866
86226,986763751,787
86227,1049506268,216
86228,1080204843,452
86229,1201210044,243
86230,1623378159,31
86231,1685801836,412
86232,1723019231,550
86233,1748580758,427
86234,1784725840,368
86235,1875772954,17
86236,1964823090,621
86237,5812990959,846
86238,1567445212,29
86239,1629859847,760
86240,1378086480,518
86241,1077079217,869
86242,1107082256,800
86243,2251243552,54
86244,2251247579,10
86245,2251252383,15
86246,2251252569,91
86247,2251260240,406
86248,1199837196,228
86249,1229162373,84
86250,1722337568,835
86251,1753695198,635
86252,1905784251,158
86253,1906128957,719
86254,1906802974,567
86255,1909527070,668
86256,1933758331,524
86257,1939202186,115
86258,1968535123,315
86259,1971234635,895
86260,1995172001,92
86261,1996863584,488
86262,1998194022,605
86263,2026887983,346
86264,2033666233,191
86265,2059593985,303
86266,2060932607,230
86267,2061947103,246
86268,2062969876,294
86269,2064019608,494
86270,2064019963,413
86271,2089649630,816
86272,2092645427,92
86273,2092649630,466
86274,2096065091,775
86275,2122333052,780
86276,2124703238,447
86277,2124707107,560
86278,2127786025,397
86279,2154382791,487
86280,2186086334,180
86281,2248168642,847
86282,5812996973,778
86283,5813077781,865
86284,925026182,595
86285,1699069360,434
86286,1755681880,771
86287,1786370997,0
86288,1817389623,502
86289,1817401975,887
86290,1817406108,534
86291,1817756115,281
86292,1818092206,411
86293,955711454,534
86294,1047771209,658
86295,1753995062,586
86296,985036476,633
86297,985713762,31
86298,1567101987,697
86299,1753989956,893
86300,1815731721,34
86301,1816059936,718
86302,1846749577,465
86303,892717033,451
86304,955387684,732
86305,1016736582,354
86306,2250923697,578
86307,1138449419,79
86308,2001948786,56
86309,2125722215,245
86310,2156415922,207
86311,955365435,853
86312,985385824,151
86313,2186427203,226
86314,893304742,107
86315,2438177477,739
86316,1107764184,242
86317,954014204,585
86318,1628827589,458
86319,1659521566,313
86320,1690910234,653
86321,1691579903,496
86322,893084129,627
86323,893119574,804
86324,1204896766,235
86325,1266612625,451
86326,1266621119,750
86327,1298005703,449
86328,1418009718,112
86329,1419356800,274
86330,893641169,792
86331,1109853487,249
86332,1750095602,199
86333,1754170030,61
86334,1754174864,816
86335,1997369022,545
86336,2028364572,120
86337,2091155881,683
86338,893430065,851
86339,924546534,14
86340,893511872,11
86341,893521281,462
86342,893528491,219
86343,1049839148,834
86344,1291910020,388
86345,2339983352,581
86346,2432756068,520
86347,2433096942,505
86348,2464123183,766
86349,2465487137,370
86350,2465837376,366
86351,2466151790,720
86352,2529598120,570
86353,1048453817,408
86354,1230872086,125
86355,1940553467,166
86356,2095723791,468
86357,1018117711,541
86358,1047110205,165
86359,1047797171,152
86360,1078150313,874
86361,1079186055,714
86362,1110216847,160
86363,5813027634,632
86364,5813027638,152
86365,1357170329,95
86366,1358365902,821
86367,1382100720,584
86368,1449744690,401
86369,1483157620,523
86370,1484189621,103
86371,1576293744,208
86372,1606615477,121
86373,1606986583,646
86374,1607323523,46
86375,1607327919,231
86376,1638552768,110
86377,1666980467,450
86378,1699047203,872
86379,1729749700,702
86380,1819797766,735
86381,1820117607,400
86382,1850806840,677
86383,1850824215,622
86384,1850828882,272
86385,1881526011,661
86386,1882066425,90
86387,1884246709,826
86388,1884246718,831
86389,1912224827,177
86390,1915280677,475
86391,1202117454,638
86392,1235526201,797
86393,1297617038,20
86394,1297936421,329
86395,5813060674,572
86396,893826606,859
86397,1111977426,216
86398,1144035407,294
86399,1792177781,11
86400,1912108179,241
86401,1943146903,306
86402,2037244860,651
86403,894025744,551
86404,894082034,860
86405,894141689,691
86406,894141696,457
86407,1194562300,624
86408,1256627208,68
86409,1288698507,367
86410,1445893027,43
86411,1477364167,677
86412,894318725,385
86413,1574108885,501
86414,1605143155,374
86415,1664820888,861
86416,2154571946,388
86417,2249391227,639
86418,2250754651,873
86419,2279739156,806
86420,5901211593,774
86421,1080044801,345
86422,1848666581,283
86423,1236864438,336
86424,1789336833,887
86425,2284872144,196
86426,2315908000,750
86427,894444193,176
86428,1914244963,120
86429,1577199108,415
86430,894552349,747
86431,1387868723,199
86432,1605471296,718
86433,1667507290,176
86434,1755539181,443
86435,2035859742,276
86436,2068232678,749
86437,2122155864,629
86438,2122505358,317
86439,2122829299,272
86440,2123179092,448
86441,2123856291,23
86442,2123860607,498
86443,2152850065,879
86444,2153178134,254
86445,2179757884,312
86446,2187281703,304
86447,2187281940,869
86448,2214919319,8
86449,2214923960,711
86450,2244594707,826
86451,2245280654,180
86452,2245280851,221
86453,2246968543,703
86454,2246968815,483
86455,2275974669,796
86456,2304605353,252
86457,2304946150,470
86458,2337366923,756
86459,2337703441,793
86460,2366320846,384
86461,2368065213,703
86462,5812998848,67
86463,5813022641,600
86464,5813023983,82
86465,1571509466,709
86466,1571708348,83
86467,1634127244,789
86468,1695174371,724
86469,894849574,605
86470,894867545,289
86471,925924406,705
86472,895052549,512
86473,895104516,732
86474,895177669,267
86475,895190811,454
86476,1696987865,698
86477,1729759070,492
86478,1730435984,96
86479,1822522426,161
86480,1912552122,69
86481,1914944969,381
86482,1546846723,454
86483,1791357391,109
86484,1820704880,711
86485,1822379734,435
86486,1912191062,3
86487,1942884295,656
86488,1943225625,17
86489,1943570691,140
86490,1973914950,493
86491,1974506497,270
86492,1974601098,116
86493,1974838168,70
86494,2004612581,425
86495,2004613126,747
86496,2005549158,49
86497,2005976857,793
86498,2005977272,773
86499,2006538578,795
86500,2007898123,630
86501,2035648387,841
86502,2036333530,658
86503,2036593419,819
86504,2038730412,438
86505,2067369037,515
86506,2067714325,582
86507,2068051816,170
86508,5813103363,849
86509,895782169,874
86510,895791663,448
86511,909367772,337
86512,1529467027,809
86513,1655268631,675
86514,1133156808,426
86515,1473880472,759
86516,1132535482,356
86517,1255293585,43
86518,1472857571,840
86519,1407588406,752
86520,1465807509,677
86521,941615570,372
86522,941473674,161
86523,972163093,50
86524,973182084,333
86525,1034573679,650
86526,1353147063,751
86527,1133886295,883
86528,943277892,435
86529,973208572,70
86530,974659129,772
86531,5901222597,844
86532,1033200974,621
86533,1096440885,502
86534,1127816916,416
86535,1190569420,661
86536,1253238216,539
86537,971822094,700
86538,973617799,3
86539,973617831,322
86540,1004666312,812
86541,1035696226,677
86542,1036033557,760
86543,1415942016,660
86544,1632491335,171
86545,1663181180,518
86546,1724581908,867
86547,1468030788,555
86548,1498379134,618
86549,1813158650,68
86550,1879346231,394
86551,1907662078,866
86552,1907993540,854
86553,1909357780,572
86554,1909362632,131
86555,1910718006,441
86556,1911058604,528
86557,1968703937,578
86558,1969722347,274
86559,1999052337,115
86560,1999393433,744
86561,5813130702,761
86562,1158847766,417
86563,1158852406,528
86564,1159194031,80
86565,1190223733,432
86566,1191176997,156
86567,1311837531,498
86568,1221599994,607
86569,1281143559,834
86570,972154092,543
86571,1003184670,678
86572,1003530743,782
86573,1003531130,420
86574,1034233327,628
86575,1066372638,156
86576,1126659805,341
86577,1449088039,210
86578,1449424692,866
86579,1449770841,879
86580,942298385,170
86581,1034914627,433
86582,1128066892,655
86583,1219406441,66
86584,911133787,519
86585,1159439018,357
86586,1035610450,326
86587,973319802,235
86588,1004014501,157
86589,1033547128,365
86590,1067003895,895
86591,911219867,500
86592,1383137202,16
86593,1597433401,7
86594,1659498946,158
86595,1690188479,444
86596,1719746793,715
86597,1812946827,439
86598,1936744875,76
86599,1133843126,343
86600,1163855431,9
86601,941944026,676
86602,1190845015,396
86603,911258933,1
86604,942980348,814
86605,943822621,165
86606,976722054,396
86607,1035860779,638
86608,1313110898,509
86609,1313452615,597
86610,1344810717,495
86611,1346494440,238
86612,1470310448,410
86613,1471312575,87
86614,1501350130,329
86615,1749974233,209
86616,2007725158,871
86617,2008062163,744
86618,2008402562,296
86619,2036730835,75
86620,2038422990,721
86621,2067088743,541
86622,2100160456,539
86623,2192587779,421
86624,973082715,545
86625,1875146053,127
86626,1034906915,297
86627,1126647219,121
86628,1126983296,89
86629,1158363748,844
86630,1167706309,513
86631,1539416574,895
86632,1570141298,67
86633,1600830738,217
86634,1601845000,888
86635,1573733103,209
86636,1065950351,376
86637,1635483712,573
86638,1064581794,824
86639,1095607304,163
86640,1095953534,488
86641,1126306251,694
86642,1066752728,272
86643,1125964441,21
86644,1251948472,387
86645,5901194113,571
86646,1511654816,121
86647,1064235814,650
86648,1064581986,58
86649,1065263753,815
86650,1128792834,153
86651,1129466467,789
86652,1159819243,728
86653,1160160365,480
86654,1220925711,466
86655,1250449744,719
86656,911941253,57
86657,1132832963,290
86658,1225592410,845
86659,1256976964,118
86660,1287662648,408
86661,880780647,139
86662,1598063111,529
86663,1598063740,695
86664,1251957477,191
86665,1412142846,440
86666,5813057608,739
86667,972495396,562
86668,972836505,27
86669,972836651,20
86670,972836791,819
86671,1189066083,424
86672,1095957546,753
86673,1545080506,38
86674,1035386124,452
86675,1035726620,691
86676,1066084852,766
86677,1251275095,813
86678,1282305367,832
86679,1005780151,208
86680,912023575,139
86681,1256810283,547
86682,944102147,727
86683,1037191207,866
86684,1289112700,495
86685,1325630673,403
86686,1474959652,470
86687,1475633154,115
86688,1414957520,880
86689,1509072572,594
86690,1290796346,794
86691,1260137697,390
86692,1065747339,482
86693,1066088676,282
86694,1159784880,830
86695,5901204730,261
86696,1382683724,764
86697,1475460716,524
86698,1478185062,401
86699,1538523759,380
86700,1599946115,557
86701,1726140773,17
86702,912364410,104
86703,912364445,759
86704,912706029,532
86705,1256804691,570
86706,1697177449,411
86707,912395123,415
86708,912398383,779
86709,1996617257,523
86710,2091038527,887
86711,2153795534,728
86712,5813039599,120
86713,912497465,215
86714,912502169,347
86715,1540033719,252
86716,1540392392,190
86717,1387199405,705
86718,1418575151,440
86719,1292134581,237
86720,1384553018,544
86721,7112616069,267
86722,1076729222,428
86723,1107764141,195
86724,1109158791,553
86725,1161360112,8
86726,1167429704,715
86727,1191596022,506
86728,1252337098,425
86729,1252979680,621
86730,1282819501,85
86731,1283319556,448
86732,1287463780,397
86733,1315429723,772
86734,1315831647,240
86735,1316443778,808
86736,1343749689,137
86737,1344768105,266
86738,1351273140,697
86739,1375769049,222
86740,1404083795,804
86741,1406830029,18
86742,1408206830,650
86743,1413338935,65
86744,1413360633,179
86745,1435822283,178
86746,1437126066,574
86747,1466826741,410
86748,1467211095,676
86749,1470945808,426
86750,1473004455,397
86751,1473004533,455
86752,1498203211,247
86753,1502295474,331
86754,1503011539,312
86755,1503665360,565
86756,1505101739,685
86757,1528573372,174
86758,1529635236,864
86759,1529920406,686
86760,1530377596,712
86761,1531391407,77
86762,1534354047,763
86763,1534711645,264
86764,1536749891,782
86765,1537085979,816
86766,1561304414,269
86767,1561334872,244
86768,1561335125,798
86769,1562366881,355
86770,1565496703,292
86771,1565958534,132
86772,1567775930,643
86773,1590309572,492
86774,1591675234,214
86775,1591683039,229
86776,1592024496,330
86777,1592369746,499
86778,1592719729,761
86779,1593012939,472
86780,1595741933,65
86781,1596237255,328
86782,1597446327,393
86783,1598475332,316
86784,1598820286,652
86785,1599289559,131
86786,1624578778,674
86787,1625088699,567
86788,1625515490,678
86789,1625800608,468
86790,1626245009,402
86791,1626482563,437
86792,1627269413,387
86793,1628503731,719
86794,1629504800,752
86795,1653770013,221
86796,1655121242,858
86797,1655795326,271
86798,1656153289,785
86799,1657525433,411
86800,1659331215,491
86801,1666021886,602
86802,1685137686,740
86803,1686164647,369
86804,1687197011,223
86805,1687831632,333
86806,1687852289,772
86807,1688229055,143
86808,1688866874,638
86809,1688871737,412
86810,1689989557,135
86811,1689993656,616
86812,1689994325,551
86813,1690011142,279
86814,1690020010,805
86815,1690210358,463
86816,1690283458,103
86817,1691915605,411
86818,1714445887,36
86819,1714821040,724
86820,1717251161,681
86821,1719208253,229
86822,1719569155,434
86823,1720256369,534
86824,1720994723,650
86825,1721029249,508
86826,1721050281,158
86827,1722290992,519
86828,1722307233,633
86829,1722619159,761
86830,1723386459,477
86831,1745803821,597
86832,1746883396,198
86833,1747098862,621
86834,1747884944,670
86835,1748904539,514
86836,1749284130,506
86837,1749707377,143
86838,1749827939,25
86839,1750251452,90
86840,1751329909,711
86841,1751619487,268
86842,1751952857,654
86843,1752297942,770
86844,1753643817,6
86845,1776545584,390
86846,1776874244,250
86847,1777231436,729
86848,1777922422,790
86849,1778916284,39
86850,1779567374,640
86851,1779606204,470
86852,1779943275,689
86853,1779943921,123
86854,1780159092,389
86855,1781324410,531
86856,1781333390,165
86857,1782364786,20
86858,1782369359,399
86859,1782421697,405
86860,1783742627,523
86861,1785400064,135
86862,1811311292,768
86863,1812363713,24
86864,1813024064,377
86865,1813403762,877
86866,1813481611,191
86867,1813887867,40
86868,1814422650,879
86869,1815036569,11
86870,1815480848,573
86871,1817112807,653
86872,1817449116,386
86873,1817449375,511
86874,1817458164,395
86875,1817790176,362
86876,1818226667,106
86877,1840299613,150
86878,1840636280,146
86879,1840666322,789
86880,1845203651,63
86881,1845453234,166
86882,1846425980,407
86883,1848458563,72
86884,1848837843,133
86885,1849161220,152
86886,1849170528,599
86887,1849183960,542
86888,1873034902,829
86889,1873726446,855
86890,1875896741,298
86891,1876492837,144
86892,1876792112,621
86893,1876820783,13
86894,1879954785,859
86895,1880887003,84
86896,1901359213,510
86897,1902369219,314
86898,1903068387,541
86899,1903754375,156
86900,1908481946,7
86901,1911939575,251
86902,1938489987,205
86903,1938515864,419
86904,1939180828,168
86905,1939538007,617
86906,1939879134,125
86907,1964460272,895
86908,1968549224,301
86909,1969218611,518
86910,1974004779,552
86911,1994139218,159
86912,1994817817,311
86913,1994826564,839
86914,1995162824,159
86915,1998198174,718
86916,1998232546,33
86917,2000577658,178
86918,2028231843,733
86919,2028568133,336
86920,2028909509,158
86921,2029262731,647
86922,2029624973,42
86923,2031935562,223
86924,2032085700,644
86925,2033299123,497
86926,2058251748,358
86927,2059295981,220
86928,2061678871,148
86929,2062295986,850
86930,2062689261,322
86931,2062987614,287
86932,2064015742,479
86933,2065698742,602
86934,2066777534,630
86935,2088284679,704
86936,2088945339,582
86937,2091686152,778
86938,2093020493,258
86939,2093055037,497
86940,2093663948,310
86941,2093732728,19
86942,2094022857,512
86943,2094359119,395
86944,2097811845,117
86945,2119324105,770
86946,2120330533,898
86947,2120667063,532
86948,2122017906,194
86949,2125053321,56
86950,2125416056,471
86951,2126403594,487
86952,2127432251,504
86953,2129192127,500
86954,2129943464,474
86955,2149322419,39
86956,2152038514,869
86957,2152379326,690
86958,2152724808,251
86959,2155112029,117
86960,2155760070,805
86961,2156774382,412
86962,2157439157,242
86963,2158484012,736
86964,2182745484,645
86965,2183090336,27
86966,2183439862,588
86967,2183754981,625
86968,2185784462,599
86969,2185810436,478
86970,2187485490,749
86971,2188487144,194
86972,2188491755,120
86973,2189169913,33
86974,2213107138,439
86975,2214124911,351
86976,2214453275,190
86977,2215809508,204
86978,2218520503,823
86979,2218536760,107
86980,2218895694,326
86981,2243464142,446
86982,2245838225,608
86983,2247194042,476
86984,2247858335,189
86985,2247880342,184
86986,2250219749,442
86987,2250238228,20
86988,2250242087,874
86989,2250565579,411
86990,2250569971,588
86991,2250578078,545
86992,2251934102,123
86993,2275849427,283
86994,2278228971,220
86995,2278915499,126
86996,2279242868,537
86997,2279920850,555
86998,2280275429,62
86999,2280914210,521
87000,2282261366,400
87001,2282265172,829
87002,2305537509,96
87003,2306224197,479
87004,2306902349,472
87005,2307251797,371
87006,2308594698,268
87007,2308926538,133
87008,2308931691,32
87009,2309941524,194
87010,2310278267,817
87011,2310286946,462
87012,2310618561,513
87013,2310640372,136
87014,2310969306,718
87015,2311953039,891
87016,2312289009,172
87017,2312293588,590
87018,2313342222,776
87019,2313348013,56
87020,2313683302,842
87021,2313688364,689
87022,2337254773,765
87023,2337259557,433
87024,2337915458,625
87025,2338264827,296
87026,2338273591,740
87027,2338282390,897
87028,2339313984,667
87029,2339650436,490
87030,2339953508,703
87031,2340294136,477
87032,2340302235,790
87033,2340992769,156
87034,2340997749,386
87035,2341316654,822
87036,2341317878,440
87037,2341994470,857
87038,2341995616,37
87039,2342336181,827
87040,2343363158,626
87041,2367603649,560
87042,2368980807,67
87043,2369619281,392
87044,2369654293,112
87045,2370323656,316
87046,2372356013,702
87047,2372373738,356
87048,2372705917,370
87049,2372714455,521
87050,2372727629,518
87051,2373365791,16
87052,2375089414,796
87053,2400689411,546
87054,2402057385,350
87055,2402718196,620
87056,2404751568,518
87057,2405097212,474
87058,2433402932,575
87059,2434444623,802
87060,2434464837,662
87061,2436126921,623
87062,2437150906,598
87063,2461039930,16
87064,2463453359,364
87065,2464464381,773
87066,2465155351,639
87067,2465486645,258
87068,2496504911,341
87069,2496509901,361
87070,2526892210,187
87071,2528937587,8
87072,5812989235,6
87073,5812990227,330
87074,5812991436,280
87075,5812992434,389
87076,5812992468,89
87077,5812994897,879
87078,5812996992,887
87079,5812997805,221
87080,5812998585,335
87081,5812998936,383
87082,5812998979,499
87083,5812999495,322
87084,5813001534,632
87085,5813001662,506
87086,5813001983,422
87087,5813002079,548
87088,5813002565,318
87089,5813007198,634
87090,5813017541,393
87091,5813019038,592
87092,5813023271,178
87093,5813023356,91
87094,5813037844,517
87095,5813044889,750
87096,5813055128,543
87097,5813056582,381
87098,5813062021,284
87099,5813069046,704
87100,5813078174,192
87101,5813133061,497
87102,5901201763,624
87103,5901203896,850
87104,5901216933,778
87105,5901226269,490
87106,1353889651,32
87107,1354217084,664
87108,1636812830,659
87109,912680235,9
87110,1450560075,884
87111,912680445,54
87112,1503439103,474
87113,912788472,687
87114,912843741,95
87115,1200329054,216
