node_index,body_id,block_id
109983,1597105092,1132
109984,1597109664,1083
109985,1626112447,1209
109986,1627798964,1329
109987,1628481339,341
109988,1657811827,1352
109989,1658152759,1361
109990,1658502633,1313
109991,1658834191,1353
109992,1689192490,1196
109993,1689869158,1181
109994,1690210815,839
109995,1720231047,1339
109996,1720563487,1317
109997,1720903665,341
109998,1720904245,1011
109999,1720909399,1181
110000,1721245948,1241
110001,1751262491,1364
110002,1751266511,951
110003,1751271264,1196
110004,1752281099,1181
110005,1752284347,1317
110006,1781283103,1382
110007,1781627679,1353
110008,1782974397,1325
110009,1784002253,1255
110010,1845385289,1218
110011,1874730999,1452
110012,5812990617,1153
110013,5812991536,1400
110014,5812993192,1323
110015,1312705572,156
110016,1375457315,46
110017,1375786225,156
110018,1406471273,341
110019,1407485824,1233
110020,1438197026,595
110021,1438200514,97
110022,1470237394,1310
110023,1499593075,475
110024,1500616721,702
110025,1531987281,1083
110026,1532312224,1295
110027,1532341723,595
110028,1561662477,400
110029,1313724479,886
110030,1315759326,702
110031,1531643150,400
110032,1594054348,1290
110033,1313387079,221
110034,1377154725,283
110035,1437873382,1487
110036,1438554566,1083
110037,1563385886,475
110038,1560583496,779
110039,2371359613,595
110040,2431046127,839
110041,2434111974,779
110042,2464481390,1191
110043,2496880108,1118
110044,2558949967,595
110045,1283160604,97
110046,1283173170,8
110047,1375923809,222
110048,1501056392,283
110049,1529743071,1101
110050,1560086555,156
110051,1560432388,1040
110052,1591445680,951
110053,1653524291,922
110054,1778013162,400
110055,2031425199,702
110056,2190036715,702
110057,1904682751,400
110058,1283298423,8
110059,1283302022,475
110060,1314725858,8
110061,1376458945,341
110062,1312675486,1153
110063,1344734628,341
110064,1375086061,779
110065,1404761292,1298
110066,1405119527,156
110067,1406121743,1110
110068,1407490442,1261
110069,1408858696,222
110070,1435463896,1132
110071,1437863622,283
110072,1438188989,1101
110073,1467863027,475
110074,1468536213,1101
110075,1468877878,1290
110076,1469222952,1026
110077,1499907797,1369
110078,1500608109,222
110079,1500944385,156
110080,1501298861,1251
110081,1529586945,1052
110082,1529919151,1139
110083,1529924166,839
110084,1532662316,283
110085,1560613230,839
110086,1560613460,1282
110087,1560614407,1218
110088,1561295006,1110
110089,1561296485,1258
110090,1561636787,1101
110091,1562328322,400
110092,1562659956,156
110093,1562660562,1200
110094,1563019569,341
110095,1563367273,400
110096,1592335915,839
110097,1593012453,1392
110098,1593012767,1132
110099,1623374759,1356
110100,1623706675,1258
110101,1624061541,1073
110102,1625416733,1052
110103,1653723218,1382
110104,1655423603,1153
110105,1686799668,97
110106,1717510998,1181
110107,1748187805,222
110108,1779227328,1164
110109,5812987744,1146
110110,1283367236,97
110111,1284394465,97
110112,1314405913,222
110113,1315433361,1230
110114,1346801064,283
110115,1377133061,1191
110116,1438538007,97
110117,1283372559,8
110118,1406397514,475
110119,1778147605,779
110120,1808313940,595
110121,1840057111,475
110122,1841253043,1110
110123,1932816620,1063
110124,1967594506,595
110125,5813038958,1579
110126,1565108066,702
110127,1687546064,595
110128,1943945839,1241
110129,2098476712,595
110130,2375450886,1264
110131,5901225595,1276
110132,1283423053,222
110133,1565586924,839
110134,2345564822,156
110135,1346757689,1110
110136,1376639721,839
110137,1531089786,702
110138,1283523031,475
110139,1633907790,839
110140,1283582767,156
110141,2096733029,839
110142,2096759239,475
110143,2124434939,222
110144,2124435315,702
110145,2151411721,156
110146,5813000395,595
110147,5901201382,283
110148,1530930507,975
110149,1283656680,283
110150,1499195239,702
110151,1591289740,839
110152,1623296874,779
110153,1623335423,922
110154,1653247181,595
110155,1684723176,595
110156,1685081417,1083
110157,1685750257,779
110158,1746771153,283
110159,1747829169,222
110160,1778509636,1092
110161,5812994002,1011
110162,1283682069,46
110163,1315404047,156
110164,1534034416,1319
110165,1283687004,283
110166,1314720974,97
110167,1314721930,779
110168,1407826912,1191
110169,1404091517,475
110170,1283704668,97
110171,1314397645,97
110172,1407529621,995
110173,5901201552,46
110174,1315430212,283
110175,1376816891,283
110176,1283837949,97
110177,1283842792,8
110178,1565353441,595
110179,1595024624,702
110180,1624721356,283
110181,1941865659,475
110182,1970853774,702
110183,2064650049,839
110184,2066696647,839
110185,2095343381,283
110186,2097731032,97
110187,1283868143,97
110188,2001116791,156
110189,2003827456,779
110190,2032815662,779
110191,2033498191,595
110192,2035553267,283
110193,2035553840,839
110194,2066245934,97
110195,2097968088,283
110196,2001448594,97
110197,2156606026,595
110198,2186630452,595
110199,2186630542,595
110200,2187636555,702
110201,2215959753,779
110202,2216974545,475
110203,2217665212,595
110204,2248013315,702
110205,2280745683,595
110206,2280749600,975
110207,2282462973,595
110208,2282808255,222
110209,2309388608,595
110210,2340760126,839
110211,2340764562,1040
110212,2343510038,1040
110213,2343510202,886
110214,1283898935,46
110215,1283984110,156
110216,1284360816,283
110217,1284014627,975
110218,694644447,156
110219,5813027048,595
110220,1284351810,886
110221,1315749077,283
110222,1346779928,283
110223,1347120540,1258
110224,1409200177,1284
110225,1346443273,886
110226,1346461071,702
110227,1408849471,1101
110228,1437156242,156
110229,1439543695,475
110230,2066060341,702
110231,1315063131,475
110232,1345755893,222
110233,1346451998,595
110234,1377137842,595
110235,1284045781,46
110236,1315771592,222
110237,1346464968,222
110238,1378155940,1139
110239,1408872385,222
110240,1470256064,1126
110241,1499943011,1407
110242,1532669348,8
110243,1315765830,156
110244,1347146261,46
110245,5812987908,46
110246,1599152186,1110
110247,1660898372,341
110248,1691255937,97
110249,1723313596,156
110250,1723637499,97
110251,1752651147,400
110252,1785046156,400
110253,1810994961,222
110254,1816749428,156
110255,2065358174,1159
110256,2065702767,839
110257,2096759066,222
110258,2158802705,839
110259,2158807876,779
110260,2252257260,1092
110261,5901203025,283
110262,1284106139,46
110263,1284106489,283
110264,1287140075,46
110265,2123434184,595
110266,2407544452,779
110267,2409240606,1323
110268,2591025286,1298
110269,1284132047,46
110270,2003486267,886
110271,2096582152,595
110272,2125920859,595
110273,1284183566,283
110274,7112625236,1146
110275,1284290681,222
110276,1512703594,475
110277,1971436700,779
110278,2032137646,283
110279,2032474667,475
110280,1439202618,400
110281,1439206380,1191
110282,1439543922,1118
110283,1471268967,1270
110284,1498703517,222
110285,1502649015,97
110286,1561839287,595
110287,5901208574,922
110288,1747142415,1026
110289,879852709,8
110290,1500546967,595
110291,1284360890,1218
110292,1284368706,341
110293,1346438782,1339
110294,1284368643,1110
110295,1284368657,97
110296,1284368778,283
110297,1284368841,156
110298,1284369006,222
110299,1529600882,222
110300,1687482320,400
110301,1748869130,1335
110302,1779909192,951
110303,1780244878,1258
110304,1780586313,283
110305,1809243019,1226
110306,1811280601,1153
110307,1811621767,475
110308,1812078876,1519
110309,1850931695,839
110310,1875175564,839
110311,1909931864,400
110312,1910955345,702
110313,1937940538,595
110314,1969308455,1040
110315,1972049613,839
110316,1975757884,886
110317,2000692730,702
110318,2003058457,886
110319,2089947120,1233
110320,2125147551,595
110321,2125488534,995
110322,2125505562,951
110323,2130284835,1063
110324,2130621694,922
110325,2157205249,702
110326,2161651630,595
110327,2216115663,1379
110328,2219988023,595
110329,2223009277,595
110330,2280556185,595
110331,2284065249,839
110332,2313787508,595
110333,2407591295,1139
110334,2531411393,886
110335,2562791685,922
110336,2593481186,1274
110337,2593481552,839
110338,5813054875,1245
110339,1316085123,283
110340,1346438517,222
110341,1346784039,222
110342,1347480045,283
110343,1378864872,97
110344,1377473066,1126
110345,1408849722,922
110346,1253674995,46
110347,1315417055,702
110348,1316426243,595
110349,1345756470,595
110350,1345756688,283
110351,1347121100,400
110352,1379860284,222
110353,1409532528,1248
110354,1409873519,995
110355,1410895758,283
110356,1410896463,1213
110357,1441589605,922
110358,1316112503,283
110359,1409889430,97
110360,1315416307,222
110361,1564365578,922
110362,1596427845,1226
110363,1627117623,475
110364,1658160704,222
110365,1346797802,97
110366,1378859469,222
110367,1470259574,1139
110368,1472624147,702
110369,1473648588,1118
110370,1501311786,1052
110371,1566421015,1214
110372,1284447187,97
110373,1284456131,156
110374,2432163870,1335
110375,2464580056,1423
110376,2464584513,1310
110377,2497302997,1588
110378,2526312986,1040
110379,5813068858,1466
110380,1284472737,97
110381,1284545533,283
110382,1284580829,400
110383,1905934705,595
110384,1969023076,922
110385,2063160117,779
110386,2063160169,839
110387,1592654480,595
110388,1592658710,1052
110389,1593000394,886
110390,1624042904,1298
110391,1685064126,1435
110392,1716807016,1092
110393,1717143532,975
110394,1746788175,839
110395,1779558612,1255
110396,1779899884,1306
110397,1809544836,595
110398,1810248077,839
110399,1840584098,779
110400,1841286972,1279
110401,1841286974,1181
110402,1871610594,1164
110403,1872300876,1101
110404,1903698562,1040
110405,1935065691,702
110406,1935070014,475
110407,5812989355,1276
110408,5812991889,1083
110409,5901204633,1153
110410,1315037052,595
110411,1285038902,475
110412,1316073330,1159
110413,1347108203,1083
110414,1440532104,475
110415,1284697708,1196
110416,1378143780,839
110417,1284701610,1101
110418,2004171862,595
110419,2035544392,702
110420,2066911414,702
110421,2128307272,886
110422,2154908488,1040
110423,2186971484,702
110424,2188326986,951
110425,2219698443,702
110426,1284702260,341
110427,1284706210,97
110428,1284709194,97
110429,1253675414,46
110430,1347466199,595
110431,1316086218,97
110432,1284710378,156
110433,1284723228,222
110434,1284727912,46
110435,1284735223,46
110436,1440589437,595
110437,1501968322,839
110438,1502318084,283
110439,1503345702,886
110440,1315776211,341
110441,1286073727,283
110442,1533330859,1339
110443,1564051452,951
110444,1565061912,702
110445,1593055595,1405
110446,1594402159,1170
110447,1598128579,1092
110448,1629513307,1237
110449,1284774342,341
110450,1284809519,46
110451,1284856880,222
110452,1347453582,595
110453,1284861534,341
110454,1284864599,283
110455,1284890777,975
110456,1284916742,222
110457,1315723271,475
110458,1285046775,46
110459,1285047319,995
110460,1285050582,283
110461,1285051178,341
110462,1316086222,97
110463,1316086530,156
110464,1346779617,341
110465,1347121198,1101
110466,1347461082,283
110467,1347461719,46
110468,1407831147,779
110469,1408167765,97
110470,1408849460,341
110471,1379524726,1191
110472,1347124940,475
110473,1347466396,1241
110474,1378155840,1176
110475,5812990185,951
110476,1285050847,156
110477,1316085061,46
110478,1285054710,97
110479,1316085496,1170
110480,1285067759,46
110481,1500361307,702
110482,1655509761,595
110483,1285068699,8
110484,1286077997,1040
110485,1286419561,341
110486,1317454000,1073
110487,1346465177,475
110488,1408525339,1026
110489,5813065829,1300
110490,1529975755,1218
110491,1558959446,400
110492,1559254377,1424
110493,1592041543,1343
110494,1684128003,1363
110495,1714820902,400
110496,1745855492,1396
110497,1806884961,400
110498,1838965017,1345
110499,1900335348,1457
110500,1900987335,1507
110501,1933101718,595
110502,5812995539,995
110503,5813083728,1517
110504,1285077119,97
110505,1285128160,8
110506,1285128289,46
110507,1349944545,702
110508,1285201405,475
110509,1750152086,156
110510,2033260290,1170
110511,2033264955,1026
110512,1285371055,156
110513,1285387760,283
110514,1285388221,400
110515,1285391894,222
110516,1285392384,46
110517,1285392486,156
110518,1348160533,1118
110519,1377473752,97
110520,1377814360,400
110521,1285408647,97
110522,1285409316,400
110523,1285439499,46
110524,1285470010,46
110525,1285512332,341
110526,1285654788,341
110527,1285681227,46
110528,1285685571,97
110529,1285685793,46
110530,1654715715,1159
110531,1315727646,975
110532,1315736429,341
110533,1347111984,475
110534,1316431618,1011
110535,1285732811,156
110536,1285732911,8
110537,1285733483,97
110538,1286074274,886
110539,1316085324,400
110540,1410231195,839
110541,1285741637,97
110542,1501985380,1341
110543,1533012054,1264
110544,1285746117,156
110545,1285749961,97
110546,1285750506,341
110547,1472305240,222
110548,1500962306,1476
110549,1536744553,1226
110550,1564473244,779
110551,1592451457,475
110552,1592456409,595
110553,1593046837,1092
110554,1598133174,283
110555,1626435634,595
110556,1660551834,595
110557,1661222687,886
110558,1687166007,951
110559,1721586577,1303
110560,1872413403,1159
110561,1316785614,156
110562,1285806282,97
110563,1285849138,156
110564,2127621151,475
110565,2129672389,951
110566,2159351221,1052
110567,2160024533,595
110568,2190718589,595
110569,2191068273,951
110570,2191724790,779
110571,2191746597,839
110572,2223449734,595
110573,2223450552,702
110574,2254484809,595
110575,2408632138,595
110576,2501404233,702
110577,2593827107,886
110578,1437657311,779
110579,1532437265,46
110580,2032807057,886
110581,2064523466,779
110582,2064877584,702
110583,2095558848,995
110584,2126943726,839
110585,2159679312,703
110586,2160365487,779
110587,2160706495,595
110588,2223122136,595
110589,2254813727,595
110590,2255146098,595
110591,2255154644,157
110592,2284505245,1292
110593,2409309574,1241
110594,2409650404,595
110595,2438989162,839
110596,2440685997,703
110597,2471388324,1026
110598,2501404003,1261
110599,2624861994,1153
110600,2625198258,1366
110601,2656233062,1083
110602,1285854269,341
110603,1285896616,341
110604,1719155248,400
110605,2028744728,97
110606,1905727507,475
110607,1286043725,8
110608,1286061188,1159
110609,1317441259,222
110610,1411214868,1026
110611,1378837757,1118
110612,1379520408,475
110613,1286074029,46
110614,1159218925,46
110615,1253015117,46
110616,1348143455,1274
110617,1348153123,283
110618,1410895621,1146
110619,1410896681,475
110620,1441930713,1118
110621,5813059992,1186
110622,1347488243,46
110623,1348834749,475
110624,1349171758,839
110625,1347120783,1146
110626,1348829634,222
110627,1378497836,1139
110628,1379178912,1251
110629,1379178954,1110
110630,1409872393,1237
110631,1409882352,1327
110632,1441252975,1205
110633,1441930686,1083
110634,1500931950,1110
110635,1503318819,779
110636,1503319336,595
110637,1503663430,1209
110638,1535035129,1101
110639,1535377344,1073
110640,1535718101,1270
110641,1563704762,1153
110642,1565047873,1356
110643,1565053020,1261
110644,1596428294,1205
110645,1597105228,475
110646,1597105809,400
110647,1597114860,1321
110648,1597451960,1346
110649,1625770267,1118
110650,1627799331,1290
110651,1627803458,1395
110652,1656806048,1186
110653,1657138426,1381
110654,1659175985,1118
110655,1659516279,1251
110656,1659517054,1126
110657,1690210513,886
110658,1690551059,886
110659,1690551353,341
110660,1690892378,1287
110661,1719219937,1186
110662,1719884355,1218
110663,1720234448,1205
110664,1720235964,1209
110665,1751262286,1261
110666,1752962515,1200
110667,1752962699,839
110668,1753304128,283
110669,1782632952,1218
110670,1783996866,951
110671,1783996890,1186
110672,1783997980,341
110673,1811302766,1417
110674,1813327534,1379
110675,1814017798,1274
110676,1814349842,1139
110677,1815031277,157
110678,1815031514,975
110679,1842686515,1491
110680,1844029832,1339
110681,1844707293,1139
110682,1845393998,1170
110683,1846413519,1358
110684,1846417095,1218
110685,1874058348,1261
110686,1874736666,1373
110687,1875067774,1329
110688,1875073166,1218
110689,1875078317,1348
110690,1876082841,1339
110691,1876088109,1381
110692,1877101970,1411
110693,1877102277,1118
110694,1905088097,839
110695,1907458917,1298
110696,1908137096,1181
110697,1909160384,1092
110698,1909842369,951
110699,1936809772,1287
110700,1937484502,1222
110701,1940194517,1300
110702,1968186660,1391
110703,2000576390,1290
110704,2030928863,1325
110705,1286147605,97
110706,1286152019,97
110707,1286177249,222
110708,1286198965,46
110709,1811154524,595
110710,1286250678,157
110711,1597653768,222
110712,1791638016,922
110713,1825021317,595
110714,2040931533,595
110715,2071629332,1073
110716,2193710541,922
110717,2377860341,595
110718,1823350545,1063
110719,1886093985,475
110720,1916796350,595
110721,1978183550,1063
110722,2009901284,97
110723,2070947299,995
110724,2346127202,157
110725,1570037655,779
110726,1631757064,400
110727,1939806704,1298
110728,2125250779,46
110729,2250414359,97
110730,2251438033,922
110731,1687434105,595
110732,2029513469,283
110733,2030199363,839
110734,1967788715,922
110735,1721240780,1274
110736,1844205775,222
110737,1845039174,1261
110738,1286406450,595
110739,1564370604,1230
110740,1286493527,8
110741,1286497536,46
110742,1286743385,400
110743,1286755815,46
110744,1318131476,97
110745,5812989453,46
110746,1286854683,46
110747,1286937038,46
110748,1441084452,46
110749,1719733820,475
110750,1749361417,703
110751,1812497620,703
110752,1816223913,157
110753,1845946132,1472
110754,1903887979,703
110755,1996284645,1538
110756,2087343342,703
110757,2089053535,779
110758,2119405849,595
110759,2187921545,1536
110760,2217570995,595
110761,2243580034,1126
110762,2245259331,779
110763,2281724798,222
110764,2286154733,1536
110765,2302917124,1011
110766,2304618321,779
110767,2304635682,1292
110768,2305317622,1548
110769,2305952281,779
110770,2306318931,1339
110771,2306966749,1205
110772,2310091820,1482
110773,2317197779,1574
110774,2335325262,951
110775,2335657660,1532
110776,2335993881,1200
110777,2338679267,886
110778,2341753761,1339
110779,2346182632,1558
110780,2346873440,1544
110781,2368388731,1392
110782,2369014994,703
110783,2369727244,779
110784,2370749925,1520
110785,2371414609,1572
110786,2374519481,1040
110787,2375849120,1509
110788,2376531125,1498
110789,2396359098,886
110790,2397727581,1561
110791,2398396686,1539
110792,2398409141,1063
110793,2399709069,1261
110794,2399721822,1205
110795,2402510557,1591
110796,2403831565,1237
110797,2405528275,1547
110798,2405528331,1502
110799,2430743424,1248
110800,2430795249,886
110801,2430795675,1346
110802,2430795795,1011
110803,2431093235,703
110804,2431141118,1422
110805,2431447389,779
110806,2432147099,951
110807,2436226392,1196
110808,2436226994,1526
110809,2436545925,1292
110810,2443405260,1468
110811,2459460221,1532
110812,2460470818,1170
110813,2460829214,1176
110814,2461157058,1295
110815,2462137295,595
110816,2462154384,1405
110817,2462180242,1026
110818,2465258078,1345
110819,2466233724,703
110820,2466894218,1292
110821,2466920140,1101
110822,2468629325,1248
110823,2468962240,1444
110824,2468970953,1214
110825,2470339041,1335
110826,2491181456,1126
110827,2491514115,1248
110828,2492498947,995
110829,2492536784,1490
110830,2492835130,1176
110831,2493516705,1300
110832,2493875956,1504
110833,2494903195,1264
110834,2495554286,703
110835,2495955742,1469
110836,2522544625,995
110837,2522553660,839
110838,2522872646,839
110839,2523879092,475
110840,2523886793,1343
110841,2523913376,995
110842,2525247285,1267
110843,2526252609,839
110844,2527638971,951
110845,2528632081,1375
110846,2528968395,1205
110847,2529003113,1255
110848,2529654524,1339
110849,2552910661,1052
110850,2554261269,1485
110851,2555263504,1274
110852,2555293115,1083
110853,2558328210,886
110854,2560348663,1181
110855,2560348707,1073
110856,2585611754,1186
110857,2589363078,475
110858,2590727250,595
110859,5812991295,1571
110860,5812994907,1026
110861,5812996310,1323
110862,5813001586,1295
110863,5813002422,1508
110864,5813003078,1390
110865,5813003080,1412
110866,5813004776,1573
110867,5813004917,1576
110868,5813006779,1497
110869,5813006813,1476
110870,5813022736,1333
110871,5813023740,1279
110872,5813024731,1528
110873,5813025127,1481
110874,5813039369,1562
110875,5813046730,1132
110876,5813057322,1518
110877,5813068231,1437
110878,5813068397,1378
110879,5813077817,1335
110880,5813077842,1600
110881,5813106174,1381
110882,5901231344,475
110883,1286997352,341
110884,1287092100,97
110885,1287097125,46
110886,1287097265,157
110887,1287097517,839
110888,1318473697,341
110889,1288801789,1292
110890,1349848785,1052
110891,1287101295,400
110892,1318473405,975
110893,1349508405,839
110894,1287252365,97
110895,1287317181,595
110896,1287420716,283
110897,1287437846,1063
110898,1350530732,703
110899,1350531539,1063
110900,1350872698,341
110901,1381565835,1146
110902,1381566601,995
110903,1568798963,1439
110904,1412946821,1026
110905,1443977119,780
110906,1443977350,222
110907,1475011798,1516
110908,1475011932,283
110909,1475012534,1298
110910,1475016850,1052
110911,1475353126,1153
110912,1475694657,1110
110913,1507073698,1381
110914,1569139619,1638
110915,1631214209,1358
110916,1662586258,1118
110917,1693621101,1396
110918,1724315257,1295
110919,1755348988,1146
110920,1758763195,222
110921,1287442295,8
110922,1318813837,283
110923,1470237187,1317
110924,1533007804,1261
110925,1596103530,780
110926,1287486989,157
110927,1287511519,222
110928,1287515800,97
110929,1287541812,283
110930,1316419305,780
110931,1502614486,97
110932,1287619044,283
110933,1565686810,595
110934,1596721203,475
110935,1569472775,975
110936,1569472851,595
110937,1350384671,886
110938,1538096328,283
110939,1445674009,703
110940,1540975784,46
110941,1412790786,703
110942,1539123921,341
110943,1628252709,703
110944,1660655029,222
110945,1287649158,703
110946,1503309719,1092
110947,1627112039,780
110948,2058713748,703
110949,2089053590,475
110950,2306642494,595
110951,5812998867,1607
110952,1287770928,475
110953,1380197516,703
110954,1755354015,1576
110955,1412945906,1176
110956,1287779803,8
110957,1287784113,703
110958,1350535841,1159
110959,2405122219,1011
110960,1346908538,97
110961,1347249866,157
110962,1287951223,283
110963,1507276460,222
110964,1597782923,703
110965,1288115385,157
110966,5901118324,157
110967,1288240412,222
110968,1288276196,283
110969,1558226341,1429
110970,1900417190,157
110971,1911887443,400
110972,1942581845,995
110973,1943604847,1110
110974,2036369343,400
110975,2098111127,1011
110976,2192575136,1466
110977,2224287368,922
110978,2253613452,1083
110979,2315700536,1345
110980,2347059193,400
110981,2347412463,975
110982,2378107422,1337
110983,2378114885,595
110984,5813002670,400
110985,5813006293,1170
110986,5901216066,1200
110987,1288336131,886
110988,1504303526,400
110989,1538778481,341
110990,1598801630,157
110991,1319816541,46
110992,1659114827,951
110993,1660859105,780
110994,1723623986,1026
110995,1288456746,97
110996,1288457526,157
110997,1350186313,951
110998,1535816564,46
110999,1570606984,222
111000,1666099452,400
111001,1849597251,839
111002,1729805617,703
111003,2100242533,46
111004,1288534321,341
111005,1288551432,157
111006,1288560334,97
111007,1288612322,8
111008,1288702537,703
111009,1288754976,157
111010,1290140270,780
111011,1445294079,157
111012,1319474941,703
111013,1412583149,1063
111014,1567771246,1011
111015,1476708614,475
111016,1657768619,595
111017,1658095210,1026
111018,1720187169,400
111019,1781216696,839
111020,1692208918,595
111021,1319823984,400
111022,1319155670,475
111023,1319496570,1073
111024,1349166532,283
111025,1349849640,886
111026,1350190668,157
111027,1350531617,886
111028,1350872379,922
111029,1380883356,400
111030,1380883545,97
111031,1381224603,222
111032,1381566122,1186
111033,1412941693,595
111034,1665374212,1118
111035,1665753634,400
111036,1724775712,341
111037,1789557313,922
111038,1974428858,475
111039,2100281738,283
111040,2181721959,1464
111041,2308249415,1329
111042,2463747448,1083
111043,7112614344,222
111044,2009879578,780
111045,2010220363,595
111046,2040577834,475
111047,2132327067,703
111048,2132663239,157
111049,2163024574,157
111050,1319928297,703
111051,1320264526,886
111052,1350949959,400
111053,1350953704,886
111054,2157457051,1214
111055,2219193662,1226
111056,1289233848,780
111057,1350609223,595
111058,1381980379,1083
111059,1382316902,780
111060,1382644989,475
111061,1382645031,703
111062,2092654569,1092
111063,2123680696,1434
111064,1350937367,922
111065,1413011049,703
111066,1382308029,839
111067,1382308697,595
111068,1444378254,703
111069,1445055848,703
111070,1814021600,1196
111071,1350276883,703
111072,1350940901,1040
111073,1444705901,595
111074,1477105395,780
111075,1964119871,1372
111076,2088254451,341
111077,2150682677,1412
111078,7112614605,1413
111079,1414690055,595
111080,1381630639,839
111081,2152729460,1431
111082,2182378589,1267
111083,2213422640,1164
111084,2214126067,1251
111085,2244457157,1276
111086,2275159425,1118
111087,2368639494,1421
111088,2368963825,400
111089,2369300738,1230
111090,2400344057,1209
111091,1445500891,97
111092,1451915364,157
111093,1700549559,780
111094,1731584144,595
111095,1761616809,703
111096,1289126328,995
111097,1660513535,595
111098,1599484250,1170
111099,1628093018,975
111100,1629133152,475
111101,1631947871,886
111102,1289233731,780
111103,1319932238,780
111104,1414008066,400
111105,1444701594,839
111106,2374769616,839
111107,1320268368,703
111108,1350280623,595
111109,1350289906,283
111110,1350932768,341
111111,1967145812,995
111112,1967849353,1282
111113,2123028325,1321
111114,2431348346,1457
111115,2432707263,1170
111116,2463742259,922
111117,2464101165,1292
111118,1350281534,703
111119,1350941547,595
111120,1445733897,475
111121,1694091338,97
111122,1724789103,475
111123,2005804980,780
111124,2342677337,1052
111125,2373371459,1483
111126,2373379889,1282
111127,2403723795,1132
111128,1350971706,595
111129,1351312315,595
111130,1903733471,1483
111131,2091691340,1531
111132,1350604269,400
111133,1413355774,475
111134,2124362721,839
111135,2092299697,922
111136,2093353259,1370
111137,2124025329,1110
111138,2155418893,922
111139,2216780903,1315
111140,5813003554,1388
111141,1350621345,839
111142,1757490884,595
111143,1413015235,886
111144,1444378264,475
111145,1446062176,839
111146,1871692124,1401
111147,1350625815,780
111148,1382325219,283
111149,2247876089,1040
111150,2309936729,1343
111151,1570607698,886
111152,1727845337,283
111153,2249741022,1205
111154,1289289757,97
111155,1383831807,780
111156,1444533690,475
111157,1289457908,46
111158,1779257133,780
111159,1289531612,46
111160,1289531786,97
111161,1289574443,283
111162,1383004236,341
111163,1414021473,595
111164,1875063942,975
111165,2122311758,1040
111166,1289669816,97
111167,1289790288,400
111168,1383931475,341
111169,1289820871,8
111170,1974069986,157
111171,1412027191,222
111172,1415040340,341
111173,1575348101,886
111174,1729498831,703
111175,1759835062,222
111176,1290062447,97
111177,1290149475,283
111178,1343377478,222
111179,1345764931,1073
111180,1377486791,1267
111181,1406816541,1132
111182,1407157973,1230
111183,1466178763,596
111184,1466529302,1146
111185,1467210712,1258
111186,1467556766,1317
111187,1468540803,1325
111188,1500594981,1290
111189,1502977763,400
111190,1528555157,1445
111191,1529967976,1329
111192,1530278331,1337
111193,1530956436,1270
111194,1532648825,596
111195,1558589050,703
111196,1558930390,780
111197,1559944553,157
111198,1560665214,1159
111199,1561335068,1298
111200,1561663419,1358
111201,1590306507,1411
111202,1590669080,1407
111203,1591354899,400
111204,1593699820,1214
111205,1595400268,780
111206,1621345416,975
111207,1621678072,886
111208,1621678460,780
111209,1624083034,1515
111210,1625093758,1264
111211,1625412044,1251
111212,1629572693,596
111213,1653067185,1400
111214,1653743758,1270
111215,1655095434,1234
111216,1656446569,886
111217,1684122623,703
111218,1684122982,780
111219,1690210722,475
111220,1690560859,1181
111221,1692994129,475
111222,1714445334,1245
111223,1715806031,780
111224,1715827605,1366
111225,1717493968,1373
111226,1718180272,1267
111227,1718858138,1063
111228,1718858139,46
111229,1745480740,1343
111230,1746187970,1040
111231,1748208799,1214
111232,1749560446,97
111233,1749892880,1083
111234,1751952746,1317
111235,1757788561,475
111236,1776502968,1375
111237,1777538904,475
111238,1777539083,400
111239,1777539227,1295
111240,1778596731,1345
111241,1783318769,1052
111242,1784002096,1196
111243,1807912346,1608
111244,1808258566,1530
111245,1810611029,1234
111246,1810938711,840
111247,1818834390,341
111248,1839647783,703
111249,1840631017,97
111250,1840635836,703
111251,1842319194,1052
111252,1851575410,283
111253,1869969576,703
111254,1872667554,1432
111255,1874036161,1186
111256,1932756140,1473
111257,1933719419,1572
111258,1933728032,400
111259,1934776678,1408
111260,1935765905,922
111261,1963790643,596
111262,1965142934,1447
111263,1966809620,1170
111264,1967141654,1040
111265,1967819309,780
111266,1994463131,1251
111267,1996807698,995
111268,1996829630,1159
111269,1999195548,995
111270,2026841435,1026
111271,2029215432,1230
111272,2029551657,1026
111273,2058541166,1451
111274,2058903275,1264
111275,2059244422,1222
111276,2060586956,1226
111277,2061606164,1191
111278,2088945823,1419
111279,2089247685,1222
111280,2089269400,1408
111281,2090261865,1392
111282,2117925010,1637
111283,2119932657,1473
111284,2121634121,1407
111285,2121646093,284
111286,2123675734,1285
111287,2149633203,1473
111288,2150648539,1421
111289,2150673472,1370
111290,2151342986,1361
111291,2151347915,1366
111292,2152012735,1209
111293,2152013125,1164
111294,2152348845,1255
111295,2153004697,1073
111296,2153363727,1370
111297,2155056109,1200
111298,2183427691,1390
111299,2183725155,886
111300,2184039934,975
111301,2186086939,1346
111302,2186427378,1176
111303,2214090148,840
111304,2214739259,1482
111305,2214764531,780
111306,2215415546,1386
111307,2215757105,922
111308,2215757551,995
111309,2215783179,951
111310,2243761089,1052
111311,2244098449,703
111312,2244111737,922
111313,2244146004,1230
111314,2244430086,1139
111315,2244430462,1126
111316,2245467265,780
111317,2245803293,1040
111318,2246481393,975
111319,2246796899,1126
111320,2247163730,341
111321,2248843001,1361
111322,2249520388,1335
111323,2249520438,1447
111324,2249520945,975
111325,2249866643,1317
