node_index,body_id,value
50002,77786,1
50003,77853,0
50004,77871,1
50005,78264,1
50006,78275,1
50007,78290,1
50008,78346,0
50009,78357,1
50010,78878,1
50011,78907,1
50012,78923,1
50013,78931,0
50014,78932,1
50015,78933,0
50016,78934,1
50017,79397,1
50018,79523,0
50019,79909,1
50020,80583,1
50021,81028,0
50022,81039,1
50023,81683,0
50024,83325,1
50025,84062,1
50026,84086,0
50027,84104,0
50028,84111,0
50029,84201,1
50030,84241,1
50031,84315,0
50032,84408,0
50033,84449,1
50034,32583,0
50035,32584,0
50036,32585,0
50037,32606,0
50038,32613,1
50039,37980,1
50040,38229,1
50041,40251,1
50042,42436,0
50043,42443,1
50044,42447,1
50045,42449,0
50046,42451,0
50047,44107,1
50048,44108,1
50049,48214,0
50050,49245,1
50051,49246,0
50052,49248,1
50053,49254,0
50054,49255,0
50055,49257,0
50056,49258,0
50057,49261,0
50058,50502,0
50059,50505,1
50060,50506,0
50061,51317,1
50062,51475,1
50063,51483,1
50064,51543,1
50065,53816,0
50066,54758,1
50067,55773,1
50068,56013,1
50069,56882,0
50070,56948,1
50071,56949,0
50072,56972,0
50073,57853,1
50074,60068,0
50075,60069,1
50076,60728,1
50077,61942,0
50078,63618,0
50079,63619,1
50080,68730,1
50081,69596,1
50082,69658,1
50083,71060,1
50084,71193,1
50085,40512,1
50086,53377,1
50087,57874,0
50088,58725,1
50089,63742,1
50090,69418,0
50091,73006,1
50092,84108,0
50093,84317,0
50094,84322,1
50095,51539,1
50096,25476,0
50097,35188,0
50098,35386,0
50099,37205,0
50100,38294,0
50101,38982,0
50102,39147,0
50103,40990,0
50104,45499,0
50105,47313,1
50106,48207,1
50107,48524,1
50108,49234,0
50109,49623,1
50110,49854,0
50111,51395,1
50112,53376,0
50113,53379,1
50114,53380,1
50115,53381,0
50116,53382,1
50117,53385,1
50118,53386,1
50119,53388,0
50120,53389,1
50121,53392,1
50122,53394,1
50123,53397,0
50124,53398,1
50125,53399,0
50126,53400,0
50127,53403,0
50128,53406,1
50129,53408,0
50130,53412,0
50131,53413,1
50132,53418,1
50133,53424,0
50134,55598,0
50135,55697,0
50136,55792,1
50137,55832,0
50138,60310,1
50139,60311,0
50140,60312,0
50141,60313,0
50142,60314,0
50143,60315,0
50144,60316,0
50145,60318,1
50146,61992,0
50147,62088,1
50148,62089,0
50149,62090,0
50150,62091,1
50151,62092,0
50152,62093,1
50153,62094,1
50154,62095,0
50155,62096,1
50156,65390,1
50157,65394,1
50158,67587,1
50159,68587,0
50160,69381,0
50161,69544,0
50162,69886,1
50163,70124,1
50164,74136,1
50165,74559,1
50166,76119,1
50167,76549,1
50168,79361,0
50169,80480,1
50170,83523,1
50171,83640,1
50172,84508,0
50173,44763,1
50174,47289,1
50175,51689,0
50176,55500,0
50177,60703,1
50178,62337,0
50179,62338,0
50180,62339,0
50181,65244,0
50182,69410,1
50183,73340,0
50184,36742,1
50185,39022,1
50186,46254,0
50187,50246,1
50188,51373,0
50189,54546,1
50190,54782,1
50191,58739,1
50192,58740,1
50193,61770,1
50194,63359,1
50195,66487,1
50196,66503,0
50197,66504,1
50198,67459,1
50199,67460,1
50200,70436,1
50201,70443,0
50202,71838,1
50203,73865,1
50204,643,1
50205,9534,1
50206,14386,1
50207,16251,0
50208,16824,1
50209,19891,0
50210,21446,1
50211,21447,1
50212,22001,1
50213,22003,1
50214,23209,0
50215,23394,1
50216,23448,1
50217,25518,1
50218,26925,0
50219,27617,1
50220,28471,0
50221,28487,1
50222,28490,1
50223,28947,1
50224,28949,1
50225,29259,1
50226,29809,1
50227,29967,1
50228,31674,1
50229,31675,1
50230,31686,0
50231,31687,1
50232,32288,1
50233,32921,1
50234,33410,1
50235,34562,1
50236,34563,1
50237,35313,1
50238,42954,1
50239,47494,1
50240,48483,1
50241,49456,1
50242,52249,1
50243,56078,1
50244,57926,1
50245,57943,1
50246,58959,1
50247,59682,1
50248,71133,0
50249,71250,1
50250,73899,0
50251,77950,1
50252,79633,1
50253,79685,1
50254,14567,1
50255,20773,1
50256,25396,1
50257,25519,0
50258,25520,1
50259,25535,0
50260,33941,1
50261,33943,1
50262,33950,1
50263,33953,0
50264,36368,1
50265,36369,1
50266,36541,1
50267,36546,1
50268,36588,1
50269,37121,1
50270,37588,1
50271,38618,1
50272,44588,1
50273,44868,0
50274,45446,0
50275,45548,0
50276,49082,1
50277,50441,1
50278,53563,0
50279,57474,1
50280,64012,0
50281,64016,0
50282,69918,1
50283,71366,1
50284,72150,0
50285,72151,1
50286,72152,1
50287,28336,1
50288,37055,1
50289,47695,1
50290,47697,0
50291,17100,0
50292,27039,1
50293,27040,1
50294,27366,1
50295,33834,1
50296,34291,1
50297,37148,1
50298,37149,1
50299,37150,1
50300,37171,0
50301,37654,1
50302,49837,1
50303,49924,1
50304,53537,1
50305,55553,0
50306,57678,1
50307,63398,1
50308,23518,1
50309,23524,1
50310,23526,0
50311,23527,1
50312,23531,0
50313,23536,1
50314,23538,1
50315,23541,0
50316,23543,1
50317,23544,1
50318,23600,0
50319,27010,1
50320,31046,0
50321,32044,1
50322,32249,1
50323,34774,0
50324,36171,1
50325,36183,0
50326,36184,0
50327,36292,1
50328,36340,0
50329,36344,1
50330,36347,0
50331,38489,0
50332,38507,0
50333,38613,1
50334,38615,1
50335,38620,0
50336,38621,0
50337,38623,1
50338,38624,1
50339,38625,0
50340,38626,1
50341,38628,1
50342,38629,1
50343,38631,1
50344,38989,0
50345,38995,1
50346,40001,1
50347,40002,1
50348,40008,0
50349,40009,0
50350,40033,0
50351,41280,0
50352,43161,0
50353,43304,1
50354,43312,0
50355,43313,0
50356,43841,0
50357,44634,1
50358,44635,0
50359,44637,0
50360,44858,1
50361,44971,0
50362,44973,0
50363,44976,1
50364,44978,1
50365,45481,0
50366,45498,0
50367,45503,1
50368,45557,1
50369,45565,0
50370,45566,0
50371,45570,1
50372,45572,0
50373,45608,1
50374,45614,1
50375,45622,0
50376,46592,0
50377,46593,0
50378,46597,0
50379,47099,1
50380,48109,0
50381,48110,0
50382,48286,0
50383,48427,0
50384,49003,1
50385,49851,0
50386,49882,0
50387,49892,0
50388,49895,0
50389,49896,0
50390,49903,0
50391,50131,0
50392,50382,1
50393,50386,0
50394,50391,0
50395,50393,0
50396,50396,0
50397,50510,0
50398,50511,0
50399,50512,0
50400,50592,0
50401,50596,0
50402,50601,0
50403,50710,1
50404,51095,0
50405,51096,0
50406,51098,0
50407,51109,1
50408,51530,0
50409,52034,1
50410,52038,0
50411,52908,1
50412,53114,0
50413,53483,0
50414,53485,1
50415,53486,0
50416,53559,0
50417,53564,0
50418,53724,0
50419,54792,0
50420,54797,0
50421,54798,0
50422,55788,0
50423,56012,1
50424,56348,1
50425,56540,1
50426,56547,1
50427,56849,0
50428,57122,1
50429,57566,1
50430,57567,1
50431,57568,1
50432,57570,0
50433,57572,1
50434,57648,1
50435,57649,1
50436,57686,0
50437,57687,0
50438,57688,0
50439,58142,0
50440,58161,1
50441,58480,1
50442,58497,0
50443,58500,0
50444,58502,1
50445,58507,0
50446,58515,1
50447,58593,1
50448,59010,1
50449,59426,1
50450,59434,0
50451,60121,0
50452,60126,0
50453,60129,0
50454,60375,0
50455,60379,0
50456,60697,0
50457,60698,0
50458,60699,0
50459,60722,0
50460,61562,0
50461,61563,0
50462,61565,1
50463,61566,1
50464,61592,1
50465,62449,0
50466,62547,0
50467,62549,1
50468,62729,0
50469,63414,0
50470,63976,0
50471,64013,1
50472,64014,0
50473,64015,0
50474,65573,0
50475,65755,1
50476,65945,1
50477,65947,1
50478,66123,1
50479,66124,1
50480,66125,1
50481,66599,0
50482,66778,1
50483,66779,0
50484,66780,1
50485,67032,0
50486,67178,1
50487,67192,1
50488,68131,0
50489,68133,0
50490,68154,0
50491,68903,0
50492,69183,0
50493,69184,0
50494,69696,1
50495,69919,1
50496,69921,1
50497,69923,0
50498,69924,0
50499,69926,0
50500,69927,0
50501,69928,0
50502,69929,0
50503,70706,0
50504,70865,1
50505,70883,1
50506,70902,1
50507,71194,0
50508,71195,1
50509,71252,1
50510,71858,1
50511,72200,1
50512,72294,1
50513,72879,1
50514,72880,1
50515,72881,0
50516,72882,1
50517,72883,1
50518,72884,1
50519,72885,1
50520,72886,1
50521,72887,0
50522,72888,0
50523,72889,0
50524,72890,0
50525,72891,1
50526,72962,1
50527,72963,1
50528,73628,1
50529,74152,0
50530,74210,1
50531,74211,0
50532,74212,1
50533,74213,1
50534,74216,1
50535,74217,1
50536,74264,1
50537,74895,0
50538,75509,1
50539,77638,1
50540,77971,1
50541,78023,1
50542,78060,1
50543,82008,1
50544,17598,1
50545,18725,0
50546,29176,0
50547,29180,0
50548,30779,1
50549,30782,1
50550,32133,1
50551,34342,1
50552,35181,0
50553,35194,0
50554,35347,1
50555,38226,1
50556,40474,1
50557,40481,1
50558,40555,1
50559,40561,0
50560,40636,0
50561,41906,1
50562,41907,1
50563,41908,1
50564,41971,1
50565,43379,1
50566,43514,1
50567,45025,1
50568,46416,1
50569,47315,1
50570,47375,1
50571,47389,1
50572,48154,0
50573,48596,1
50574,50326,1
50575,50558,1
50576,50618,1
50577,50840,0
50578,51671,1
50579,52915,1
50580,53117,1
50581,54718,1
50582,55004,1
50583,56129,1
50584,57190,1
50585,57228,1
50586,58131,1
50587,58132,1
50588,59177,1
50589,60193,1
50590,61056,1
50591,61119,1
50592,61963,0
50593,63674,1
50594,63785,0
50595,65532,1
50596,65533,1
50597,65577,1
50598,84312,0
50599,11384,0
50600,14247,1
50601,20939,1
50602,20964,0
50603,20997,0
50604,29511,0
50605,42942,0
50606,42945,0
50607,42946,0
50608,44207,1
50609,29201,1
50610,30813,0
50611,31469,1
50612,35370,1
50613,35374,1
50614,35379,0
50615,35388,1
50616,35389,1
50617,38366,1
50618,38393,1
50619,41879,1
50620,46193,1
50621,46300,1
50622,46403,1
50623,46404,1
50624,50619,1
50625,50666,0
50626,50755,1
50627,53058,1
50628,32668,1
50629,34629,1
50630,36185,0
50631,36187,0
50632,37211,1
50633,38057,1
50634,38058,1
50635,38131,0
50636,39642,1
50637,40387,1
50638,42513,0
50639,43840,0
50640,45450,0
50641,45453,0
50642,45457,1
50643,45480,1
50644,45483,0
50645,45487,0
50646,45493,0
50647,45495,0
50648,45500,0
50649,45502,0
50650,47287,0
50651,47288,1
50652,49201,0
50653,49922,1
50654,49940,1
50655,55081,0
50656,59472,1
50657,61511,1
50658,61512,0
50659,62140,0
50660,66008,1
50661,67424,1
50662,68262,0
50663,68263,0
50664,69221,0
50665,70177,0
50666,72744,1
50667,78539,0
50668,20993,0
50669,23871,0
50670,25065,0
50671,27177,0
50672,27489,1
50673,27491,1
50674,34789,0
50675,36186,0
50676,36359,0
50677,43223,1
50678,43311,0
50679,43381,1
50680,43875,1
50681,43941,1
50682,44235,0
50683,44237,1
50684,44523,1
50685,44551,1
50686,44864,0
50687,44865,1
50688,44870,0
50689,46497,0
50690,46594,0
50691,46968,1
50692,47792,1
50693,47800,1
50694,48133,0
50695,48420,1
50696,48428,0
50697,49157,1
50698,49325,1
50699,49856,1
50700,49936,1
50701,50127,0
50702,50135,0
50703,50383,1
50704,50395,0
50705,50514,0
50706,51307,1
50707,51521,1
50708,51697,1
50709,52325,1
50710,53112,0
50711,53167,0
50712,53169,1
50713,53170,1
50714,53176,1
50715,53737,0
50716,53738,0
50717,53739,0
50718,54753,1
50719,54904,0
50720,55766,1
50721,55916,0
50722,55918,1
50723,56575,0
50724,56576,0
50725,56744,0
50726,56748,1
50727,58166,1
50728,58494,0
50729,58543,1
50730,60120,1
50731,60368,1
50732,60543,1
50733,61374,1
50734,61375,0
50735,61561,0
50736,61740,0
50737,61803,1
50738,62501,1
50739,62502,0
50740,62503,1
50741,62504,0
50742,62505,1
50743,62506,1
50744,62507,0
50745,62728,1
50746,66053,1
50747,66915,0
50748,67024,1
50749,68182,1
50750,68904,0
50751,69079,1
50752,69413,1
50753,69760,0
50754,69765,0
50755,69947,0
50756,69967,1
50757,70456,0
50758,70658,1
50759,70687,1
50760,71186,0
50761,71365,1
50762,72871,1
50763,73627,1
50764,74040,0
50765,74164,1
50766,80586,1
50767,84715,0
50768,12938,1
50769,12940,1
50770,12942,1
50771,15084,0
50772,21049,0
50773,30964,1
50774,31047,0
50775,34758,1
50776,46646,1
50777,63127,1
50778,19553,1
50779,25066,1
50780,25369,1
50781,25468,0
50782,25475,1
50783,25479,0
50784,25481,1
50785,25489,0
50786,25499,1
50787,27420,0
50788,27422,1
50789,27448,1
50790,28009,1
50791,29166,0
50792,29171,1
50793,29182,0
50794,29198,0
50795,29279,0
50796,29667,1
50797,29714,0
50798,30062,1
50799,30108,1
50800,30743,1
50801,30762,1
50802,30827,1
50803,30829,0
50804,31894,0
50805,31901,1
50806,32132,1
50807,32162,1
50808,32284,1
50809,32334,1
50810,32349,1
50811,32753,1
50812,32826,1
50813,32829,0
50814,32835,1
50815,33203,1
50816,33234,0
50817,33339,1
50818,34396,1
50819,34398,0
50820,34399,1
50821,34400,1
50822,34403,1
50823,34407,1
50824,34410,1
50825,34411,0
50826,34415,1
50827,34417,1
50828,34418,0
50829,34422,0
50830,34786,1
50831,36093,0
50832,36126,0
50833,36173,0
50834,36180,0
50835,36181,0
50836,36213,0
50837,36288,1
50838,36343,1
50839,36349,0
50840,36390,1
50841,36884,0
50842,36885,0
50843,36887,0
50844,36891,0
50845,37037,1
50846,37220,0
50847,37454,0
50848,37517,1
50849,37623,0
50850,37702,0
50851,38142,1
50852,38177,0
50853,38282,0
50854,38291,1
50855,38292,0
50856,38293,1
50857,38296,0
50858,38297,0
50859,38305,0
50860,38313,0
50861,38394,1
50862,38400,0
50863,38564,0
50864,38639,0
50865,38646,0
50866,38686,0
50867,38934,1
50868,38983,1
50869,39144,1
50870,39148,0
50871,39363,0
50872,39364,0
50873,39365,1
50874,39637,1
50875,39639,1
50876,40097,1
50877,40254,0
50878,40256,0
50879,40258,1
50880,40259,1
50881,40262,1
50882,40324,1
50883,40339,1
50884,40372,1
50885,40375,1
50886,40376,1
50887,40453,0
50888,40497,0
50889,40986,0
50890,40988,0
50891,40989,0
50892,41086,1
50893,41282,0
50894,41283,1
50895,41284,1
50896,41286,0
50897,41287,0
50898,41289,0
50899,41290,1
50900,41291,0
50901,41292,1
50902,41294,0
50903,41295,1
50904,41296,0
50905,41299,0
50906,41302,0
50907,41303,0
50908,41306,0
50909,41308,0
50910,41309,0
50911,41348,0
50912,41350,0
50913,41894,0
50914,41896,1
50915,41975,0
50916,42385,1
50917,42485,1
50918,42556,1
50919,42601,1
50920,42762,1
50921,42764,1
50922,42765,1
50923,42888,1
50924,43060,1
50925,43185,1
50926,43292,0
50927,43295,1
50928,43308,0
50929,43314,0
50930,43493,1
50931,43498,0
50932,43844,0
50933,43845,0
50934,44092,1
50935,44132,0
50936,44240,1
50937,44447,1
50938,44547,0
50939,44633,1
50940,44642,0
50941,44643,1
50942,44840,0
50943,44847,0
50944,45017,1
50945,45547,1
50946,45549,0
50947,45554,1
50948,45558,0
50949,45573,0
50950,45604,1
50951,45612,1
50952,45615,0
50953,45617,1
50954,45618,0
50955,45621,0
50956,45699,1
50957,45712,1
50958,45766,1
50959,45800,1
50960,45848,0
50961,45909,1
50962,46526,0
50963,46599,1
50964,46602,0
50965,46990,0
50966,47037,0
50967,47100,1
50968,47103,0
50969,47104,0
50970,47248,0
50971,47276,1
50972,47357,0
50973,47657,0
50974,48079,1
50975,48183,1
50976,48202,1
50977,48212,0
50978,48267,1
50979,48373,1
50980,48423,1
50981,48426,0
50982,48431,0
50983,48433,0
50984,48512,0
50985,48513,0
50986,48514,1
50987,48515,0
50988,48516,1
50989,48518,0
50990,49017,0
50991,49023,1
50992,49026,1
50993,49091,1
50994,49217,1
50995,49219,1
50996,49220,1
50997,49221,1
50998,49223,1
50999,49224,1
51000,49229,1
51001,49230,0
51002,49232,1
51003,49233,1
51004,49235,1
51005,49240,1
51006,49241,1
51007,49299,1
51008,49300,1
51009,49302,1
51010,49303,1
51011,49304,0
51012,49307,1
51013,49309,0
51014,49310,1
51015,49379,0
51016,49382,0
51017,49387,1
51018,49415,1
51019,49417,1
51020,49421,1
51021,49422,1
51022,49426,1
51023,49430,0
51024,49462,0
51025,49639,1
51026,49722,0
51027,49845,1
51028,49847,0
51029,49855,1
51030,49946,1
51031,49954,0
51032,50034,1
51033,50111,0
51034,50115,0
51035,50125,1
51036,50134,1
51037,50137,1
51038,50236,0
51039,50247,1
51040,50254,1
51041,50296,1
51042,50298,1
51043,50384,1
51044,50385,0
51045,50387,1
51046,50389,1
51047,50390,1
51048,50402,0
51049,50403,0
51050,50404,0
51051,50457,1
51052,50578,1
51053,50579,1
51054,50581,1
51055,50585,0
51056,50586,0
51057,50591,0
51058,50595,0
51059,50598,1
51060,50599,1
51061,50606,0
51062,50608,0
51063,50610,1
51064,50611,0
51065,50613,0
51066,50614,1
51067,50615,1
51068,50677,0
51069,50678,0
51070,50686,0
51071,50709,1
51072,50711,1
51073,50715,1
51074,50718,0
51075,50727,1
51076,51064,1
51077,51065,1
51078,51097,1
51079,51100,0
51080,51103,1
51081,51104,1
51082,51107,0
51083,51115,1
51084,51150,0
51085,51188,0
51086,51197,1
51087,51217,1
51088,51218,0
51089,51314,1
51090,51325,0
51091,51337,1
51092,51338,0
51093,51339,1
51094,51368,0
51095,51418,0
51096,51419,0
51097,51421,1
51098,51606,1
51099,51680,1
51100,51735,1
51101,51736,0
51102,52030,1
51103,52237,1
51104,52238,1
51105,52241,0
51106,52243,0
51107,52245,0
51108,52246,0
51109,52403,1
51110,52404,0
51111,52423,1
51112,52446,0
51113,52447,0
51114,52534,0
51115,52549,0
51116,52550,0
51117,52553,0
51118,52555,1
51119,52558,1
51120,52637,1
51121,52775,0
51122,52928,1
51123,52929,0
51124,52930,0
51125,52932,0
51126,52935,1
51127,52936,1
51128,53015,1
51129,53016,1
51130,53018,0
51131,53019,0
51132,53021,1
51133,53033,1
51134,53113,0
51135,53121,1
51136,53154,1
51137,53445,0
51138,53530,1
51139,53531,0
51140,53532,1
51141,53558,1
51142,53663,0
51143,53664,1
51144,53665,1
51145,53684,1
51146,53685,0
51147,53686,0
51148,53687,1
51149,53689,0
51150,53701,0
51151,53702,1
51152,53703,1
51153,53704,0
51154,53705,1
51155,53706,0
51156,53708,0
51157,53726,0
51158,53727,0
51159,53728,0
51160,53730,0
51161,53733,1
51162,53734,0
51163,53735,0
51164,53742,0
51165,53903,1
51166,53995,1
51167,54076,1
51168,54303,0
51169,54335,1
51170,54336,1
51171,54338,1
51172,54339,1
51173,54340,1
51174,54640,0
51175,54641,1
51176,54648,1
51177,54688,1
51178,54725,0
51179,54727,0
51180,54728,1
51181,54730,0
51182,54752,1
51183,54762,0
51184,54763,0
51185,54768,0
51186,54770,0
51187,54774,0
51188,54775,0
51189,54785,0
51190,54788,0
51191,54829,0
51192,54830,0
51193,54831,1
51194,54832,0
51195,54833,1
51196,54844,0
51197,54861,1
51198,54862,0
51199,54863,1
51200,54877,0
51201,54878,1
51202,54879,1
51203,54880,0
51204,54899,1
51205,54900,1
51206,54902,1
51207,54903,1
51208,54905,1
51209,54907,1
51210,54908,1
51211,54909,1
51212,54910,1
51213,54911,1
51214,54914,0
51215,54916,0
51216,54917,0
51217,54918,1
51218,54919,0
51219,54937,0
51220,54961,1
51221,55015,1
51222,55021,0
51223,55063,1
51224,55064,0
51225,55086,0
51226,55135,1
51227,55136,1
51228,55497,0
51229,55625,0
51230,55626,0
51231,55699,0
51232,55740,0
51233,55758,1
51234,55771,0
51235,55789,1
51236,55790,0
51237,55791,1
51238,55833,0
51239,55835,0
51240,55837,0
51241,55840,1
51242,55842,1
51243,55843,1
51244,55844,1
51245,55845,1
51246,55846,0
51247,55848,1
51248,55849,1
51249,55850,1
51250,55851,0
51251,55852,1
51252,55853,1
51253,55854,1
51254,55855,1
51255,55856,1
51256,55857,1
51257,55858,1
51258,55859,1
51259,55860,1
51260,55862,1
51261,55863,0
51262,55864,1
51263,55865,1
51264,55866,1
51265,55867,1
51266,55904,0
51267,55967,0
51268,55968,0
51269,55982,1
51270,55983,1
51271,55985,1
51272,55986,0
51273,55995,1
51274,56084,0
51275,56125,1
51276,56126,0
51277,56174,0
51278,56178,1
51279,56392,0
51280,56399,1
51281,56574,1
51282,56734,0
51283,56735,0
51284,56749,1
51285,56750,0
51286,56753,0
51287,56773,1
51288,56774,1
51289,56788,0
51290,56848,1
51291,56877,0
51292,56891,1
51293,56892,1
51294,56893,1
51295,56894,0
51296,56896,1
51297,56898,1
51298,56901,1
51299,56902,1
51300,56904,1
51301,56907,1
51302,56970,1
51303,56971,1
51304,56979,0
51305,56980,0
51306,56981,0
51307,56986,0
51308,57023,0
51309,57106,0
51310,57114,0
51311,57116,1
51312,57119,1
51313,57120,0
51314,57201,0
51315,57467,0
51316,57471,0
51317,57472,0
51318,57526,1
51319,57529,1
51320,57860,0
51321,57866,1
51322,57876,0
51323,57882,0
51324,57883,1
51325,57884,1
51326,57959,1
51327,57963,0
51328,57965,1
51329,57966,1
51330,57967,1
51331,57968,1
51332,57969,1
51333,58019,0
51334,58020,0
51335,58084,0
51336,58089,1
51337,58127,0
51338,58134,1
51339,58135,0
51340,58137,1
51341,58138,1
51342,58146,1
51343,58147,0
51344,58292,1
51345,58293,0
51346,58295,1
51347,58342,1
51348,58447,0
51349,58448,1
51350,58462,0
51351,58464,0
51352,58465,0
51353,58467,0
51354,58468,0
51355,58469,0
51356,58503,0
51357,58505,1
51358,58508,1
51359,58520,1
51360,58524,1
51361,58525,1
51362,58527,1
51363,58555,0
51364,58607,1
51365,58637,0
51366,58686,1
51367,58688,1
51368,58691,1
51369,58746,1
51370,58761,1
51371,58762,0
51372,58827,1
51373,58950,1
51374,59121,1
51375,59124,0
51376,59137,1
51377,59157,0
51378,59158,1
51379,59159,1
51380,59160,1
51381,59161,1
51382,59162,1
51383,59163,1
51384,59166,0
51385,59167,1
51386,59169,1
51387,59319,0
51388,59764,1
51389,59769,1
51390,59779,1
51391,59847,0
51392,59848,1
51393,59849,0
51394,59850,0
51395,59852,0
51396,59853,0
51397,59854,0
51398,59855,1
51399,59856,1
51400,59858,0
51401,59859,0
51402,59862,1
51403,59863,1
51404,59865,1
51405,59866,1
51406,59867,0
51407,59868,1
51408,59869,0
51409,59870,0
51410,59871,1
51411,59872,1
51412,59873,0
51413,59874,1
51414,59875,1
51415,59877,1
51416,59901,1
51417,59911,0
51418,59912,1
51419,59913,1
51420,59915,1
51421,59916,1
51422,59917,1
51423,59918,1
51424,59919,1
51425,59920,1
51426,59922,1
51427,59923,1
51428,59924,1
51429,59925,1
51430,59926,1
51431,59927,1
51432,59929,1
51433,59931,1
51434,59932,1
51435,59935,1
51436,59936,0
51437,59939,0
51438,59940,0
51439,59956,0
51440,60084,0
51441,60085,1
51442,60086,0
51443,60087,0
51444,60088,1
51445,60089,1
51446,60091,1
51447,60093,1
51448,60109,1
51449,60149,1
51450,60277,1
51451,60666,0
51452,60667,1
51453,60689,1
51454,60770,0
51455,60865,0
51456,60875,1
51457,60951,0
51458,61008,0
51459,61016,1
51460,61019,0
51461,61020,1
51462,61022,1
51463,61023,1
51464,61024,1
51465,61025,1
51466,61027,1
51467,61044,0
51468,61076,1
51469,61085,1
51470,61106,0
51471,61107,0
51472,61109,0
51473,61330,0
51474,61480,1
51475,61732,0
51476,61735,1
51477,61736,0
51478,61738,1
51479,61739,0
51480,61748,0
51481,61751,0
51482,61752,0
51483,61754,0
51484,61755,0
51485,61756,0
51486,61757,0
51487,61759,0
51488,61760,0
51489,61761,0
51490,61762,0
51491,61763,0
51492,61764,1
51493,61765,1
51494,61786,1
51495,61787,0
51496,61793,0
51497,61797,0
51498,61800,1
51499,61801,0
51500,61871,1
51501,61872,0
51502,61873,0
51503,61875,0
51504,61876,0
51505,61983,1
51506,61993,1
51507,61994,0
51508,62032,0
51509,62035,0
51510,62063,1
51511,62084,0
51512,62107,0
51513,62160,0
51514,62433,1
51515,62434,0
51516,62459,1
51517,62474,0
51518,62475,0
51519,62489,1
51520,62499,0
51521,63383,0
51522,63388,0
51523,63557,1
51524,63586,1
51525,63799,0
51526,63801,1
51527,63802,1
51528,63841,0
51529,63992,1
51530,63993,0
51531,64005,0
51532,64007,0
51533,64057,0
51534,64058,1
51535,64061,1
51536,65247,0
51537,65505,1
51538,65574,0
51539,65583,0
51540,65584,0
51541,65585,0
51542,65587,0
51543,65649,1
51544,65651,1
51545,65672,1
51546,65673,1
51547,65818,1
51548,65819,0
51549,65861,1
51550,65898,1
51551,65899,0
51552,65900,1
51553,65901,0
51554,65902,0
51555,65906,1
51556,65926,1
51557,66466,0
51558,66602,0
51559,66683,0
51560,66686,1
51561,66713,0
51562,66730,1
51563,66731,1
51564,66732,1
51565,66775,0
51566,66808,0
51567,66829,0
51568,66830,0
51569,66914,1
51570,67042,1
51571,67044,0
51572,67051,1
51573,67053,1
51574,67094,1
51575,67431,0
51576,67481,1
51577,67509,0
51578,67510,0
51579,67512,0
51580,67514,0
51581,67515,0
51582,67638,1
51583,67900,0
51584,67901,0
51585,67960,0
51586,68107,1
51587,68113,0
51588,68134,1
51589,68153,0
51590,68167,0
51591,68181,1
51592,68450,1
51593,68477,0
51594,68582,0
51595,68583,0
51596,68584,0
51597,68851,1
51598,68878,0
51599,68902,0
51600,68905,1
51601,68939,1
51602,69060,0
51603,69078,0
51604,69171,1
51605,69408,0
51606,69435,0
51607,69436,0
51608,69476,0
51609,69541,0
51610,69668,1
51611,69670,0
51612,69697,0
51613,69727,0
51614,69759,1
51615,69762,1
51616,69796,1
51617,69826,0
51618,69949,1
51619,70084,1
51620,70107,1
51621,70244,1
51622,70248,1
51623,70333,1
51624,70415,0
51625,70473,1
51626,70529,0
51627,70566,0
51628,70640,1
51629,70641,1
51630,70728,1
51631,70729,0
51632,70740,1
51633,70789,1
51634,70863,1
51635,70864,0
51636,70866,0
51637,70867,0
51638,70868,0
51639,71066,0
51640,71094,0
51641,71097,1
51642,71098,1
51643,71184,1
51644,71185,0
51645,71268,0
51646,71269,0
51647,71284,0
51648,71289,0
51649,71368,1
51650,71859,1
51651,71951,0
51652,71953,0
51653,72002,1
51654,72097,0
51655,72098,0
51656,72240,1
51657,72241,1
51658,72242,0
51659,72547,1
51660,72548,0
51661,72653,0
51662,72686,0
51663,72687,0
51664,72688,1
51665,72690,0
51666,72693,1
51667,72773,0
51668,72806,1
51669,73265,1
51670,73295,1
51671,73310,0
51672,73311,0
51673,73380,1
51674,73417,1
51675,73448,1
51676,73483,1
51677,73544,0
51678,73546,1
51679,73560,1
51680,73562,0
51681,73602,0
51682,73603,0
51683,73604,0
51684,74119,1
51685,74150,0
51686,74247,1
51687,74575,0
51688,74726,1
51689,74733,1
51690,74821,0
51691,74836,0
51692,74844,0
51693,74896,0
51694,74898,0
51695,74899,0
51696,74900,0
51697,74902,0
51698,74926,1
51699,74927,0
51700,74928,1
51701,74929,1
51702,74944,1
51703,74945,1
51704,74947,0
51705,74948,0
51706,74963,1
51707,75329,1
51708,75359,1
51709,75545,1
51710,75883,0
51711,75884,0
51712,75885,0
51713,75887,1
51714,75888,1
51715,75889,1
51716,75890,1
51717,76063,1
51718,76125,1
51719,76174,1
51720,76236,0
51721,76237,0
51722,76238,0
51723,76242,0
51724,76534,1
51725,76537,1
51726,76578,1
51727,76592,1
51728,76643,1
51729,76646,1
51730,76647,1
51731,76668,1
51732,76904,0
51733,77226,0
51734,77227,1
51735,77384,1
51736,77385,0
51737,77414,1
51738,77415,0
51739,77456,1
51740,77482,1
51741,77483,1
51742,77856,0
51743,77865,1
51744,77874,1
51745,77921,0
51746,78268,1
51747,78309,1
51748,78311,1
51749,78314,0
