node_index,body_id,block_id
80642,1406954239,892
80643,1437021765,1442
80644,1440355441,536
80645,1498409812,216
80646,1562474629,312
80647,1592831315,1111
80648,2064861195,303
80649,2131036157,804
80650,2253469938,913
80651,2285182832,5
80652,2285515471,1413
80653,2285519748,998
80654,2315522881,1308
80655,2408627912,1207
80656,2533116811,154
80657,2626221100,940
80658,5813062432,256
80659,1007575987,1470
80660,1227513809,1013
80661,1284183496,28
80662,1284848063,1489
80663,1285189600,435
80664,1287640589,976
80665,1321037055,985
80666,1346270604,73
80667,1354360493,186
80668,1439746599,639
80669,1469369552,566
80670,1471570954,1079
80671,1511896503,1309
80672,1533632882,1442
80673,1593180584,638
80674,1597736142,1368
80675,1626969942,172
80676,1663354321,1421
80677,1693128174,5
80678,1698796271,1770
80679,1723351932,584
80680,1725764327,122
80681,1752089939,1456
80682,1754537286,291
80683,1784795598,866
80684,1786167665,1482
80685,1849921277,29
80686,1856397319,1593
80687,1883965316,1253
80688,1885740332,1352
80689,1915759799,1718
80690,1938955067,883
80691,1941018362,1780
80692,1942348089,1561
80693,1942789501,63
80694,1948491881,533
80695,1974751436,1102
80696,1979876679,291
80697,2001102862,1377
80698,2001422290,785
80699,2004090012,54
80700,2009503680,1297
80701,2009524968,1518
80702,2009861709,207
80703,2031679779,271
80704,2040582311,1153
80705,2040594780,1267
80706,2041567042,1232
80707,2063854925,1440
80708,2065444206,1312
80709,2066493370,1716
80710,2069199558,953
80711,2070563495,1166
80712,2070917384,1062
80713,2071936445,1666
80714,2071949565,232
80715,2100912570,1342
80716,2100925151,1113
80717,2101267011,1148
80718,2102285186,523
80719,2102954433,957
80720,2102962866,1122
80721,2127552142,663
80722,2127556317,814
80723,2127897469,1439
80724,2130242042,59
80725,2132292753,113
80726,2133695516,13
80727,2159264938,505
80728,2159938376,1798
80729,2162628026,1114
80730,2163020701,1497
80731,2187981866,170
80732,2187986163,938
80733,2216301416,1087
80734,2219016300,806
80735,2219720542,494
80736,2223346283,859
80737,2224377703,1588
80738,2225712047,1295
80739,2246990508,1023
80740,2247336197,1400
80741,2250720894,131
80742,2254381681,946
80743,2276997744,1795
80744,2278370403,53
80745,2281098769,583
80746,2282415635,43
80747,2283155156,291
80748,2284751048,1439
80749,2311111428,628
80750,2311792871,1510
80751,2316502686,1193
80752,2343173274,44
80753,2343838420,1357
80754,2344170593,226
80755,2348535414,1077
80756,2349592271,838
80757,2373508635,1459
80758,2373858787,1203
80759,2375213707,1702
80760,2376232686,1340
80761,2376858919,1014
80762,2378542463,852
80763,2379595914,547
80764,2407263557,1250
80765,2442679701,1118
80766,2444043947,1114
80767,2444389199,44
80768,2471659901,1198
80769,2504412939,311
80770,2622401283,1778
80771,2622742492,1524
80772,2655145630,467
80773,2658896846,69
80774,5812992250,581
80775,5813001765,1744
80776,5813002260,1753
80777,5813002703,364
80778,5813004049,352
80779,5813004060,1130
80780,5813004061,61
80781,5813007996,611
80782,5813024441,1710
80783,5813055394,180
80784,5813061040,149
80785,5813081507,1432
80786,5813122973,385
80787,5901213981,1700
80788,5901225222,1357
80789,858842517,515
80790,943468639,1024
80791,1222752245,184
80792,1320959073,832
80793,1350259645,759
80794,1473388346,1165
80795,1475736866,1648
80796,1478121110,1665
80797,1478797412,478
80798,1538148852,474
80799,1628878606,1214
80800,1696383277,666
80801,665812031,143
80802,726024853,1229
80803,883458153,251
80804,1039482607,431
80805,1040519304,875
80806,1069161658,1696
80807,1070526120,479
80808,1070866948,1527
80809,1096950142,1548
80810,1099519410,706
80811,1190417138,674
80812,1252970636,32
80813,1253320985,935
80814,1284260199,306
80815,1314988580,864
80816,1408788581,19
80817,1598120371,1409
80818,1625645936,1776
80819,1625649137,1517
80820,1627065724,1585
80821,1656680459,140
80822,1688056168,1191
80823,1688069159,1000
80824,1749133081,1759
80825,1751096979,187
80826,1780521497,1208
80827,1842595731,223
80828,5813078612,264
80829,1545115438,1266
80830,1606511407,699
80831,1637196746,971
80832,1666539297,1506
80833,1696905241,360
80834,1726926294,1013
80835,1756937689,1070
80836,7112625004,1759
80837,977045656,747
80838,1654693980,241
80839,853269132,155
80840,1694591231,102
80841,1758388294,1393
80842,821569288,1310
80843,1290926781,641
80844,1352996754,1540
80845,1445410695,56
80846,1507860176,1734
80847,1696469358,974
80848,1756838732,558
80849,1819589881,1524
80850,1975451776,551
80851,821680874,711
80852,1286523047,1222
80853,1344914404,557
80854,1347647294,550
80855,1378349960,1166
80856,1409405894,778
80857,1440355321,1467
80858,1440765237,858
80859,1474114196,1030
80860,1562526195,1525
80861,2064882260,66
80862,2067261488,1384
80863,2094138238,412
80864,2096600607,435
80865,2129322568,573
80866,2130682037,1403
80867,2161039498,436
80868,2191400557,1675
80869,2220056799,1029
80870,2222073247,995
80871,2222781196,1517
80872,2254455048,918
80873,2281099133,1691
80874,2312138211,1571
80875,2312820710,1325
80876,2313157335,343
80877,2313161772,370
80878,2342137741,612
80879,2345880576,507
80880,2375571781,647
80881,2437292563,265
80882,2440353624,1434
80883,2441022665,1176
80884,2470024204,55
80885,2500389933,893
80886,2502760315,1542
80887,2503096209,1048
80888,2563469267,86
80889,2593157264,1069
80890,2624524955,723
80891,2624525190,1794
80892,2655564081,1243
80893,5813008165,796
80894,1070141587,1113
80895,1407040199,1077
80896,976631566,14
80897,1594285889,146
80898,1780465816,65
80899,1544769807,967
80900,1220740658,776
80901,1313167241,214
80902,1685326914,480
80903,1716698768,1027
80904,1812501839,1513
80905,913129482,1472
80906,914285242,248
80907,821888529,652
80908,821909737,1556
80909,821922779,1358
80910,821923942,1441
80911,821957304,1480
80912,1007476094,1666
80913,1322275799,1483
80914,1256800174,74
80915,1286484350,1645
80916,1535808539,1439
80917,1008107010,1192
80918,1313124155,847
80919,1779506551,1087
80920,1780845514,1680
80921,1687062375,1664
80922,1749504317,656
80923,1781462773,1708
80924,1810805401,635
80925,1811241486,951
80926,1872534221,934
80927,1873889648,187
80928,1903224252,912
80929,1904009266,1536
80930,1935389995,875
80931,1935730295,1767
80932,2182848731,1267
80933,5812991838,300
80934,1315620142,1122
80935,1687084764,1101
80936,1020625448,232
80937,5901218272,1503
80938,822143538,676
80939,822221544,1795
80940,944214819,512
80941,944991901,502
80942,822263969,1550
80943,822278657,97
80944,822278786,1737
80945,822304498,1645
80946,1345230348,1769
80947,1379295084,1690
80948,1437993415,215
80949,1592477493,145
80950,1748299513,1435
80951,1780374662,1596
80952,2128303712,1222
80953,2130358681,1502
80954,2157978460,1485
80955,2158651881,1516
80956,2158988661,967
80957,2160697568,18
80958,2160711776,1559
80959,2161052002,1051
80960,2161052262,119
80961,2161717312,1660
80962,2191396033,1452
80963,2192415595,842
80964,2223782664,1177
80965,2254156467,1597
80966,2345884256,1346
80967,2348259217,1192
80968,2377252202,390
80969,2377256303,944
80970,2377601969,607
80971,2408295488,1712
80972,2440003169,1210
80973,2440685875,0
80974,2469686896,1616
80975,2564488209,965
80976,2593494744,1049
80977,2624525040,1164
80978,2626221362,449
80979,5813004016,999
80980,5901211628,1777
80981,1162677776,1711
80982,1099968267,412
80983,1381277296,705
80984,1565728737,1732
80985,1597114484,1010
80986,1624773699,467
80987,1751956885,1092
80988,1751053860,1481
80989,5813068607,408
80990,822462640,1644
80991,1411767772,823
80992,1537254426,1052
80993,1630030805,620
80994,1630683037,970
80995,1784902936,473
80996,1786517910,1485
80997,1854044402,186
80998,856696622,1790
80999,822535919,1277
81000,822885728,1269
81001,915679230,1519
81002,947397634,312
81003,1042561546,204
81004,1131870616,1672
81005,822562329,1663
81006,978077807,888
81007,1407769546,344
81008,822622975,285
81009,1195072094,659
81010,1201231816,537
81011,1229162353,757
81012,1230190016,383
81013,1232266616,379
81014,1259895336,870
81015,1263663980,314
81016,1285827344,15
81017,1380988363,668
81018,1382701684,730
81019,1383029912,1383
81020,1384414979,364
81021,1407982080,487
81022,1412018915,508
81023,1444050438,715
81024,1445107896,1569
81025,1445453195,860
81026,1469369264,414
81027,1474765824,821
81028,1475865942,847
81029,1476116513,248
81030,1476825093,1121
81031,1506460948,393
81032,1506802347,1569
81033,1538488486,44
81034,1539921890,1304
81035,1599937743,501
81036,1605061418,1697
81037,1631667912,1667
81038,1635073500,1555
81039,1725466301,1106
81040,1725466590,407
81041,1727155263,1148
81042,1787510397,1769
81043,1787537017,343
81044,1818886200,918
81045,1820613527,565
81046,1845876142,127
81047,1914063786,389
81048,1945094200,1644
81049,1975110984,1249
81050,2157647165,313
81051,2188681800,504
81052,2189017676,1027
81053,2215269091,1362
81054,2222383454,1065
81055,2283784440,1021
81056,2283818402,291
81057,2308710922,1120
81058,2369084179,191
81059,2375883854,578
81060,5812988568,402
81061,5812989059,437
81062,822829804,462
81063,856933700,352
81064,952797219,834
81065,822833715,15
81066,822834293,1306
81067,1228092490,1189
81068,1753246592,1627
81069,1785318663,946
81070,2190744714,332
81071,2191089559,1259
81072,5813066983,271
81073,1009122242,613
81074,1284338203,1605
81075,1315257223,83
81076,1376770104,1749
81077,1377784677,9
81078,1468752161,755
81079,1346049735,1333
81080,1375996869,1591
81081,1470176368,1215
81082,1499894886,1403
81083,1510466973,836
81084,1530847657,94
81085,1594324892,1184
81086,5813041384,615
81087,822924749,1516
81088,822929190,72
81089,822969204,329
81090,823037297,516
81091,1382394196,1494
81092,1382399376,1310
81093,1353350077,1738
81094,1099458349,1414
81095,1100098209,422
81096,1131861784,342
81097,1223938785,851
81098,1254011710,55
81099,1254318251,1133
81100,1283867975,987
81101,1285698597,872
81102,1316055443,203
81103,1407674851,1023
81104,1440510182,1621
81105,1470548340,861
81106,1472218122,820
81107,1472491729,670
81108,1480921239,1447
81109,1499899015,425
81110,1501574233,1722
81111,1501842179,724
81112,1503180018,880
81113,1531935662,1107
81114,1532182029,141
81115,1532505183,709
81116,1532846617,1183
81117,1532846951,1506
81118,1532876949,989
81119,1543314930,177
81120,1563527625,538
81121,1563553979,551
81122,1564589844,311
81123,1564649784,892
81124,1564935382,1006
81125,1565318986,1784
81126,1565336548,1409
81127,1592870696,792
81128,1594699930,228
81129,1595343422,328
81130,1625407396,231
81131,1630034984,1175
81132,1698826338,972
81133,1762942759,141
81134,1792993500,993
81135,1855732460,1662
81136,5812991022,402
81137,5813062069,1338
81138,2277684527,761
81139,2313161690,634
81140,2342449147,1502
81141,2343846811,701
81142,2344870343,891
81143,2346220824,512
81144,5813093048,1071
81145,1042327797,371
81146,1281191190,299
81147,1283838259,594
81148,1316487650,345
81149,1378906921,869
81150,1436356952,434
81151,1443135563,863
81152,1473004611,494
81153,1529462591,1284
81154,1565776118,1475
81155,1596621633,863
81156,1625610240,1721
81157,1627172489,506
81158,1658359175,491
81159,1716664176,759
81160,1750816348,895
81161,1753173144,250
81162,1847327314,1087
81163,1253485423,573
81164,1284852693,701
81165,1415428362,649
81166,1439348930,1088
81167,1532860002,1686
81168,853955149,1063
81169,823261376,1544
81170,1040169393,324
81171,977079932,1589
81172,1416442959,1674
81173,1571293449,764
81174,1667126857,1428
81175,1104039958,582
81176,1227493160,230
81177,2377269000,453
81178,1132323655,341
81179,1378259544,942
81180,1134042636,814
81181,1316621180,125
81182,1410403372,1590
81183,7112623109,1144
81184,885339245,738
81185,915692127,611
81186,1467815758,246
81187,1499899106,1634
81188,1592925942,75
81189,1686406214,1037
81190,1717484765,1068
81191,1748178692,1277
81192,1780919232,158
81193,1841628841,1611
81194,1873336655,864
81195,1874015206,1249
81196,823647474,504
81197,727833651,1181
81198,1195775438,62
81199,1260253537,1235
81200,1385053837,247
81201,1570616483,1571
81202,1697134452,1132
81203,1697474859,876
81204,1790921240,509
81205,1853344591,168
81206,823879012,67
81207,1440514543,1669
81208,1625990088,1759
81209,854262099,381
81210,1227470864,703
81211,1880623862,332
81212,2005122349,10
81213,2284466784,1702
81214,2314824228,1694
81215,914352367,227
81216,824007847,955
81217,1852037025,201
81218,1913087738,1364
81219,1915138470,202
81220,824220276,123
81221,1071882070,800
81222,1131192750,1418
81223,1134643632,1067
81224,1134975420,1450
81225,1165328653,864
81226,1254343809,308
81227,1597783309,1065
81228,1599146886,819
81229,1627074108,816
81230,1690188219,910
81231,1843290533,799
81232,1905368761,1629
81233,5901202049,1348
81234,824279655,1052
81235,1044887761,1679
81236,792636288,438
81237,1224730867,1032
81238,949114705,508
81239,824543352,567
81240,824598934,1287
81241,949118810,479
81242,824931924,83
81243,824962387,1129
81244,824971022,73
81245,824975354,1214
81246,825030818,933
81247,825083220,1295
81248,825104246,1471
81249,825231237,1719
81250,825315572,550
81251,825386015,1601
81252,1223395191,1003
81253,1565457841,723
81254,1045841424,649
81255,2067601900,1577
81256,825506092,635
81257,825570724,474
81258,825571070,1227
81259,825584082,329
81260,918036757,54
81261,980123795,1466
81262,1070491747,46
81263,1346749262,1717
81264,825622099,527
81265,825636114,240
81266,856356158,410
81267,825713870,1374
81268,825718447,952
81269,825820816,173
81270,2006206199,1418
81271,825911849,1654
81272,825921191,674
81273,825921408,790
81274,825929002,846
81275,825959328,682
81276,826002407,190
81277,1479225338,1116
81278,1537569259,175
81279,1572001873,252
81280,1660400576,1599
81281,1697842882,661
81282,826261459,1572
81283,1045971617,1131
81284,826343485,563
81285,826344190,174
81286,826395188,232
81287,1568876763,844
81288,1882683111,41
81289,5812992557,839
81290,826447333,1695
81291,826508088,824
81292,826589872,1796
81293,826602266,1480
81294,826602529,1138
81295,826603298,531
81296,920739069,8
81297,826641832,528
81298,1107247073,924
81299,1107324002,1742
81300,1137931898,425
81301,1606974340,325
81302,826737350,231
81303,1222402958,1214
81304,981937088,952
81305,1163721419,1207
81306,2183440730,257
81307,2185486349,1101
81308,2248903610,709
81309,2338623684,366
81310,2342008142,1102
81311,1169739199,629
81312,826947651,88
81313,826948592,1210
81314,1422775460,182
81315,1575602549,1268
81316,1112427359,776
81317,1330012528,1114
81318,1391067487,1453
81319,826977743,1227
81320,826991517,145
81321,827008658,1799
81322,1077675506,1274
81323,1139753196,1251
81324,827022174,814
81325,827078837,543
81326,1325362718,1580
81327,1410973237,1759
81328,827083442,1129
81329,1507225617,498
81330,1102925876,528
81331,1196026018,1102
81332,1224522565,795
81333,1502118435,242
81334,1622960071,167
81335,1626366315,34
81336,1688716794,1049
81337,1749767476,1478
81338,1750134272,1251
81339,1781155696,1061
81340,1811897733,1032
81341,1812247309,323
81342,1937345355,606
81343,1967365301,69
81344,1967365379,1329
81345,2029094026,367
81346,5813018007,982
81347,827366773,701
81348,827414265,949
81349,827419955,205
81350,1479980455,1437
81351,1756363800,725
81352,1757391269,345
81353,1844547300,144
81354,1908472753,855
81355,1939848511,1518
81356,827505170,1599
81357,827539350,347
81358,827664195,970
81359,827694643,885
81360,827694716,126
81361,1573983612,884
81362,1762618459,291
81363,827832818,517
81364,1388227743,1505
81365,983776245,502
81366,827945313,891
81367,827958166,1523
81368,827963040,727
81369,827975489,789
81370,1442897777,882
81371,1443869013,1513
81372,987613455,995
81373,1256813404,1629
81374,1320351014,947
81375,1629685617,1461
81376,1634381838,828
81377,1759191348,845
81378,1761950174,1543
81379,1915419328,1740
81380,977944381,1219
81381,1010670932,1237
81382,1044848983,435
81383,1284903414,19
81384,2345574359,56
81385,828286712,1045
81386,828294992,380
81387,828307675,1255
81388,1330970892,977
81389,980137399,1667
81390,859765423,245
81391,1047313600,286
81392,1417111896,103
81393,1569532986,22
81394,1693707138,93
81395,1694384686,1784
81396,1695706301,1104
81397,1792929015,216
81398,1883655144,826
81399,2099547436,780
81400,2102613062,543
81401,5813075524,1249
81402,1355042093,1197
81403,1756796067,1689
81404,1320510059,1406
81405,1351023343,1335
81406,1382058148,997
81407,1444310221,204
81408,1476190426,1764
81409,1535898694,66
81410,1540889523,884
81411,1570551321,1292
81412,1605324495,953
81413,1695727766,750
81414,1293676230,839
81415,1353354160,1484
81416,1854687757,433
81417,1512608767,1065
81418,1544640600,827
81419,1571254996,587
81420,1601957358,1206
81421,1725419675,1174
81422,1792949800,1605
81423,2036800752,1222
81424,5813015174,701
81425,1444486111,1270
81426,1506884683,759
81427,1506888642,929
81428,1538937585,722
81429,1597973184,666
81430,1630332999,73
81431,1659049257,683
81432,1661022959,1629
81433,1724542955,480
81434,828627349,1097
81435,1112063846,1291
81436,828658169,301
81437,828713822,1694
81438,1230211802,926
81439,1449877631,1691
81440,1910972418,1259
81441,1606106156,1469
81442,1725790571,954
81443,1945395893,1544
81444,1386409464,10
81445,1751761966,1439
81446,1753415237,305
81447,1945388522,1376
81448,1978482080,1318
81449,1291267634,475
81450,1383345046,1142
81451,1510514540,1027
81452,1540910649,421
81453,1542944516,1190
81454,1571591618,1734
81455,1667783234,607
81456,1725764551,1006
81457,1381997270,510
81458,1696094320,927
81459,1791253586,754
81460,1973037869,1466
81461,5813044723,1400
81462,828835155,973
81463,1227331963,274
81464,1352525558,772
81465,1384147457,983
81466,828994646,1195
81467,1104284905,654
81468,1389064205,697
81469,1287770883,441
81470,1470992702,563
81471,1597433765,387
81472,2008078689,67
81473,1200204475,1161
81474,1228494434,1088
81475,1353674141,1485
81476,1575727389,1393
81477,1167554951,339
81478,1196535291,1042
81479,1289131257,98
81480,1417098654,1435
81481,1699862914,1337
81482,1885700286,370
81483,890201283,302
81484,1724426005,1096
81485,1724767528,1527
81486,1693728186,1186
81487,1722410499,1658
81488,1256588593,1159
81489,1693742098,1555
81490,1722129774,476
81491,1723428852,985
81492,1756152000,138
81493,1759920299,198
81494,1784505643,568
81495,1785507332,832
81496,1785835112,710
81497,1786793680,1068
81498,1816537921,615
81499,1816538312,19
81500,1825366205,1189
81501,1847564696,1359
81502,1879895199,216
81503,1196712492,1755
81504,1441584844,1797
81505,1532487641,894
81506,1846838804,1326
81507,1882321118,840
81508,2127219419,707
81509,2129252833,1379
81510,2252386810,1289
81511,2561358623,611
81512,5813018752,52
81513,1258782331,1168
81514,1383607790,760
81515,1033857101,575
81516,1205229876,596
81517,1235577722,659
81518,1236264168,1654
81519,1298329341,637
81520,1298675231,1796
81521,1391766518,29
81522,5901231324,1580
81523,1262395465,109
81524,829331168,487
81525,829365261,1010
81526,829369669,1137
81527,1296637257,1251
81528,1296641372,1187
81529,1358011757,1520
81530,1443804431,1511
81531,1566246744,292
81532,1597622731,1257
81533,1689062242,1146
81534,829572494,1263
81535,860629482,1118
81536,1604465577,977
81537,829651004,556
81538,1606952013,679
81539,1635936877,338
81540,860102372,426
81541,1080736423,363
81542,1110087407,893
81543,1233535553,404
81544,1233539890,1788
81545,829737785,385
81546,829931214,191
81547,1575934517,29
81548,1047974054,1022
81549,830094584,1720
81550,1170745631,1245
81551,1170753726,1265
81552,1231463981,1068
81553,1231476680,419
81554,1139399854,1628
81555,1326994757,1449
81556,1079052229,75
81557,984708719,1025
81558,1448065029,753
81559,1448065033,769
81560,1695857063,856
81561,1696171850,882
81562,1726873756,1618
81563,1726891920,838
81564,1755198194,1321
81565,1757921672,1321
81566,1786241271,1303
81567,1786582799,1770
81568,1787588028,785
81569,1787933881,1374
81570,1816926528,515
81571,1816935975,1339
81572,1878318796,1580
81573,1908671121,692
81574,1910035270,204
81575,1937305888,1309
81576,1940038744,1222
81577,1940729328,1748
81578,1968678040,1019
81579,1972105894,830
81580,2000403587,1
81581,2000407354,1767
81582,5812994239,446
81583,5812997234,634
81584,1139762569,90
81585,1172161550,1740
81586,1172502440,60
81587,1173183779,722
81588,861233203,726
81589,1872823301,702
81590,1510472721,538
81591,1080045060,403
81592,1882407434,168
81593,831343075,654
81594,926251794,1467
81595,1049726460,111
81596,831770394,607
81597,1288417566,1332
81598,1352183950,687
81599,1382117883,857
81600,1382117995,915
81601,1382122438,1350
81602,1382217663,639
81603,1538635513,1440
81604,1539105788,742
81605,832081395,1625
81606,1049726567,1077
81607,1174198468,1012
81608,1543427294,1575
81609,1668245240,1271
81610,1730306427,1382
81611,1759640467,531
81612,1791007189,334
81613,832465445,1616
81614,832465639,965
81615,1818415905,1279
81616,1850491677,220
81617,1914594719,1449
81618,5812996780,108
81619,956621759,342
81620,1604789908,1507
81621,1633441251,114
81622,1681683226,1648
81623,1815575977,1294
81624,1842846114,574
81625,1871114028,1633
81626,1965288718,348
81627,2026677087,1635
81628,2057366207,123
81629,2088401182,1777
81630,2089769667,394
81631,2182196710,1744
81632,2242552582,1665
81633,2396695618,1757
81634,5813025720,1418
81635,5813038972,1387
81636,1387665633,729
81637,5813116702,1441
81638,5901198345,1412
81639,846970533,222
81640,1225639925,81
81641,1380477697,109
81642,847281117,185
81643,1419550809,668
81644,1229369809,131
81645,1321801086,201
81646,1384199536,1781
81647,5813031591,943
81648,5813054646,1458
81649,5813123911,405
81650,847652585,534
81651,1655586956,123
81652,1656999373,966
81653,1841472920,448
81654,1723208990,1702
81655,1003880409,49
81656,848852178,782
81657,879545753,511
81658,663661522,594
81659,942638994,1486
81660,540199245,387
81661,1602143118,292
81662,941952773,1377
81663,941952874,962
81664,941952896,1118
81665,880569451,577
81666,942297849,615
81667,942297919,1310
81668,879882558,1212
81669,1071851089,936
81670,1134261861,974
81671,1134607058,1731
81672,1253670444,1510
81673,1284014425,557
81674,1285715718,423
81675,1285725659,1720
81676,1498832867,687
81677,1565030451,991
81678,1623642045,1523
81679,1627064734,261
81680,1747448722,1089
81681,910580773,74
81682,880564574,545
81683,880564775,1539
81684,849193221,10
81685,1158596886,1762
81686,849275489,1164
81687,2279333641,1020
81688,2374467142,1704
81689,2375170571,1514
81690,5813049499,1654
81691,942164647,1470
81692,5901201089,435
81693,1384527413,97
81694,1508330520,1365
81695,1508671421,1444
81696,1509336684,570
81697,1539701559,713
81698,1540392384,1434
81699,1570745765,304
81700,1103603213,1376
81701,1104635884,102
81702,1228771635,370
81703,1413952694,303
81704,1597416547,873
81705,1502286345,319
81706,1595382980,1427
81707,1626418212,1555
81708,1657120027,1004
81709,1688159219,988
81710,5813015188,849
81711,911941283,998
81712,849192844,1141
81713,849193257,1555
81714,849702806,1290
81715,1164951941,1505
81716,1258388554,673
81717,1287727099,626
81718,1786634082,206
81719,2042135559,408
81720,1035847926,1575
81721,1782201421,878
81722,2031020433,752
81723,2031386734,1601
81724,2099137891,1563
81725,2155841352,954
81726,2179407643,194
81727,2242828663,1660
81728,2281686776,1126
81729,2314810967,1315
81730,2428032527,638
81731,2459071765,880
81732,2523541776,161
81733,5812999298,1125
81734,5813022631,1180
81735,5813044137,137
81736,5901193421,402
81737,1200096769,336
81738,1107242007,59
81739,1107669776,992
81740,1137996287,1095
81741,1318015494,1529
81742,1380080385,1557
81743,1382481077,13
81744,1382826069,231
81745,5901225076,370
81746,1510312398,185
81747,1698226447,744
81748,1698227021,905
81749,1759087941,956
81750,1819793535,1666
81751,913304775,1428
81752,913304903,422
81753,1541260307,884
81754,850302884,698
81755,1379040302,1632
81756,1596345794,804
81757,5813002181,496
81758,915088879,869
81759,1039883941,514
81760,1890570489,1111
81761,1890570586,1636
81762,1890915703,1740
81763,1891260859,30
81764,1921251442,1636
81765,1921260093,183
81766,1921264235,606
81767,1921587758,372
81768,1921592245,310
81769,1921596400,1149
81770,1921605351,1297
81771,1921613915,1597
81772,1921933509,361
81773,1921937722,158
81774,1921942015,1653
81775,1921950610,391
81776,1921955095,607
81777,1922291297,1429
81778,1922291703,1214
81779,1951953408,774
81780,1951953609,1151
81781,1952290479,1347
81782,1952294823,529
81783,1952299058,1012
81784,1952631424,745
81785,1952635679,1400
81786,1952639995,584
81787,1952972465,1529
81788,1952985472,1514
81789,1952989337,1487
81790,1983325107,287
81791,1983325211,1617
81792,1983338208,308
81793,1983657566,1239
81794,1983661902,398
81795,1983679205,559
81796,1983679277,421
81797,1984007381,1140
81798,2013686874,520
81799,2014032053,928
81800,2014360299,451
81801,2014718096,735
81802,2045062380,1089
81803,2045062426,274
81804,5813000307,380
81805,5901194945,1026
81806,7112626201,788
81807,1476009151,980
81808,1599380587,1555
81809,5901219912,1120
81810,850639927,1224
81811,850643772,696
81812,1255431315,945
81813,1702331690,686
81814,1825098241,107
81815,1917525999,669
81816,2103056970,1164
81817,2286555543,1181
81818,5813069942,824
81819,1850793623,2
81820,2194141717,1316
81821,2227533617,534
81822,1667255933,487
81823,1887203478,1204
81824,2010647819,1286
81825,2040313923,432
81826,2070334326,1325
81827,2070666958,389
81828,2164116490,35
81829,2320655662,648
81830,2381702374,1160
81831,2382043256,599
81832,5901202939,1386
81833,881018475,1240
81834,913145047,1599
81835,2038950079,521
81836,5813071357,587
81837,946999088,487
81838,1135600434,573
81839,1103581592,1290
81840,1135565521,674
81841,1166332854,462
81842,1167343077,671
81843,1631443201,1572
81844,1662123395,1289
81845,1630756027,490
81846,1635470789,741
81847,1667537385,1448
81848,1667877671,1247
81849,1696513084,359
81850,1696862672,1039
81851,1727896689,283
81852,7112624590,815
81853,7112624703,722
81854,881587974,933
81855,881933306,1746
81856,1543124950,811
81857,1605523221,1701
81858,1639713599,1131
81859,1640059137,1544
81860,1667592446,1120
81861,1669022248,542
81862,1669022435,1002
81863,1669026876,1420
81864,1669367862,1641
81865,1669371911,899
81866,1669372116,1340
81867,1669712657,70
81868,1669716942,629
81869,1669717068,631
81870,1669717283,1748
81871,1670049838,1277
81872,1670054238,762
81873,1670740108,1087
81874,1670743890,1398
81875,1670752894,1351
81876,1671081024,392
81877,1700056527,1446
81878,1700056620,1629
81879,1700061413,501
81880,1700065397,1229
81881,1700401749,540
81882,1700406094,1758
81883,1700406168,464
81884,1700410571,1104
81885,1700410758,209
81886,1700739143,514
81887,1700742844,321
81888,1700747326,1620
81889,1700747678,439
81890,1700764702,559
81891,1701092970,1767
81892,1701770360,692
81893,1701787861,715
81894,1701796571,260
81895,1702111399,1760
81896,1702133209,212
81897,1731099984,1440
81898,1731100059,816
81899,1731100338,1668
81900,1731100514,319
81901,1731437224,248
81902,1731437388,943
81903,1731441581,646
81904,1731445581,969
81905,1731462614,585
81906,1731773458,717
81907,1731790687,1581
81908,1731791138,156
81909,1762467669,1142
81910,1762480552,1111
81911,1762821396,921
81912,1762825967,97
81913,1793166240,1066
81914,1793187485,322
81915,1793523789,1341
81916,1793852174,153
81917,1795920360,740
81918,1821468448,685
81919,1824226316,423
81920,1824883301,912
81921,1825245645,344
81922,1825250251,1409
81923,1825564919,1733
81924,1855576392,1092
81925,1855585325,433
81926,1949341855,756
81927,5812994289,1739
81928,5812995995,69
81929,5813039020,1785
81930,5813057534,970
81931,5813068108,1200
81932,5813135357,1119
81933,5901193506,805
81934,5901201489,317
81935,5901201663,1277
81936,7112615476,1419
81937,7112615506,1353
81938,850951143,1393
81939,850976974,528
81940,1748005879,1195
81941,1905843851,137
81942,1068440885,1334
81943,1344694994,1582
81944,1530480995,1034
81945,1563294413,78
81946,1593988858,1619
81947,1263409734,365
81948,1575127081,108
81949,1964581509,382
81950,1375625888,1038
81951,1606175150,904
81952,1638561573,663
81953,1638902389,915
81954,1714622583,1163
81955,1716659639,1381
81956,1726921867,1187
81957,1788655039,231
81958,1970427200,742
81959,979705086,907
81960,979709324,173
81961,1011076947,580
81962,1042111739,282
81963,1042111824,78
81964,1073837021,934
81965,1135552955,939
81966,1406401616,1409
81967,1995667667,1109
81968,881929249,228
81969,881933494,1244
81970,1131218463,1559
81971,1666915408,1460
81972,1667995030,1075
81973,1696948638,1246
81974,1697941039,1104
81975,1698338865,1724
81976,1698343280,28
81977,1728307233,1406
81978,1729650124,679
81979,1729999155,221
81980,1759394509,1555
81981,1760416814,344
81982,1760417088,1071
81983,1760762362,100
81984,1760762621,1051
81985,1761354106,1523
81986,1763162745,1116
81987,1789742943,987
81988,1790078970,1447
81989,1790083624,695
81990,1790429175,1274
81991,1790765182,1134
81992,1790769508,253
81993,1790770018,339
81994,1790770089,1562
81995,1790774279,1446
81996,1791110968,1245
81997,1791111292,854
81998,1791115384,909
