node_index,body_id,block_id
120542,2131942930,3399
120543,2156847045,1096
120544,2190912346,772
120545,2221338415,1756
120546,2221338670,3543
120547,2225176955,3450
120548,2257217438,167
120549,2289918519,843
120550,2289970525,2154
120551,2290259285,198
120552,2378999926,446
120553,5812996881,613
120554,5813003775,2530
120555,5813004299,2116
120556,1418719037,1195
120557,1449084981,2595
120558,1418791121,1275
120559,1667795810,934
120560,1758901635,2417
120561,1418894553,1584
120562,1596496658,1767
120563,2247262935,1348
120564,2308654424,1364
120565,1450409094,2917
120566,1542814202,1165
120567,1542485798,2055
120568,1542818364,781
120569,1542827236,1116
120570,1484215047,834
120571,1449040528,492
120572,1419060105,3266
120573,1419072777,2667
120574,1419076584,1430
120575,1481542777,2844
120576,1513977002,2803
120577,1545340362,3185
120578,1636117374,1309
120579,1638815858,3060
120580,1667745120,2648
120581,1731890106,2106
120582,1755715864,1505
120583,1758094250,1063
120584,2037111624,262
120585,2128182637,80
120586,5901193905,1615
120587,1605043479,2867
120588,1883291850,642
120589,1916753025,3438
120590,1946057404,3589
120591,1976068277,997
120592,2008834673,937
120593,2008838814,1747
120594,2010544490,2019
120595,2040249182,1025
120596,2068163857,1272
120597,2069562108,3292
120598,2130583062,90
120599,2133975706,2095
120600,2159239929,3362
120601,2194676818,2284
120602,2251665564,1746
120603,2252334638,2681
120604,2253038859,870
120605,2254766067,3550
120606,1941864486,1975
120607,1484215081,1087
120608,1482112894,16
120609,1419485975,921
120610,1419516123,2889
120611,1542814039,2422
120612,1450767185,825
120613,1605237839,3260
120614,1482130170,3359
120615,1512806818,1589
120616,1542813904,2700
120617,1450408941,2137
120618,1451453550,430
120619,1574194503,1937
120620,1482833836,2386
120621,1420418819,91
120622,1514568020,539
120623,1481443554,464
120624,1451816265,3162
120625,1513493071,1080
120626,1820224911,2405
120627,1419840260,847
120628,2097246737,3063
120629,1419918444,2181
120630,1817992814,2898
120631,1513143439,1550
120632,1482820802,2174
120633,1605229214,2856
120634,1482121216,2958
120635,1512815328,1842
120636,1574535473,884
120637,1543142505,2190
120638,1482847189,20
120639,1420094739,1789
120640,1420172395,1582
120641,1787458459,367
120642,1879895218,324
120643,1513653221,2302
120644,1855693253,2536
120645,1420405805,758
120646,1481780227,1277
120647,1574526870,3068
120648,1480757291,1528
120649,1420517690,968
120650,1818904256,623
120651,1881323989,1991
120652,1420595727,2125
120653,1543509021,1298
120654,1573525200,3587
120655,1605224789,36
120656,5812991937,2374
120657,1499221360,1163
120658,1421622854,686
120659,1422412932,3559
120660,1464779832,3529
120661,1464779963,3454
120662,1433744926,2467
120663,1434085976,686
120664,1465121109,1942
120665,5813105010,963
120666,1434086332,2995
120667,1465121153,227
120668,1434086143,843
120669,1434086275,1266
120670,1464779797,1504
120671,1526508791,3447
120672,1527199504,761
120673,1775819962,2105
120674,1806855078,773
120675,2026616372,1652
120676,2091086549,1966
120677,2276584321,261
120678,5812997794,1200
120679,1434427290,1935
120680,1434427533,2719
120681,1527536938,844
120682,1558908290,1596
120683,1434427455,1898
120684,1434768270,3572
120685,1496837939,813
120686,1633752210,3380
120687,1683863486,622
120688,1713745724,1959
120689,1942392014,1180
120690,1963096273,626
120691,1963450453,958
120692,2063117293,1088
120693,2084796193,527
120694,2090412776,2733
120695,2092070624,3474
120696,2182792620,1991
120697,2213490238,37
120698,2243178416,1776
120699,2336296202,2356
120700,2429400925,378
120701,2429742290,666
120702,2429746339,2651
120703,1434440023,1595
120704,1465474959,2722
120705,1434768246,519
120706,1465803096,1896
120707,1434768301,1923
120708,1528214767,131
120709,1559254287,1089
120710,1620641926,1946
120711,1651671954,3176
120712,1682710667,340
120713,1682714970,1203
120714,1683056734,2299
120715,1745168996,3147
120716,1745518676,761
120717,1806535767,1269
120718,1806850696,2680
120719,1808279458,2755
120720,1808620692,2562
120721,1808629175,1613
120722,1808965929,1641
120723,1842768279,3336
120724,1843109216,1751
120725,1843113661,1542
120726,1906215760,2822
120727,1935190465,908
120728,1935889865,586
120729,1936580504,252
120730,1936921552,3243
120731,1936921688,2863
120732,1937600146,1469
120733,5812997786,2086
120734,5812998572,3154
120735,5812999239,1290
120736,5813039485,1842
120737,5813039499,17
120738,1465802995,2571
120739,1435109810,2784
120740,1466144219,1277
120741,1466144250,2192
120742,1496510190,292
120743,1620299854,514
120744,1527895185,2292
120745,1589628015,1214
120746,1562085361,2799
120747,1623796707,1602
120748,1622354983,1793
120749,1714817234,2013
120750,1901349425,3576
120751,1932380122,1451
120752,1878090777,2093
120753,1939819270,2581
120754,1970853540,3336
120755,1970853826,3329
120756,1970854611,3116
120757,1971881350,3381
120758,2063625708,1884
120759,2064307691,1777
120760,2314111488,3263
120761,1497524357,919
120762,1497205789,2155
120763,1558934789,5
120764,1435114074,1835
120765,1466149167,3543
120766,1496851009,1862
120767,1558921259,2774
120768,1558921427,399
120769,1559590279,1204
120770,1559590718,3556
120771,1621332530,2268
120772,1651330714,3031
120773,1652703955,1889
120774,1653377671,3150
120775,1682029198,375
120776,1682029203,1674
120777,1682728348,2550
120778,1682732726,1554
120779,1683082258,774
120780,1713400457,705
120781,1713741702,2694
120782,1714778123,2195
120783,1714778351,3396
120784,1744435608,2994
120785,5812995483,358
120786,5813033898,181
120787,1846476483,121
120788,1846813170,604
120789,1908891627,1787
120790,1970965528,1313
120791,2002000353,2872
120792,2002009092,721
120793,1497555064,3260
120794,1600515691,626
120795,1724655438,1292
120796,1724660355,3597
120797,1724997132,3439
120798,1786734636,1573
120799,1787070981,2686
120800,1817760581,2641
120801,1848800231,1007
120802,1910873766,3288
120803,1911547666,2267
120804,1911887890,624
120805,1941559185,850
120806,1941907892,3359
120807,1942249594,3449
120808,5812995145,2355
120809,5812997468,2014
120810,5812999605,3386
120811,1497883090,1510
120812,2150000809,2039
120813,1435140151,3478
120814,1931720323,2454
120815,1465820857,1134
120816,1498587148,2724
120817,1498591761,732
120818,1528913757,1621
120819,1464784224,2533
120820,1528948624,2464
120821,1528554850,1517
120822,1621318560,3408
120823,1621318633,3035
120824,1435454873,2931
120825,1528240527,3352
120826,1590310592,2654
120827,1435468364,1093
120828,1435476380,87
120829,1559590572,2473
120830,1588587200,757
120831,1589614971,2331
120832,1713409809,46
120833,1715109913,955
120834,1715446521,1769
120835,1745817746,936
120836,1777516969,2589
120837,1806859219,276
120838,1806860140,1607
120839,1806864143,3030
120840,1837881731,1317
120841,1838909573,1685
120842,1868916241,2607
120843,1899622842,216
120844,1900292213,3214
120845,1900301332,1573
120846,1900633331,1744
120847,1900987963,1100
120848,1930985965,1718
120849,1930999302,1781
120850,1931327417,2605
120851,1961679788,2765
120852,1962020967,187
120853,1962038483,3189
120854,2024431464,594
120855,2024431866,1444
120856,2055142677,2029
120857,2055143049,58
120858,2055466692,1046
120859,2086186858,1213
120860,2117536922,1554
120861,2209311256,611
120862,2210994928,1113
120863,5812999860,2433
120864,5813001882,3193
120865,5813018238,1781
120866,5813034091,2333
120867,5813034662,1903
120868,5901198094,129
120869,5901212910,2535
120870,1528219234,1855
120871,1589943286,1873
120872,1590288570,832
120873,1590625221,2956
120874,1652047663,3015
120875,5812994305,467
120876,1435791368,785
120877,1497866410,1888
120878,1496855626,2097
120879,1466490348,1962
120880,1497866471,1337
120881,1527553666,2705
120882,1527557826,1303
120883,1559262921,2584
120884,1560272933,3367
120885,1590328241,787
120886,1683406875,1810
120887,1684070604,1555
120888,1745803594,2097
120889,1746508407,3080
120890,1746823195,3078
120891,1746823374,2306
120892,1746832315,3551
120893,1746871536,2209
120894,1777858046,31
120895,1777858272,640
120896,1777858411,1673
120897,1777862450,440
120898,1777866681,320
120899,1777867102,1752
120900,1808591406,1713
120901,1838930028,418
120902,1838930792,451
120903,1870644039,2699
120904,1994826252,1866
120905,2117916890,561
120906,2211366903,1670
120907,2211699088,3011
120908,2242401313,238
120909,2242742642,1843
120910,5812997005,2841
120911,5813002967,3373
120912,1497197381,522
120913,1528901138,1522
120914,1941596993,525
120915,1942629033,1308
120916,1942948161,22
120917,1974337437,2662
120918,1974678572,1698
120919,2003343229,643
120920,2004012518,3334
120921,2004370647,1695
120922,2035742521,30
120923,1435826154,3338
120924,1496523359,1711
120925,1529268222,2582
120926,1560286424,2723
120927,1560639875,1508
120928,1560639925,3132
120929,1591312161,560
120930,1591329260,14
120931,1621341173,1091
120932,1715127345,1993
120933,1745501637,2956
120934,1746504288,3102
120935,1776519785,685
120936,1777232421,2417
120937,1807558916,2613
120938,1808249941,902
120939,1808262035,2548
120940,1808892951,3125
120941,1838256936,3408
120942,1870301655,3385
120943,1901703864,1472
120944,1902347787,33
120945,1932389313,2135
120946,1962750377,1813
120947,1994787051,2077
120948,1995124456,497
120949,2148701027,1326
120950,2210114575,3549
120951,2241140941,608
120952,2241158511,2331
120953,2303573578,1245
120954,2335942533,624
120955,2428394717,2920
120956,2585603392,1141
120957,5813017951,562
120958,5813018928,2683
120959,1467167613,871
120960,1530649573,2993
120961,1498911389,675
120962,1499924872,3246
120963,1467167461,671
120964,1467172452,1240
120965,1436154836,3021
120966,1436158194,653
120967,1436159087,3286
120968,1498203257,2147
120969,1436184372,544
120970,1467561103,642
120971,1561006805,787
120972,1628260692,1951
120973,1662313611,805
120974,1436292178,2846
120975,1684947343,2060
120976,1714955090,787
120977,1746701888,1635
120978,1838390722,3363
120979,1838395220,2224
120980,1715403446,2573
120981,1778665132,161
120982,1779213072,2689
120983,1809082872,3250
120984,1810239308,1280
120985,1840126321,1516
120986,1871255746,3278
120987,1871955806,1554
120988,1436378413,201
120989,1467509123,2110
120990,1436495605,1854
120991,1436500702,176
120992,1753497404,1278
120993,1812812558,71
120994,1878992169,2798
120995,1908308866,16
120996,1969700675,2760
120997,2183539193,926
120998,2216974139,697
120999,2427393757,1178
121000,2304630867,895
121001,2459745301,2287
121002,2490106146,3449
121003,5812995647,757
121004,2004837089,682
121005,2038570284,1007
121006,1901475153,302
121007,2025615467,3025
121008,2118071674,3449
121009,2121797365,2310
121010,2151171241,2012
121011,2242863717,3589
121012,2247003781,2922
121013,2274628425,3330
121014,2336304736,1157
121015,2337319426,3365
121016,1744966673,2295
121017,1776351005,2261
121018,1994239151,2434
121019,2153557909,276
121020,2184592474,3216
121021,2209781840,2590
121022,2243886904,3581
121023,2278383644,1245
121024,2429794173,159
121025,5813005243,1576
121026,5813045868,1744
121027,1559435200,2075
121028,1559805815,2400
121029,1590120124,1370
121030,1714635141,326
121031,1744620915,1152
121032,1744949484,3188
121033,1808021348,1684
121034,1808059613,93
121035,1839050878,446
121036,1963207965,1240
121037,1808365911,536
121038,1781410669,1136
121039,1902217710,396
121040,1903206401,3362
121041,1933234916,2643
121042,1963937874,822
121043,2057388508,1960
121044,2245980654,284
121045,1747043153,1809
121046,2458083459,3523
121047,2489109672,3199
121048,2489109764,1807
121049,2582213860,3474
121050,5813025671,1031
121051,5813032623,3251
121052,5813042834,3311
121053,1436706951,318
121054,1436758267,86
121055,1498436060,1107
121056,1626378442,2098
121057,1685332213,2631
121058,1685366099,2053
121059,1686795020,816
121060,2002488718,1235
121061,2003934875,104
121062,2031473709,3141
121063,2031900817,82
121064,2063190351,3405
121065,2063517965,2971
121066,2156959717,1729
121067,1653692584,1103
121068,1653713479,1549
121069,1684403430,1857
121070,1684403584,589
121071,1684404218,1176
121072,1684726914,2615
121073,1715421186,1057
121074,1808879624,1760
121075,1808879791,3021
121076,1965056260,2774
121077,1436779835,153
121078,1436814763,1846
121079,1436814957,256
121080,1468203680,415
121081,1437157157,17
121082,1467854110,842
121083,1499566868,866
121084,1530260135,2711
121085,1592671799,2981
121086,1623076168,731
121087,1436841731,1368
121088,1468924992,304
121089,2030803902,3071
121090,2153911479,2930
121091,2340461979,2856
121092,5812999955,3336
121093,1779951455,3437
121094,1870682185,2769
121095,1932743907,1974
121096,1996190915,407
121097,2056891863,3275
121098,2059269738,465
121099,2182058055,0
121100,2212411980,1514
121101,2274844243,2322
121102,2337941587,517
121103,2493460561,3027
121104,1786371601,2445
121105,1847401523,233
121106,1847737933,216
121107,1882528385,1445
121108,2000188226,1138
121109,2000528517,404
121110,2000873838,2379
121111,2031222914,2738
121112,2031564092,3192
121113,2061234089,2892
121114,2061916458,1761
121115,2062257262,1192
121116,2062602984,2511
121117,1437017988,1015
121118,1437026342,2350
121119,1716651702,2485
121120,1534647108,3501
121121,1719164189,3216
121122,5812989470,2609
121123,1593008028,1817
121124,1840583608,767
121125,1965405934,3159
121126,1995754244,2843
121127,5812989350,2465
121128,1499567632,3497
121129,1437156199,2229
121130,1437156244,1808
121131,1437156676,2142
121132,1530615197,2392
121133,1530942880,1902
121134,1722678599,2317
121135,1754049416,3234
121136,1785429481,1865
121137,1785429714,2567
121138,1848518465,2472
121139,1530601917,144
121140,1531288795,3355
121141,5812994441,3412
121142,1848147363,3568
121143,1878845762,3586
121144,1879518936,629
121145,1910220886,1400
121146,1911594119,1153
121147,1941614371,2839
121148,1941938244,2193
121149,1972653681,125
121150,1973655171,2648
121151,2003334682,2786
121152,2004029710,2845
121153,2035064327,1614
121154,2035746834,3051
121155,2067446241,3383
121156,2097143249,3251
121157,2128519134,3267
121158,1437178416,388
121159,1498906242,3057
121160,1598870516,518
121161,1598875341,2156
121162,1600226510,3535
121163,1600226668,373
121164,1630583036,230
121165,1663293204,2930
121166,1872805844,861
121167,1903124341,175
121168,1997930391,1196
121169,2028628403,1884
121170,1810382157,2350
121171,1810718714,1282
121172,1811064305,1809
121173,1841758142,1312
121174,1842444302,1378
121175,1872801285,2404
121176,1873828616,3319
121177,2002264283,2202
121178,2126089150,3167
121179,2217833973,2869
121180,2311305947,3417
121181,2437495916,2776
121182,5812997146,1889
121183,1564059332,2305
121184,1627817693,1622
121185,1658519084,1945
121186,1719570550,467
121187,1720925803,2595
121188,1752971621,1367
121189,1753311093,2269
121190,1757033530,2269
121191,1786026120,1758
121192,1816059643,1995
121193,1816400921,1247
121194,1843726500,1097
121195,1847102998,753
121196,1848082746,3282
121197,1875106875,1211
121198,1878821137,1432
121199,1910160887,217
121200,1910186756,214
121201,1938505990,2596
121202,1938851286,1617
121203,1940203988,1339
121204,1969700823,781
121205,1970897278,2760
121206,1972562965,295
121207,2002281177,2177
121208,2003262066,531
121209,2029594677,1537
121210,2062943556,1949
121211,2063678146,810
121212,2065029578,1213
121213,2095377255,2432
121214,2126079866,797
121215,2127786875,1207
121216,2156424072,1307
121217,2188168089,966
121218,2219193709,1532
121219,2219206512,242
121220,2220216733,3169
121221,2251597641,2379
121222,2251601727,29
121223,2251933192,1310
121224,2251933747,2172
121225,2282294722,526
121226,2313688242,1329
121227,2343695063,1928
121228,2406115744,3136
121229,2407143239,3185
121230,2437487618,1512
121231,2467512270,673
121232,5813076730,2491
121233,5901204606,3397
121234,1687607323,792
121235,2218614689,1464
121236,5901193641,2533
121237,1684628737,1044
121238,2242906784,2468
121239,2339430170,3095
121240,1591855355,2227
121241,1622557950,7
121242,1653247587,1660
121243,1653247392,120
121244,1745627009,2804
121245,1847754611,1058
121246,1938800044,1062
121247,1968811651,996
121248,1969156644,3533
121249,1969157174,2520
121250,2000191824,25
121251,2089044199,986
121252,5812991865,1526
121253,5812997051,286
121254,5812999299,1451
121255,1622540820,435
121256,1622562135,1156
121257,1437449584,1830
121258,1561286906,1825
121259,1622653214,1534
121260,1685063994,2179
121261,1716107150,227
121262,5813023708,2361
121263,1437467136,1250
121264,1437470761,2558
121265,1939378669,2043
121266,1941394879,1814
121267,1969048689,1385
121268,1999721590,850
121269,2000075154,1814
121270,2092497783,1343
121271,2183556381,536
121272,1437496747,778
121273,1437497808,38
121274,1437502013,2100
121275,1437510196,1749
121276,1498919549,2406
121277,1499933416,3200
121278,1500275623,2785
121279,1592715299,2788
121280,1593056020,2619
121281,1437544705,1117
121282,1596535709,357
121283,1750682071,2030
121284,1810710396,1027
121285,1907251206,476
121286,2217509965,2223
121287,2278202716,2443
121288,2435453208,2288
121289,2465447438,2936
121290,1808465350,1556
121291,1714138427,78
121292,1748631247,2461
121293,1775513344,2949
121294,1807235150,1375
121295,1808279389,1589
121296,1808633332,3112
121297,1838969023,517
121298,1872119850,900
121299,1873803048,3212
121300,1997947264,7
121301,2245557571,1041
121302,5813046241,2143
121303,5813078215,206
121304,1437652644,2045
121305,1851825447,656
121306,1942543895,1952
121307,1944938326,1537
121308,1973483732,3274
121309,2007544311,344
121310,2036338077,1226
121311,2036338791,1874
121312,1693802336,712
121313,1790115043,1222
121314,1914948334,1432
121315,1915281543,1449
121316,1969377179,2271
121317,2099777091,2690
121318,1437712794,1048
121319,1437760278,1424
121320,1755677585,3533
121321,1785681114,352
121322,1817065464,1220
121323,1755331954,9
121324,1786375365,3119
121325,1786721327,2417
121326,1816370246,2790
121327,1816716201,7
121328,1972563937,890
121329,1531300602,1626
121330,1562676860,2364
121331,1814781165,1103
121332,1876863652,2980
121333,1878244901,220
121334,1908909258,3499
121335,1909271578,2522
121336,1909625362,2715
121337,1939943559,2916
121338,1941001012,2797
121339,1971328152,1738
121340,1971686406,3477
121341,2002704608,395
121342,1437856080,1609
121343,1437860387,1565
121344,1500266555,559
121345,1501303256,2169
121346,1563350640,2627
121347,1564047215,1777
121348,1564055759,2891
121349,1594048357,3314
121350,1624742098,2858
121351,1625416570,1991
121352,1656788845,255
121353,1656792412,3085
121354,1686820543,483
121355,1718525460,461
121356,1748869461,1801
121357,2089661258,21
121358,5901200642,2952
121359,1439229182,2035
121360,1469577544,1247
121361,1469914021,2621
121362,1563367354,2403
121363,1563368747,3290
121364,1687140803,1962
121365,1687171673,1864
121366,1530308902,325
121367,1657496947,2783
121368,1660544947,3500
121369,1661230626,81
121370,1779925509,1301
121371,1569529102,2607
121372,1599881849,1210
121373,1658614582,1772
121374,1725726579,3458
121375,2003032371,807
121376,2003710154,2759
121377,2037115804,935
121378,1656899496,1271
121379,1533434312,1372
121380,1814704415,2293
121381,1656208675,2825
121382,1346577055,132
121383,1376933653,3331
121384,1845362384,790
121385,1871255922,1637
121386,1438040843,833
121387,1438101516,782
121388,1438442047,3487
121389,1501483712,2040
121390,1502533152,26
121391,1564628668,2349
121392,1593901772,1620
121393,1500188555,3000
121394,1531952426,2770
121395,1657460994,2483
121396,1750906834,2753
121397,1532298284,3135
121398,1689178274,2240
121399,1782287128,184
121400,1438179892,2960
121401,1501294289,1794
121402,1532332401,1730
121403,1499907310,2184
121404,1469222259,1685
121405,1438201862,20
121406,1592451283,146
121407,1655867598,3098
121408,1564805678,637
121409,2220229560,215
121410,1530722349,304
121411,1624828777,2579
121412,2248182302,2363
121413,2248536630,2325
121414,1654840110,1865
121415,1564127860,3197
121416,1533775380,3181
121417,1592429444,894
121418,2065016506,3509
121419,2096401593,1242
121420,2220531524,1080
121421,2277170743,2120
121422,1845385186,2928
121423,1909160556,1204
121424,2213758743,3530
121425,2213758884,1054
121426,1438321073,1282
121427,1438472186,90
121428,1500235805,396
121429,1561589032,2575
121430,1717420009,202
121431,1874360329,2085
121432,1905049974,439
121433,1907320505,2739
121434,1937323371,2637
121435,1968712888,3253
121436,2061130198,3527
121437,1438515315,3527
121438,1843644510,2519
121439,1501980993,529
121440,1438519862,1800
121441,1438520524,1352
121442,1469554881,1772
121443,1530602385,1743
121444,1469214422,2584
121445,1469900438,5
121446,1564023951,756
121447,1625080773,307
121448,1842664702,1027
121449,1907929086,987
121450,1908624014,3010
121451,1938609744,3441
121452,1939999513,1034
121453,2001361386,2564
121454,2001361519,3062
121455,2063777106,2558
121456,2126878174,3067
121457,2126882541,2796
121458,1531638276,1992
121459,1438537216,3553
121460,1438542606,1278
121461,1438545571,569
121462,1593737687,1071
121463,1777970202,1329
121464,1438645041,272
121465,1438675706,834
121466,1438675953,2415
121467,1880128384,531
121468,1942883530,2181
121469,1530930141,2517
121470,1530930178,186
121471,1470232725,854
121472,1500896499,2770
121473,1438861108,2147
121474,1438861597,3230
121475,1438861605,111
121476,1531965390,3123
121477,1438870856,2418
121478,1500939569,132
121479,1501613417,1751
121480,1564027974,3428
121481,1438877964,968
121482,1438878069,3065
121483,1438878204,3419
121484,1438878383,2029
121485,1877878390,3387
121486,1877904254,2309
121487,1878931339,471
121488,1909608593,1385
121489,1939265736,2014
121490,1939956464,214
121491,1940647196,1748
121492,1971319420,577
121493,1971682479,2469
121494,1776502452,2787
121495,1877533147,2631
121496,1877895883,730
121497,1909949512,276
121498,1909949768,189
121499,1909957558,363
121500,1940293885,1917
121501,1971324290,944
121502,1565734649,1379
121503,1691925024,2711
121504,1722618397,2132
121505,1438990374,2407
121506,1438994503,1487
121507,1439012157,2465
121508,1439012539,179
121509,1439016580,1949
121510,1439021278,1260
121511,1439094155,775
121512,1439124195,890
121513,1439124817,564
121514,1439124896,2337
121515,1595054609,1341
121516,1592597800,1513
121517,1781600959,610
121518,1878655481,758
121519,1909003503,1789
121520,1439201987,2716
121521,1439544361,2506
121522,1470578769,2488
121523,1721391265,2774
121524,1783102875,2102
121525,1783103036,1467
121526,1814794252,1050
121527,1814802601,3198
121528,1845491745,1344
121529,1845824493,19
121530,1876190355,1174
121531,1878211473,2642
121532,1470918824,2746
121533,1502301164,1703
121534,1532997224,163
121535,1532997403,435
121536,1533692537,1630
121537,1533698619,2347
121538,1439220526,3160
121539,1439223614,147
121540,1439224396,59
121541,2374393862,148
121542,2436809213,598
121543,1439336434,26
121544,1439357103,451
121545,1439392241,403
121546,1439418128,1563
121547,1720213022,2387
121548,1844003015,131
121549,1439522767,547
121550,1503344214,2533
121551,1562319098,2034
121552,1686467730,1570
121553,1717847775,1335
121554,1440926226,1598
121555,1534719696,1638
121556,1534719794,2990
121557,1439544018,250
121558,1531971380,2606
121559,1563000362,279
121560,5812991471,1594
121561,1564374367,2908
121562,1657488531,2990
121563,1439565851,3173
121564,1499942783,1853
121565,1593721181,3236
121566,1625425609,2476
121567,1687840265,2008
121568,1811988661,3327
121569,1718543249,3545
121570,1842703493,487
121571,1779244449,2756
121572,1809951329,1572
121573,1812454476,69
121574,1843825399,1242
121575,2214453627,881
121576,2245156439,2232
121577,1439616292,1145
121578,1439616856,597
121579,2254644527,201
121580,2191763160,1914
121581,1439880027,358
121582,1470919870,3527
121583,1439884336,2766
121584,1439884691,3024
121585,1502645881,190
121586,1439884990,2129
121587,1470924086,1786
121588,1596441971,1503
121589,1626780286,3465
121590,1627804481,127
121591,1658156423,234
121592,1658161040,2068
121593,1659175665,1687
121594,1501290809,2598
121595,1501630692,2099
121596,1501627001,30
121597,1532994669,3584
121598,1534022088,2416
121599,1565061765,1265
121600,1565393297,2726
121601,1627798583,3281
121602,1688859778,3097
121603,1782309819,1652
121604,1809963739,718
121605,1875745518,1217
121606,1904424694,409
121607,1905775340,1685
121608,1935096958,1129
121609,1935800413,2079
121610,1936469112,3263
121611,1937143420,1408
121612,1968522790,321
121613,1968523290,1076
121614,1997192156,3570
121615,1997860717,718
121616,1998531178,1021
121617,1998543096,63
121618,1999216865,1472
121619,1439905976,310
121620,1439909816,2363
121621,1439910673,271
121622,1808931985,2221
121623,2341999970,110
121624,1595857369,2496
121625,1469382042,2159
121626,1440091467,2369
121627,1440117447,553
121628,1440164771,152
121629,1533568597,3301
121630,1440186197,891
121631,1440203624,3089
121632,1471255551,2760
121633,1690223373,1159
121634,5812991264,1571
121635,1470237413,157
121636,1565059484,2190
121637,1440246944,2721
121638,1473993736,1335
121639,1440324324,428
121640,1440401855,1020
121641,1624544360,2478
121642,1440445104,2478
121643,1879100356,1439
121644,1879437573,2638
121645,1909389163,2733
121646,1973837350,2808
121647,2001880056,3190
121648,2034870499,1644
121649,1440509780,3153
121650,1440522793,2985
121651,1563988896,3259
121652,1440544964,187
121653,1473323428,2757
121654,1440566130,2919
121655,1689670388,2214
121656,1751748394,2665
121657,1780383502,1925
121658,1783651576,1295
121659,1814682181,1951
121660,1844547198,647
121661,1844832341,91
121662,1873527027,180
121663,1873872508,1071
121664,1876405910,171
121665,1876405953,1802
121666,1440566295,282
121667,1471259669,436
121668,1534366881,342
121669,1534711970,3078
121670,1596859138,3294
121671,1597877879,2486
121672,1600917237,2188
121673,1628252266,559
121674,1631270449,2402
121675,1631611959,3383
121676,1659947144,273
121677,1440588329,582
121678,2247949829,610
121679,2340026876,1922
121680,1505370868,2711
121681,1688616960,838
121682,1720696841,1995
121683,2158817526,1704
121684,2218827610,2919
121685,1440696213,985
121686,1440700125,3499
121687,1440705121,1641
121688,1440856077,1487
121689,1440903138,3459
121690,1440903136,1923
121691,1472980326,3127
121692,1440907549,3162
121693,1595404979,1403
121694,1781272992,2719
121695,1533676446,2914
121696,1690210738,1943
121697,1690893235,3257
121698,1720905117,2165
121699,1721244966,1442
121700,1751606850,1746
121701,1472636831,2551
121702,1440917080,1670
121703,1626093700,939
121704,1440924278,2947
121705,1440929697,1678
121706,1687836560,119
121707,1719228903,1436
121708,1750924873,1460
121709,1441045373,3015
121710,1441079833,1070
121711,1503465101,3235
121712,1441192038,3141
121713,1532302093,1340
121714,1595395862,2118
121715,1441247886,594
121716,1534695397,1737
121717,1472288062,498
121718,1254045690,2455
121719,1564374159,701
121720,1566070872,1114
121721,1657469884,2537
121722,1657474386,1531
121723,1659174565,124
121724,1721249784,526
121725,1753311515,3563
121726,1783320154,2696
121727,1844707870,2014
121728,1596090348,3013
121729,1598133052,1068
121730,1689537364,1389
121731,1814359122,2031
121732,1969865343,1954
121733,1441269641,3077
121734,1441274566,2730
121735,1442285062,566
121736,1533010494,2804
121737,1534013051,527
121738,1534711412,365
121739,1563687948,1825
121740,1564029141,2262
121741,1564383811,2795
121742,1564711926,2464
121743,1626434083,1016
121744,1627467359,1444
121745,1689869740,2380
121746,1690896133,876
121747,1908819405,838
121748,1993738029,2599
121749,1995870197,193
121750,1441317059,1635
121751,1441327003,1615
121752,1441390657,1783
121753,1441391048,1513
121754,1441403372,781
121755,1441425534,1785
121756,1904582788,155
121757,1904583403,2013
121758,1937677208,955
121759,1938019039,991
121760,1966661623,2641
121761,1969053137,3319
121762,7112616422,2497
121763,1441464832,1211
121764,5901205179,1807
121765,1441542356,2795
121766,1535687400,414
121767,1567089319,3132
121768,1655751925,551
121769,1784394015,1076
121770,1878862494,2714
121771,1909565374,3143
121772,1909901402,3227
121773,1938907897,730
121774,1939244597,1609
121775,1940599758,1377
121776,1940600224,400
121777,1971643648,1045
121778,1971984774,2539
121779,2001992126,101
121780,2003023630,1308
121781,2095783488,3128
121782,1441589559,3210
121783,1503318110,2186
121784,1441590055,3334
121785,1473999113,796
121786,1441590165,3025
121787,1661235761,1339
121788,1846170609,1127
121789,1847551185,594
121790,1877895161,941
121791,1878573374,265
121792,1908930334,2776
121793,1940626679,474
121794,1972028234,2306
121795,2002367414,176
121796,1441603932,2660
121797,1441610684,2681
121798,1441611096,467
121799,2066190761,1133
121800,1441740560,2869
121801,1441770634,2936
121802,1441884555,2826
121803,1441895912,2943
121804,1624362882,2653
121805,1441926219,565
121806,1441926370,3592
121807,1504001064,569
121808,1442613774,3213
121809,1441931391,2487
121810,1441935370,2960
121811,1441939978,1414
121812,1875914821,2449
121813,1906263117,359
121814,1441951922,2626
121815,1441952259,1752
121816,1441956076,282
121817,1753696047,2067
121818,1754378461,307
121819,1784061122,1765
121820,1847832193,1973
121821,1909910203,1368
121822,1970274718,573
121823,1971311278,1514
121824,2001991956,813
121825,2033027076,2446
121826,1441957019,2266
121827,1441961389,1125
121828,1808655208,2328
121829,1810364598,1826
121830,1840048080,860
121831,1966248113,1657
121832,1996924435,3554
121833,2028995020,1636
121834,2030031269,3083
121835,2059032808,1704
121836,2090063352,3093
121837,2121093808,2985
121838,1442016326,2329
121839,1598542704,2020
121840,1628899794,1254
121841,1442033925,288
121842,1442137672,708
121843,1442228563,2718
121844,1442232321,3207
121845,1442262793,2134
