node_index,body_id,value
85144,1436184436,1
85145,1437864539,1
85146,1438856380,1
85147,1439911254,1
85148,1441608283,1
85149,1468695618,1
85150,1469887162,1
85151,1470949721,1
85152,1473315656,0
85153,1473989152,1
85154,1474001602,1
85155,1474338842,1
85156,1474342410,1
85157,1500132491,1
85158,1500922424,1
85159,1501984982,0
85160,1505368983,0
85161,1529971757,1
85162,1530795555,0
85163,1530991185,1
85164,1531115063,0
85165,1531344003,1
85166,1531464669,0
85167,1534013482,1
85168,1534353725,1
85169,1534717397,1
85170,1535717592,1
85171,1561494353,0
85172,1561817565,0
85173,1562845733,0
85174,1564395995,1
85175,1564731573,1
85176,1565047339,1
85177,1565061842,1
85178,1565754887,1
85179,1565906261,1
85180,1567781433,1
85181,1591009054,1
85182,1594723016,1
85183,1595059323,1
85184,1595758305,1
85185,1596082937,0
85186,1596112705,1
85187,1597114264,1
85188,1597801394,1
85189,1598820613,1
85190,1623072504,1
85191,1624091564,1
85192,1625753094,1
85193,1626470215,1
85194,1652750743,1
85195,1653087588,1
85196,1654076802,1
85197,1661225123,1
85198,1686847370,1
85199,1689549312,1
85200,1716310730,1
85201,1720588443,1
85202,1720930419,1
85203,1721240584,1
85204,1722268143,0
85205,1722950079,1
85206,1780767244,0
85207,1781583135,0
85208,1781588070,0
85209,1781929234,0
85210,1782658536,1
85211,1784018858,1
85212,1784019443,1
85213,1813693209,1
85214,1815053566,1
85215,1815717823,1
85216,1816738341,1
85217,1843182406,0
85218,1845069907,1
85219,1847771867,1
85220,1848122413,1
85221,1848122717,1
85222,1878806395,1
85223,5813082120,1
85224,5901217854,1
85225,883586885,1
85226,883616909,1
85227,883622177,1
85228,883691397,1
85229,5813109928,1
85230,1164653726,1
85231,1571863985,1
85232,1658640107,1
85233,1724979407,1
85234,1843295573,1
85235,1937432165,0
85236,5813041675,1
85237,1221798392,1
85238,1627225117,0
85239,1847405606,1
85240,1847759222,1
85241,883824711,1
85242,883850310,1
85243,883936957,1
85244,883936991,1
85245,883937363,1
85246,886366852,1
85247,1254339882,1
85248,1314009155,0
85249,1317436605,1
85250,1379510635,0
85251,1440902589,0
85252,1564632969,1
85253,1656779004,0
85254,1687476632,1
85255,1718438167,1
85256,1068328494,1
85257,1068975948,0
85258,1037962829,0
85259,1472779813,0
85260,1511822930,0
85261,1511832255,1
85262,1512172377,0
85263,1571850603,1
85264,1573202019,0
85265,1605269262,0
85266,1637002793,1
85267,884221108,1
85268,1165323311,1
85269,978786373,0
85270,1040151485,1
85271,884278379,1
85272,884278911,1
85273,884294966,1
85274,884320425,1
85275,1069123711,1
85276,1256391323,0
85277,1407049032,0
85278,884411238,1
85279,1349957166,1
85280,1375085736,1
85281,1408855123,1
85282,1411332349,0
85283,1442025561,1
85284,1471273996,1
85285,1474075875,1
85286,1505437522,1
85287,1534366267,1
85288,1564716148,1
85289,1566071434,1
85290,1628481112,1
85291,1661231226,1
85292,1685776629,1
85293,1689201166,1
85294,1717532439,0
85295,1717857436,1
85296,1748235468,1
85297,1779602827,1
85298,1809622729,1
85299,1811656563,1
85300,1814055949,1
85301,1841335526,1
85302,1844038564,1
85303,1873389750,1
85304,1905771348,0
85305,1967176463,1
85306,1968518935,1
85307,2094708259,0
85308,2187818298,1
85309,2249201675,1
85310,2250578706,1
85311,5813034097,1
85312,1286920141,0
85313,1467007656,1
85314,1501397647,1
85315,1535837899,1
85316,1566541986,0
85317,1601875371,1
85318,1656921820,1
85319,1656925514,1
85320,1719022047,0
85321,1725329227,1
85322,1725671281,1
85323,1749007357,0
85324,1749033352,1
85325,1756018659,1
85326,1756364784,0
85327,1779718663,0
85328,1786717047,1
85329,1816711182,0
85330,1817751429,1
85331,1843812921,0
85332,1847051640,1
85333,1848444999,0
85334,1876221416,0
85335,1878776313,1
85336,1880141271,1
85337,1881531616,0
85338,1909828058,0
85339,1969835157,1
85340,2031563309,0
85341,2063280520,1
85342,2063284879,1
85343,1503495039,1
85344,2089735645,0
85345,1070758863,0
85346,1227983787,0
85347,884614779,1
85348,884618533,1
85349,885685614,1
85350,1039496279,0
85351,884620108,1
85352,1039132591,1
85353,1069848704,1
85354,1100883523,0
85355,1130209786,1
85356,1283953968,0
85357,1499838432,0
85358,1500516634,0
85359,1529815857,0
85360,1654339590,0
85361,1654642324,1
85362,1685374967,0
85363,1718097373,1
85364,1781807923,0
85365,1008759674,0
85366,1131538688,0
85367,1137370592,0
85368,1349154358,0
85369,1499541398,1
85370,1530580517,0
85371,5812989750,1
85372,884644753,1
85373,1437734420,0
85374,1174164076,0
85375,1411231991,1
85376,1535371704,1
85377,1535372054,1
85378,1566066045,1
85379,1594980882,0
85380,1597096517,0
85381,1657654993,0
85382,1689509965,1
85383,884661567,1
85384,885003165,1
85385,884683309,1
85386,884796654,1
85387,884830302,1
85388,1720143975,1
85389,1720899622,1
85390,1751934006,0
85391,1783650935,1
85392,1842806898,0
85393,1843148092,0
85394,1843485015,1
85395,1844171931,1
85396,1845375903,1
85397,1845380241,1
85398,1845699184,1
85399,1874208494,0
85400,1874546049,0
85401,1877097117,1
85402,1907967824,1
85403,1908123190,0
85404,1908127430,0
85405,1908128114,1
85406,1197212556,0
85407,1285728478,1
85408,1347794264,1
85409,1349292008,1
85410,1377663411,0
85411,1409164877,1
85412,1409501107,0
85413,1413071904,0
85414,1538903771,1
85415,1541618645,0
85416,1565612985,0
85417,1594031798,0
85418,1595378449,1
85419,1625066673,1
85420,1627078822,1
85421,1695066441,1
85422,1696819832,1
85423,1723748590,0
85424,1752094520,1
85425,1784483959,1
85426,1844270370,1
85427,1912022009,0
85428,1916433714,0
85429,1972796335,0
85430,2034766648,1
85431,2064205190,0
85432,2066579073,0
85433,2097290993,1
85434,2097618701,0
85435,2127306324,1
85436,2160586662,1
85437,2162351859,1
85438,2193387115,1
85439,2282122564,0
85440,2286478040,0
85441,2317854544,0
85442,2374868852,1
85443,979027105,0
85444,1009039113,1
85445,946999329,0
85446,978033884,0
85447,1071441139,0
85448,1071765149,0
85449,1072118735,0
85450,1104224506,0
85451,1387005420,0
85452,982407087,0
85453,884982646,1
85454,884985376,1
85455,884991450,1
85456,884994336,1
85457,885002605,1
85458,885002616,1
85459,1008443104,1
85460,885003277,1
85461,1161326238,1
85462,2158241195,1
85463,2249969249,1
85464,2251316984,1
85465,1440877060,1
85466,1441187831,0
85467,1563554352,0
85468,1564243740,0
85469,1130666163,1
85470,1222701398,0
85471,1286165391,1
85472,1347181648,1
85473,1073254675,1
85474,1104975631,1
85475,1162940379,1
85476,1534168204,1
85477,1635025074,0
85478,1852956017,0
85479,1911650117,0
85480,2040565019,0
85481,2067192094,1
85482,2285459691,0
85483,5901228737,1
85484,1102748799,1
85485,1162789056,1
85486,1256929673,0
85487,1257927492,0
85488,1318999766,0
85489,1320679015,1
85490,1351061940,0
85491,1380672418,1
85492,1381013154,1
85493,1382070973,1
85494,1412445825,0
85495,1443812894,0
85496,1444823143,0
85497,1476190704,0
85498,1504837995,1
85499,1535217341,0
85500,1535221179,1
85501,1536921573,0
85502,1565232284,1
85503,1565319246,0
85504,1568302297,1
85505,1595991801,1
85506,1597606499,1
85507,1597977117,0
85508,1598447548,1
85509,1627643842,0
85510,1628084343,0
85511,1691436191,1
85512,1691747039,0
85513,1692743963,0
85514,1720109208,1
85515,1722151168,0
85516,1753860842,1
85517,1754205720,1
85518,1905981799,1
85519,1940768894,1
85520,2033865410,1
85521,5813045099,1
85522,979027022,1
85523,1041438047,1
85524,1168936143,0
85525,977693206,1
85526,1009064344,0
85527,1009763732,0
85528,1103192268,0
85529,1045146345,0
85530,1106874745,0
85531,1106979528,0
85532,1010065938,1
85533,1196910311,0
85534,1198373719,1
85535,1229408505,1
85536,1260128890,0
85537,1107220691,0
85538,1226676117,0
85539,979407092,1
85540,1135625912,1
85541,5813063360,1
85542,979468502,1
85543,1469080016,1
85544,1469110459,0
85545,1571371141,1
85546,1633799339,1
85547,1664489362,0
85548,1695295088,1
85549,1695308801,1
85550,885508357,1
85551,1041882979,0
85552,1566066106,1
85553,1627790565,1
85554,1811194104,1
85555,2092519959,1
85556,1132104487,1
85557,1564529116,1
85558,1595197376,1
85559,1655915939,1
85560,1657301695,1
85561,885590847,1
85562,948363783,1
85563,5813065428,1
85564,1072783933,1
85565,885603135,1
85566,885611368,1
85567,885611744,1
85568,1074964445,1
85569,1132919593,1
85570,1353704702,0
85571,1447827871,1
85572,1667813437,0
85573,1760244292,0
85574,1130976930,1
85575,1346874248,0
85576,1347012452,0
85577,1010748004,1
85578,1230457650,1
85579,7112616978,1
85580,1011421991,0
85581,917670013,1
85582,886009506,1
85583,886021258,1
85584,917057072,1
85585,948433535,0
85586,886022299,1
85587,917060672,0
85588,886026013,1
85589,886026214,1
85590,886026595,1
85591,1354386060,0
85592,1416118942,1
85593,1510233848,0
85594,1604716186,0
85595,1729191944,1
85596,1099265011,1
85597,1162012955,0
85598,1349231426,0
85599,1379257056,1
85600,1472020435,1
85601,1565465933,0
85602,1689273926,1
85603,1713232111,1
85604,1996288833,1
85605,2061023023,1
85606,2092752740,0
85607,2217578615,0
85608,2309664618,0
85609,1575049108,0
85610,1792630726,0
85611,1388118675,1
85612,886241789,1
85613,886272414,1
85614,5812991329,1
85615,977334811,0
85616,1411159006,1
85617,948005268,1
85618,886297630,1
85619,886302509,1
85620,947055420,1
85621,886337208,1
85622,886342070,1
85623,917061638,1
85624,1131425748,0
85625,1193979751,1
85626,1473288942,0
85627,1535026997,1
85628,1563177632,1
85629,1565232660,0
85630,1626356864,1
85631,1809860222,0
85632,5813037987,1
85633,886392493,1
85634,886444906,1
85635,886604051,1
85636,886604490,1
85637,886613623,1
85638,886622121,1
85639,886708159,1
85640,911681768,1
85641,913046930,1
85642,1227134932,0
85643,1641250455,1
85644,1765381455,1
85645,1827136485,1
85646,1476820392,1
85647,1569920398,0
85648,1570939654,0
85649,1818225892,0
85650,1849597684,0
85651,1940280796,1
85652,1971997333,1
85653,979463790,1
85654,2044026514,1
85655,2075398249,1
85656,2107823347,1
85657,5813003379,1
85658,887153109,1
85659,1256446277,0
85660,984061334,1
85661,887264907,1
85662,887373791,1
85663,1040207418,0
85664,1445747051,1
85665,1476440984,1
85666,1503754543,1
85667,1535825315,1
85668,1536826333,1
85669,1540176959,1
85670,1570223559,0
85671,1570565400,1
85672,1597856534,0
85673,1599194212,0
85674,1660928707,1
85675,1661610575,1
85676,1661615014,1
85677,1664674983,1
85678,1692700651,1
85679,1693362117,1
85680,1722336465,1
85681,1722338027,1
85682,1722695203,1
85683,1755423604,1
85684,1757438596,1
85685,1881932323,0
85686,1934133595,1
85687,5812998072,1
85688,5813034284,1
85689,1754822192,1
85690,887640227,1
85691,887649058,1
85692,887658097,1
85693,950482931,1
85694,887814141,1
85695,887843561,1
85696,887844396,1
85697,1103944443,1
85698,1286056382,1
85699,1636437566,1
85700,1853340246,0
85701,894754953,1
85702,957485762,1
85703,1291970925,1
85704,1538208308,1
85705,1226163060,1
85706,1315217867,1
85707,2165752913,1
85708,888172084,1
85709,1315564267,1
85710,888181147,1
85711,888323379,1
85712,888327490,1
85713,888331674,1
85714,888335606,1
85715,1231485308,0
85716,888413884,1
85717,888482819,1
85718,1477826901,1
85719,1478167780,1
85720,1661662408,1
85721,1696119825,1
85722,2157965158,0
85723,2220730039,0
85724,2221062607,1
85725,2252793162,0
85726,2407971278,1
85727,2439683789,1
85728,1511154632,1
85729,888663989,1
85730,888706882,1
85731,1607107538,0
85732,1698157199,0
85733,1761932724,1
85734,1819931641,0
85735,1820609666,1
85736,1885398267,0
85737,1885398717,1
85738,1945772112,0
85739,1948150761,0
85740,1978835990,0
85741,2007841732,0
85742,888935420,1
85743,889052495,1
85744,889078069,1
85745,889095502,1
85746,889095858,1
85747,889147828,1
85748,1479514586,1
85749,1481219849,0
85750,1571950075,1
85751,1602264811,1
85752,1696072709,0
85753,1697798859,1
85754,1416775884,1
85755,1446773732,1
85756,1449493943,1
85757,1601267094,0
85758,1601276532,1
85759,1637425557,1
85760,1663682091,1
85761,1664031358,0
85762,1664359698,1
85763,1726105435,1
85764,1726433911,1
85765,1885367753,1
85766,2129577218,0
85767,1012310782,1
85768,1263327185,1
85769,1294362000,1
85770,1384069358,1
85771,1415117616,1
85772,1445120421,1
85773,1445120926,0
85774,1446139892,1
85775,1446152393,1
85776,1447507747,1
85777,1474787538,1
85778,1477520209,1
85779,1501660164,1
85780,1501664753,1
85781,1506845792,1
85782,1633385433,1
85783,5812989167,1
85784,5813050145,1
85785,889208274,1
85786,889281465,1
85787,889307052,1
85788,889354262,1
85789,1290714227,1
85790,1291167980,1
85791,889436834,1
85792,1441058624,1
85793,1294021030,1
85794,1415108781,0
85795,1415112872,0
85796,1416128553,0
85797,1446480484,0
85798,1446485162,1
85799,1475810160,0
85800,1506841386,1
85801,1509578526,1
85802,1537543217,0
85803,1540280439,0
85804,1601663871,0
85805,1352339650,1
85806,1382701979,0
85807,1413040946,0
85808,1446402951,1
85809,1475417531,0
85810,1476440988,1
85811,1507113425,0
85812,1600559117,1
85813,1383720469,1
85814,1629689478,0
85815,889609026,1
85816,889691015,1
85817,889760679,1
85818,1542189950,1
85819,1262516195,1
85820,889778036,1
85821,1438014571,1
85822,1447110963,0
85823,1570232911,0
85824,1570569150,1
85825,1627190353,1
85826,1667739381,0
85827,1692321317,1
85828,1696414257,0
85829,1754092905,1
85830,1786159620,1
85831,1883318014,1
85832,1883655129,1
85833,1887418777,1
85834,1917068439,1
85835,1945042515,1
85836,2003404094,1
85837,2094807859,1
85838,5813037955,1
85839,1693386890,1
85840,1723752484,1
85841,1198244888,0
85842,1448458352,1
85843,1480899760,1
85844,1482276811,1
85845,1510179089,1
85846,1513994561,0
85847,1540867481,1
85848,1540919136,1
85849,1572619414,0
85850,1602609424,1
85851,1667421140,1
85852,1728168899,1
85853,1760184257,0
85854,1790170492,1
85855,1817530662,0
85856,1817872220,0
85857,1817880564,1
85858,1822266990,0
85859,1824313238,0
85860,1856047914,1
85861,1886378423,1
85862,1914680996,0
85863,1972701283,0
85864,1975421799,1
85865,1977135426,0
85866,2008174211,1
85867,2038868481,0
85868,2066467602,1
85869,2069898583,0
85870,2069902992,0
85871,2070243426,0
85872,2099181432,1
85873,2099521479,1
85874,2100946351,0
85875,2194065120,1
85876,2336572685,1
85877,1444819050,0
85878,1566596642,1
85879,1629702777,0
85880,1378487946,1
85881,1407588375,1
85882,1440540518,1
85883,1471885781,0
85884,1530040344,0
85885,1595347789,0
85886,1687581377,1
85887,1721395726,1
85888,1747280673,1
85889,1747289181,1
85890,1748631735,1
85891,1756463091,1
85892,1781030542,1
85893,1786828678,1
85894,1792919954,1
85895,1807592904,1
85896,1809319986,1
85897,1818334745,1
85898,1823320358,0
85899,1839659717,1
85900,1840407017,0
85901,1842760049,1
85902,1843916872,1
85903,1871744011,1
85904,1901734051,1
85905,1906159372,1
85906,1907631484,1
85907,1910328899,1
85908,1915691297,1
85909,1940073515,0
85910,1944390129,1
85911,1945707193,0
85912,1946786344,0
85913,1947110466,1
85914,1972675648,0
85915,1977450531,0
85916,1996587295,0
85917,2005097030,1
85918,2009546712,1
85919,2034132170,1
85920,2035129285,1
85921,2040931073,0
85922,2042615258,0
85923,2062386720,1
85924,2065797601,1
85925,2065797667,1
85926,2066125645,0
85927,2066137946,1
85928,2070882565,0
85929,2096941176,0
85930,2099582162,1
85931,2120718503,0
85932,2126157526,1
85933,2128226181,1
85934,2128303760,0
85935,2129326127,1
85936,2130038437,1
85937,2131290548,0
85938,2156628375,1
85939,2161618320,0
85940,2161980242,0
85941,2163988212,1
85942,2188231451,1
85943,2191970705,1
85944,2192989550,1
85945,2224059066,0
85946,2224412696,1
85947,2253091588,1
85948,2254416195,1
85949,2283775390,1
85950,2285429915,1
85951,2285433190,0
85952,2315427691,1
85953,2315768789,1
85954,2316123911,1
85955,2344187607,1
85956,2344853119,1
85957,2344861307,0
85958,2347158228,1
85959,2347857415,0
85960,2373521704,0
85961,2375892004,1
85962,2378542982,1
85963,2406589669,1
85964,2437202110,0
85965,2499276397,1
85966,2528619068,1
85967,2530993259,1
85968,2531675566,1
85969,2592730799,0
85970,2596140962,1
85971,2625129140,0
85972,2655481942,0
85973,2685153050,0
85974,5812987381,1
85975,5812991061,1
85976,5812993717,1
85977,5812997131,1
85978,5812998632,1
85979,5813005939,1
85980,5813034310,1
85981,5813039483,1
85982,5813054867,1
85983,5813097194,1
85984,2503454667,0
85985,2565861597,1
85986,2597237316,1
85987,890044996,1
85988,1296296073,1
85989,1296300271,0
85990,1359052301,0
85991,1258086595,1
85992,1074488941,1
85993,1131149596,1
85994,1136011694,1
85995,1165327849,1
85996,1167386376,1
85997,1258086802,1
85998,1381893669,1
85999,1479915903,1
86000,1510950175,1
86001,1885726554,1
86002,981859370,1
86003,890360452,1
86004,890360568,1
86005,890416888,1
86006,1044800711,0
86007,1044805298,0
86008,1045146201,0
86009,1076189999,0
86010,1200104889,0
86011,1386310038,0
86012,1076327721,1
86013,1754450824,1
86014,1479626633,0
86015,1573565544,1
86016,988572398,0
86017,1195925969,0
86018,1383927365,0
86019,1444978632,1
86020,1507729702,0
86021,890696677,1
86022,890726843,1
86023,890727340,1
86024,890735729,1
86025,1233548816,1
86026,1545340046,0
86027,1167123124,1
86028,1382442320,0
86029,1415281404,1
86030,891115348,1
86031,891249359,1
86032,891405620,1
86033,891435632,1
86034,891465284,1
86035,1141122479,1
86036,891560008,1
86037,2068962176,0
86038,2284509157,1
86039,2375913093,0
86040,2407612638,1
86041,2440353184,1
86042,2470041032,1
86043,2534140085,1
86044,2624874629,0
86045,2657938945,1
86046,2254498468,0
86047,2284496971,0
86048,2313464586,1
86049,2345884619,1
86050,2409322756,1
86051,2500049140,1
86052,2594517567,1
86053,2624533224,1
86054,2625211027,0
86055,5813008310,1
86056,5901222044,1
86057,1134469749,0
86058,1135329521,1
86059,1196700894,1
86060,2065361596,1
86061,2158120546,1
86062,1847781859,1
86063,1909160928,1
86064,1261600906,0
86065,1448121436,1
86066,1542927224,0
86067,1573671984,0
86068,1573671996,0
86069,1573677179,1
86070,1576401610,1
86071,1636423920,0
86072,1636428753,1
86073,1668499941,1
86074,1727789711,0
86075,1786846095,0
86076,1791274662,0
86077,1791884244,0
86078,1791957132,0
86079,1907924846,1
86080,1943017434,1
86081,2096500397,1
86082,2188911141,1
86083,2343091282,1
86084,1635823902,0
86085,1665949064,1
86086,1228092840,0
86087,1534987594,1
86088,1629702543,0
86089,1760261326,0
86090,1946463254,1
86091,2223726623,0
86092,2284462265,1
86093,2344852381,1
86094,2344874455,1
86095,2345197604,0
86096,5812993597,1
86097,2190195665,1
86098,2220872746,1
86099,2283296521,0
86100,2344670892,1
86101,891922528,1
86102,2158493127,1
86103,2220898626,0
86104,892958959,1
86105,1535721941,1
86106,1970207204,1
86107,1077079239,1
86108,1847435337,1
86109,1878465553,1
86110,1909522913,1
86111,1909855565,1
86112,5813007632,1
86113,1014936173,1
86114,1263560743,1
86115,1293564219,1
86116,925017971,1
86117,1080874014,0
86118,1109530684,0
86119,1111563102,0
86120,1172609888,1
86121,1202975760,1
86122,1409605687,1
86123,2247551473,1
86124,2339638500,1
86125,2344382569,1
86126,2372382188,1
86127,2375081126,1
86128,2404436543,1
86129,2404436588,1
86130,2436158103,0
86131,2436494249,1
86132,2437171556,1
86133,2437513458,1
86134,2465486425,1
86135,2466506110,1
86136,2466842801,0
86137,2467184240,1
86138,2468207677,1
86139,2468548673,1
86140,2497882042,1
86141,2498219723,1
86142,2499587227,1
86143,2650012503,0
86144,5813004887,1
86145,1535082220,1
86146,1047766658,1
86147,1659235557,1
86148,1722609098,1
86149,1042405092,1
86150,892272432,1
86151,923994417,0
86152,1047421480,1
86153,2095374163,1
86154,2280896134,1
86155,2311248966,1
86156,985377613,0
86157,1016744827,1
86158,1047801043,0
86159,1140206581,1
86160,1016066690,0
86161,1168457108,1
86162,1018134976,0
86163,1046764697,0
86164,1170865901,1
86165,1199837236,1
86166,1233285645,1
86167,1253372367,1
86168,1692597304,1
86169,1781311944,1
86170,1873731113,1
86171,1935799852,1
86172,956056959,0
86173,1015739434,0
86174,1047797167,0
86175,1079500841,0
86176,1821022990,0
86177,1850013075,0
86178,1852049579,0
86179,1909357736,0
86180,1911387601,0
86181,1912422845,0
86182,1939369716,0
86183,1943107889,0
86184,1969722865,0
86185,1973452649,1
86186,2030756223,0
86187,2034494512,0
86188,2061445611,0
86189,2061449868,0
86190,2061458700,0
86191,2062140380,0
86192,2062144924,0
86193,2122850969,0
86194,1044218225,1
86195,1100818163,1
86196,1134647618,1
86197,1289997585,1
86198,1538626594,0
86199,1569126570,0
86200,1660746885,1
86201,1544105415,0
86202,1607206928,1
86203,1636199594,0
86204,1668245252,0
86205,1815286177,1
86206,2062149189,0
86207,2184925387,0
86208,2185606871,0
86209,2216641912,0
86210,2217665366,0
86211,2248022110,1
86212,2248704304,0
86213,2248704562,0
86214,2249373280,0
86215,2249382050,0
86216,2249382207,0
86217,2279389690,1
86218,2280412268,0
86219,2280412450,0
86220,5813003063,1
86221,892432579,1
86222,1135661258,1
86223,1166014674,1
86224,1476700180,1
86225,892466978,1
86226,986763751,0
86227,1049506268,1
86228,1080204843,0
86229,1201210044,1
86230,1623378159,1
86231,1685801836,1
86232,1723019231,1
86233,1748580758,1
86234,1784725840,1
86235,1875772954,1
86236,1964823090,1
86237,5812990959,1
86238,1567445212,1
86239,1629859847,1
86240,1378086480,0
86241,1077079217,1
86242,1107082256,1
86243,2251243552,1
86244,2251247579,1
86245,2251252383,0
86246,2251252569,1
86247,2251260240,1
86248,1199837196,1
86249,1229162373,1
86250,1722337568,1
86251,1753695198,1
86252,1905784251,1
86253,1906128957,0
86254,1906802974,1
86255,1909527070,1
86256,1933758331,1
86257,1939202186,0
86258,1968535123,1
86259,1971234635,1
86260,1995172001,1
86261,1996863584,0
86262,1998194022,1
86263,2026887983,0
86264,2033666233,1
86265,2059593985,1
86266,2060932607,1
86267,2061947103,1
86268,2062969876,1
86269,2064019608,1
86270,2064019963,1
86271,2089649630,1
86272,2092645427,1
86273,2092649630,1
86274,2096065091,1
86275,2122333052,0
86276,2124703238,1
86277,2124707107,1
86278,2127786025,1
86279,2154382791,1
86280,2186086334,1
86281,2248168642,1
86282,5812996973,1
86283,5813077781,1
86284,925026182,0
86285,1699069360,0
86286,1755681880,1
86287,1786370997,1
86288,1817389623,1
86289,1817401975,1
86290,1817406108,1
86291,1817756115,0
86292,1818092206,1
86293,955711454,0
86294,1047771209,1
86295,1753995062,0
86296,985036476,0
86297,985713762,1
86298,1567101987,1
86299,1753989956,1
86300,1815731721,1
86301,1816059936,1
86302,1846749577,1
86303,892717033,1
86304,955387684,0
86305,1016736582,1
86306,2250923697,1
86307,1138449419,1
86308,2001948786,1
86309,2125722215,0
86310,2156415922,1
86311,955365435,1
86312,985385824,0
86313,2186427203,1
86314,893304742,1
86315,2438177477,1
86316,1107764184,1
86317,954014204,1
86318,1628827589,1
86319,1659521566,1
86320,1690910234,1
86321,1691579903,1
86322,893084129,1
86323,893119574,1
86324,1204896766,1
86325,1266612625,1
86326,1266621119,0
86327,1298005703,1
86328,1418009718,0
86329,1419356800,0
86330,893641169,1
86331,1109853487,1
86332,1750095602,0
86333,1754170030,0
86334,1754174864,0
86335,1997369022,0
86336,2028364572,0
86337,2091155881,1
86338,893430065,1
86339,924546534,1
86340,893511872,1
86341,893521281,1
86342,893528491,1
86343,1049839148,0
86344,1291910020,1
86345,2339983352,1
86346,2432756068,1
86347,2433096942,1
86348,2464123183,1
86349,2465487137,1
86350,2465837376,1
86351,2466151790,1
86352,2529598120,1
86353,1048453817,0
86354,1230872086,1
86355,1940553467,1
86356,2095723791,1
86357,1018117711,0
86358,1047110205,0
86359,1047797171,0
86360,1078150313,0
86361,1079186055,0
86362,1110216847,0
86363,5813027634,1
86364,5813027638,0
86365,1357170329,1
86366,1358365902,0
86367,1382100720,0
86368,1449744690,1
86369,1483157620,0
86370,1484189621,0
86371,1576293744,1
86372,1606615477,0
86373,1606986583,0
86374,1607323523,1
86375,1607327919,1
86376,1638552768,0
86377,1666980467,0
86378,1699047203,1
86379,1729749700,1
86380,1819797766,0
86381,1820117607,1
86382,1850806840,1
86383,1850824215,1
86384,1850828882,1
86385,1881526011,1
86386,1882066425,0
86387,1884246709,1
86388,1884246718,1
86389,1912224827,0
86390,1915280677,1
86391,1202117454,0
86392,1235526201,0
86393,1297617038,1
86394,1297936421,0
86395,5813060674,1
86396,893826606,1
86397,1111977426,1
86398,1144035407,0
86399,1792177781,1
86400,1912108179,0
86401,1943146903,0
86402,2037244860,0
86403,894025744,1
86404,894082034,1
86405,894141689,1
86406,894141696,1
86407,1194562300,1
86408,1256627208,0
86409,1288698507,0
86410,1445893027,0
86411,1477364167,0
86412,894318725,1
86413,1574108885,0
86414,1605143155,0
86415,1664820888,0
86416,2154571946,0
86417,2249391227,1
86418,2250754651,1
86419,2279739156,0
86420,5901211593,1
86421,1080044801,0
86422,1848666581,1
86423,1236864438,1
86424,1789336833,0
86425,2284872144,1
86426,2315908000,1
86427,894444193,1
86428,1914244963,1
86429,1577199108,0
86430,894552349,1
86431,1387868723,1
86432,1605471296,0
86433,1667507290,1
86434,1755539181,0
86435,2035859742,0
86436,2068232678,0
86437,2122155864,0
86438,2122505358,0
86439,2122829299,1
86440,2123179092,0
86441,2123856291,0
86442,2123860607,0
86443,2152850065,0
86444,2153178134,0
86445,2179757884,1
86446,2187281703,0
86447,2187281940,0
86448,2214919319,0
86449,2214923960,0
86450,2244594707,0
86451,2245280654,0
86452,2245280851,0
86453,2246968543,0
86454,2246968815,0
86455,2275974669,0
86456,2304605353,0
86457,2304946150,0
86458,2337366923,0
86459,2337703441,0
86460,2366320846,0
86461,2368065213,1
86462,5812998848,1
86463,5813022641,1
86464,5813023983,1
86465,1571509466,1
86466,1571708348,0
86467,1634127244,0
86468,1695174371,0
86469,894849574,1
86470,894867545,1
86471,925924406,1
86472,895052549,1
86473,895104516,1
86474,895177669,1
86475,895190811,1
86476,1696987865,0
86477,1729759070,1
86478,1730435984,0
86479,1822522426,0
86480,1912552122,0
86481,1914944969,1
86482,1546846723,1
86483,1791357391,0
86484,1820704880,0
86485,1822379734,0
86486,1912191062,1
86487,1942884295,1
86488,1943225625,1
86489,1943570691,1
86490,1973914950,1
86491,1974506497,0
86492,1974601098,1
86493,1974838168,0
86494,2004612581,1
86495,2004613126,1
86496,2005549158,1
86497,2005976857,1
86498,2005977272,1
86499,2006538578,1
86500,2007898123,1
86501,2035648387,1
86502,2036333530,1
86503,2036593419,0
86504,2038730412,1
86505,2067369037,1
86506,2067714325,1
86507,2068051816,1
86508,5813103363,1
86509,895782169,1
86510,895791663,1
86511,909367772,1
86512,1529467027,0
86513,1655268631,0
86514,1133156808,0
86515,1473880472,0
86516,1132535482,0
86517,1255293585,0
86518,1472857571,1
86519,1407588406,1
86520,1465807509,1
86521,941615570,1
86522,941473674,0
86523,972163093,0
86524,973182084,0
86525,1034573679,0
86526,1353147063,0
86527,1133886295,1
86528,943277892,0
86529,973208572,0
86530,974659129,0
86531,5901222597,0
86532,1033200974,0
86533,1096440885,0
86534,1127816916,0
86535,1190569420,0
86536,1253238216,0
86537,971822094,0
86538,973617799,0
86539,973617831,0
86540,1004666312,0
86541,1035696226,0
86542,1036033557,1
86543,1415942016,0
86544,1632491335,1
86545,1663181180,1
86546,1724581908,1
86547,1468030788,1
86548,1498379134,1
86549,1813158650,0
86550,1879346231,0
86551,1907662078,0
86552,1907993540,0
86553,1909357780,0
86554,1909362632,0
86555,1910718006,1
86556,1911058604,0
86557,1968703937,0
86558,1969722347,0
86559,1999052337,0
86560,1999393433,0
