node_index,body_id,block_id
118308,1380884131,202
118309,1380931367,1702
118310,1380931527,932
118311,1380931995,975
118312,1412666026,2217
118313,1504773338,2826
118314,1538186255,45
118315,1696068210,527
118316,2285139995,1800
118317,2344861221,3222
118318,2407613029,980
118319,2592130434,2823
118320,2654882033,274
118321,1381103549,486
118322,1381116925,56
118323,1381177671,1343
118324,1381220366,2738
118325,1381224616,1703
118326,1443635332,2142
118327,1381225980,161
118328,1381907344,3195
118329,1412601360,3461
118330,5812991617,3000
118331,1443636487,29
118332,1443640198,597
118333,1381226018,2531
118334,1381272947,431
118335,1404446309,1303
118336,1408167741,2078
118337,1560640541,2131
118338,1562660533,1193
118339,1593353725,2500
118340,1594035590,1047
118341,1625071210,3135
118342,1656447103,1854
118343,1686130512,352
118344,1717834367,2044
118345,1748545826,252
118346,1749897764,2643
118347,1811285119,398
118348,1811621597,3298
118349,1840969117,1972
118350,1841637292,5
118351,1842314654,328
118352,1872344395,799
118353,1873017343,2529
118354,1873350505,1755
118355,1903365809,2100
118356,1904725745,1214
118357,1934422821,2216
118358,1994792130,678
118359,1997152438,882
118360,1998176830,2158
118361,1998853982,2893
118362,2027518349,99
118363,2027519059,1915
118364,2027522603,1667
118365,2056874549,1942
118366,2058885557,3250
118367,2060582853,906
118368,2060582896,835
118369,2061264958,889
118370,2089929576,3396
118371,2091617639,3084
118372,2091631445,382
118373,2119293341,1636
118374,2119966949,370
118375,2121982798,2979
118376,2122652262,1362
118377,2151347743,1904
118378,2152007723,2601
118379,2152008385,836
118380,2152345024,2843
118381,2153700450,980
118382,2153701244,2835
118383,2154032678,1352
118384,2154715001,1849
118385,2181031539,379
118386,2185063654,2350
118387,2185067160,823
118388,2185744925,1088
118389,2186086764,225
118390,2214081781,2723
118391,2215770494,1465
118392,2276501590,1703
118393,2276505604,3327
118394,2277512123,1469
118395,2277512190,768
118396,2277849494,2562
118397,2308537643,1992
118398,2308861558,1878
118399,2368272723,798
118400,2368600232,3230
118401,2369961085,3186
118402,2369961252,634
118403,2370302075,1992
118404,2399648014,2717
118405,2399989131,962
118406,2431356850,182
118407,2431357044,2802
118408,2461722571,3112
118409,2461726707,1105
118410,2464088238,499
118411,2464430105,3089
118412,2493103079,1333
118413,2494786794,3041
118414,5812996202,103
118415,5813006830,882
118416,5813018243,2252
118417,5813077230,3408
118418,5813082949,3014
118419,1568189666,1940
118420,1381324618,485
118421,1381353740,2097
118422,1597963956,1582
118423,1629318770,1337
118424,1691711766,3128
118425,1691711885,2861
118426,1381410389,1339
118427,1381432151,3066
118428,1727708217,1657
118429,1381560918,1057
118430,1443980951,1354
118431,1381565860,2776
118432,1381907334,3467
118433,1381907656,2371
118434,1381566310,1016
118435,1381566395,2401
118436,1381566063,564
118437,1381566893,2351
118438,1412600900,2152
118439,1443977215,319
118440,1381566701,3237
118441,1412600535,1306
118442,1381566801,1994
118443,1381695954,1390
118444,1381768328,1863
118445,1381820409,1895
118446,1413611154,3402
118447,1381906645,2607
118448,1381906702,1739
118449,1381906809,2209
118450,1381907310,3425
118451,1381962876,287
118452,1539176037,3182
118453,1602337888,3516
118454,1633708606,430
118455,1634684740,1412
118456,1665386831,3533
118457,1695774647,3099
118458,1537124791,2450
118459,1564711735,1591
118460,1565392232,495
118461,1656787182,3577
118462,1659858309,566
118463,1689192082,97
118464,1720571852,1488
118465,1475684830,1890
118466,1382113799,3473
118467,1382127066,525
118468,1382139478,301
118469,1382170307,2190
118470,1382170362,3505
118471,1382243507,3280
118472,1382312638,1962
118473,1600959636,400
118474,1728808870,2012
118475,1852956496,1573
118476,1881298236,2431
118477,1917106997,1735
118478,2007859156,732
118479,2130613447,2184
118480,2162001443,457
118481,1450162882,255
118482,1450853657,448
118483,1572670811,2029
118484,1607055801,460
118485,1607409762,2740
118486,1382403594,402
118487,1382796029,1959
118488,1382567752,3214
118489,1382925396,1221
118490,1506721100,2400
118491,1382584367,1670
118492,1382666278,2949
118493,2005441351,805
118494,1382692075,1680
118495,1382692718,138
118496,1906193074,2541
118497,2088349632,3209
118498,2153138839,2244
118499,2185866749,3390
118500,1382748880,452
118501,1910735260,3515
118502,1944817775,2664
118503,2154900215,1179
118504,2187636009,316
118505,1383004260,2345
118506,1383004389,1628
118507,1383008719,1537
118508,1631994915,987
118509,1700510141,355
118510,2315186378,1744
118511,2376910449,2233
118512,2438652246,49
118513,2593485958,1603
118514,1383037767,1222
118515,1383037988,2633
118516,1383059306,3471
118517,1383093846,2227
118518,1383106818,2803
118519,1874234946,3217
118520,1883119608,775
118521,1966998226,2142
118522,1996992852,2627
118523,2090106300,2311
118524,2151839551,3375
118525,2211867421,1030
118526,2214245553,1477
118527,2242885106,1142
118528,2242893725,904
118529,2273242180,3334
118530,2305995308,2155
118531,2366678942,2427
118532,5812988405,1362
118533,1383145856,1418
118534,1383223832,3553
118535,1383236835,221
118536,1413960684,1910
118537,1383349086,1894
118538,1661325179,1389
118539,1661325426,250
118540,1383370049,1274
118541,1383375219,673
118542,2469678652,2808
118543,2593153291,475
118544,1663764052,2837
118545,1788904780,2662
118546,1846269915,2786
118547,1846620162,1766
118548,1905926081,1851
118549,1943734462,2237
118550,2128583883,2497
118551,1383387409,776
118552,1383426358,516
118553,1697169253,2802
118554,1383608701,1176
118555,1383689414,1360
118556,1383689619,223
118557,1603965473,3302
118558,1700514914,696
118559,1383737311,3277
118560,1383767098,1
118561,1946125796,72
118562,1383936497,712
118563,1632565574,282
118564,1383949198,3004
118565,1383949447,2535
118566,1383952785,624
118567,2030673803,1765
118568,1594066214,2163
118569,1597567217,1644
118570,1600580851,1037
118571,1627907393,3531
118572,1628605777,3462
118573,1660625006,3252
118574,1662317256,160
118575,1662650465,3029
118576,1384030850,1549
118577,1850258250,2626
118578,1881988042,459
118579,1976461714,1051
118580,2006831714,3568
118581,2069229696,3262
118582,2189929582,1748
118583,2220285671,82
118584,2285800459,1438
118585,1821278879,1522
118586,1879587710,1134
118587,1384276674,1873
118588,1446355520,2494
118589,1601535000,786
118590,1384282048,592
118591,1879471766,236
118592,1384290731,3402
118593,1384290742,1306
118594,1384367621,369
118595,1384397871,2649
118596,1384398235,3373
118597,1415091919,945
118598,1384501266,2955
118599,1384505352,2220
118600,1384617974,344
118601,1631390712,3507
118602,1601184882,97
118603,1878586320,3030
118604,2096496178,2597
118605,2097877458,2797
118606,1726391199,432
118607,1691194879,3372
118608,1754542075,1256
118609,1537184764,3511
118610,1634987513,1396
118611,1787433861,351
118612,1789562046,1365
118613,2097488578,446
118614,1385023881,1048
118615,1385028248,3085
118616,1447508019,2643
118617,1477873681,3126
118618,1633730208,3411
118619,1973059650,1051
118620,1385127227,230
118621,1385291360,626
118622,1385417091,2710
118623,1385420583,2863
118624,1479829753,2170
118625,1637754388,1130
118626,1665023994,1572
118627,1665732649,2123
118628,1788085391,223
118629,1819780635,1570
118630,1851514719,1958
118631,1881518168,1765
118632,1881522576,2881
118633,1883555134,619
118634,1911865950,3281
118635,1913394050,1147
118636,1914271569,381
118637,1385472395,1571
118638,1385489502,2610
118639,1601063629,787
118640,1385649968,2613
118641,1385653797,2294
118642,1385706347,1767
118643,1567226988,2163
118644,1628995199,576
118645,1660698585,588
118646,1722941686,2161
118647,1815510745,2772
118648,2005752594,804
118649,1385761824,2309
118650,1385986085,3239
118651,1385986357,1986
118652,1385995092,75
118653,1693455751,1750
118654,1386738316,1686
118655,1978468375,2096
118656,1540906454,1854
118657,2094445022,1058
118658,1700510218,1102
118659,1945038693,3048
118660,1976068269,3518
118661,2067477187,3489
118662,1544031919,2173
118663,2069557249,1021
118664,2437901178,417
118665,2504749935,92
118666,1945733085,250
118667,1605104796,1700
118668,1758578777,3024
118669,1818939728,3327
118670,1839413510,1820
118671,1909327488,3051
118672,1996276338,569
118673,1996284762,2560
118674,2000368913,1289
118675,2035837755,1967
118676,2036861126,1723
118677,2061074638,234
118678,2061415781,1560
118679,2067549903,332
118680,2092113895,1353
118681,2184868867,819
118682,2218631878,181
118683,2280365878,1654
118684,2371402410,1823
118685,7112615188,2562
118686,2034818828,321
118687,2060039237,2089
118688,2120049398,686
118689,2126213638,581
118690,2182460161,964
118691,1421800015,921
118692,1421122007,3427
118693,1510130413,472
118694,1510472263,2459
118695,1543211638,3255
118696,1387013790,2167
118697,1698732535,289
118698,1852870017,2330
118699,2165066729,1704
118700,2031395098,437
118701,2031395560,2043
118702,1387311792,1241
118703,1387342373,1198
118704,1819119669,376
118705,1387356493,1568
118706,1605026662,1804
118707,1937557019,2920
118708,1609266299,986
118709,1543168174,78
118710,1852201528,1818
118711,1603568273,2087
118712,1663250412,1406
118713,1695977235,2872
118714,1756363446,2205
118715,1787740265,3498
118716,1788737609,1592
118717,1847746287,2670
118718,1877096860,2975
118719,1387687854,1474
118720,1387691804,3405
118721,1387701046,2436
118722,1418734998,2676
118723,1387790545,3223
118724,1387860239,1837
118725,1815904536,1623
118726,1906284430,3588
118727,1388023921,1457
118728,1388115024,1056
118729,1388382362,3072
118730,1421800076,2913
118731,1481417726,1682
118732,1452839119,35
118733,1452839192,630
118734,1574889454,1267
118735,1389728890,2627
118736,1452834817,87
118737,1453180208,699
118738,1419715210,1625
118739,1420397463,3122
118740,1388792263,2559
118741,1388801664,2446
118742,1388809280,2237
118743,1388888160,1360
118744,1388973463,647
118745,1421105229,2154
118746,1483515731,761
118747,1511796334,3578
118748,1515245768,3449
118749,1421458972,352
118750,1451432142,620
118751,1482112783,847
118752,1421804324,393
118753,1512478539,233
118754,1512824066,1846
118755,1453175876,2322
118756,1389388158,2004
118757,1389047237,1118
118758,1513976545,2194
118759,1540967212,611
118760,1544990305,2933
118761,1545335632,23
118762,1605342552,1702
118763,1607414976,281
118764,1638798218,78
118765,1731251459,1524
118766,1824663211,980
118767,2004383969,1442
118768,1389146940,1476
118769,1484215220,1912
118770,1513147599,1331
118771,1484210967,528
118772,1481448020,2593
118773,1542831716,1600
118774,1480761704,838
118775,1483515879,2969
118776,1514904656,891
118777,1515250027,1165
118778,1543168068,1778
118779,1515250095,2736
118780,1573853454,1896
118781,1389405204,2862
118782,1573525507,316
118783,1450067911,1793
118784,1450762824,259
118785,1481793423,876
118786,1420077459,2194
118787,1420742426,2297
118788,1420440381,948
118789,1390385125,3157
118790,1391045750,2714
118791,1758388656,2649
118792,1391758196,858
118793,1392405271,2351
118794,1758384647,2804
118795,1850832776,3239
118796,1879101288,2937
118797,5813076405,2182
118798,1392444549,2198
118799,1465121200,1285
118800,1558567013,1769
118801,1403392114,2434
118802,1434427176,2300
118803,1465121372,2824
118804,1557884808,2341
118805,1403392434,523
118806,1529284935,3588
118807,1621353928,3255
118808,1715109966,2022
118809,1753768588,1230
118810,1808219474,2478
118811,1816162953,2912
118812,1839586649,2940
118813,1839927967,1897
118814,1846161437,1740
118815,1847538915,2960
118816,1847547129,1332
118817,1847547204,1498
118818,1869282994,1452
118819,1878245214,3083
118820,1899618592,3386
118821,1909275899,723
118822,1909612224,1059
118823,1909612622,1023
118824,1909621068,1898
118825,1938929245,1616
118826,1960677907,2829
118827,1971686600,1540
118828,5812995467,1857
118829,5813031763,3359
118830,1248899641,165
118831,1403392537,227
118832,1465121596,2838
118833,1403733213,753
118834,1373040012,3351
118835,1404074605,1737
118836,1404415907,990
118837,1434772683,2606
118838,1435109332,3057
118839,1435109477,581
118840,1435109715,1319
118841,1434768516,3031
118842,1403733699,3558
118843,1403733838,2620
118844,1434768113,1943
118845,1466144814,746
118846,1496842608,845
118847,1433744920,2068
118848,1464779806,2407
118849,1464779809,871
118850,1464779841,3134
118851,1464779863,2375
118852,1496531510,1532
118853,1526849638,416
118854,1403737829,2208
118855,1495473762,2418
118856,1527195451,3039
118857,1558566925,2747
118858,1589261139,854
118859,1403738010,3531
118860,1435109931,2212
118861,1466152938,1257
118862,1527877939,52
118863,1558912716,1287
118864,5812991247,2126
118865,5813069520,2517
118866,1435451141,539
118867,1465129635,2261
118868,1496842719,1100
118869,1497861695,132
118870,1528222945,1633
118871,1528223502,884
118872,1557206715,2721
118873,1559253687,521
118874,1559931257,3286
118875,1559931408,3562
118876,1559931460,1636
118877,1589951648,2081
118878,1590287997,1523
118879,1590624844,2243
118880,1590625236,2740
118881,1620304240,2298
118882,1620982205,1642
118883,1620982767,2299
118884,1650307281,106
118885,1652012799,444
118886,1652358717,3214
118887,1652371810,2892
118888,1652695309,2538
118889,1652704029,73
118890,1683052631,376
118891,1683087332,1543
118892,1683402224,2950
118893,1683411100,380
118894,1714082640,1986
118895,1714424468,218
118896,1714428330,2785
118897,1714764337,1250
118898,1745458699,306
118899,5812992667,2793
118900,5813125910,883
118901,1404074644,2457
118902,1435126770,2504
118903,1497183672,1880
118904,1559594383,1509
118905,1589261059,2301
118906,1589261196,1963
118907,1435455069,1737
118908,5812990874,523
118909,1404415662,1297
118910,1468234578,2197
118911,1468238206,232
118912,1560643537,2461
118913,1465475139,1367
118914,1404083901,293
118915,1404087356,2167
118916,1404092196,2737
118917,1404100827,1241
118918,1435135170,2618
118919,1590965944,874
118920,1620991296,1389
118921,1653040567,2207
118922,1746167526,956
118923,1746844658,1522
118924,1776178650,638
118925,1776519446,249
118926,1777547742,2492
118927,1806885399,2258
118928,1808241672,1724
118929,1839271314,1643
118930,1839275750,2927
118931,1900327163,469
118932,1900685120,255
118933,1931370218,979
118934,1931689811,599
118935,1932381144,3464
118936,1993789729,359
118937,1995473402,1325
118938,2024816255,1461
118939,2055859406,714
118940,2056550840,86
118941,2117920755,1695
118942,2118261793,3409
118943,2118270357,3108
118944,2118282923,3031
118945,2149983397,1273
118946,2179990683,2022
118947,2243092309,1863
118948,2243096879,2901
118949,2274477224,787
118950,2305512045,1679
118951,2305516392,3335
118952,2336227307,357
118953,2367258171,1742
118954,2398292484,230
118955,2398293182,1914
118956,2398979000,1952
118957,2398987744,1720
118958,2429314661,1750
118959,2429664461,3388
118960,2460704030,2038
118961,2461045038,2656
118962,5813034176,2227
118963,1404104950,35
118964,1466519626,3546
118965,1435450457,3583
118966,1496838503,480
118967,1497178926,1826
118968,1435791635,1350
118969,5813038583,1854
118970,5812991252,3194
118971,1467167453,1313
118972,1467167571,2780
118973,1497183372,477
118974,1682720011,609
118975,1528572980,1799
118976,1466870170,3010
118977,1404441858,625
118978,1404445985,2609
118979,1560985128,1638
118980,1622368654,1326
118981,1653053276,1680
118982,1653398746,2467
118983,1659313607,310
118984,1685141230,3164
118985,1689674847,1557
118986,1721032779,156
118987,1751735986,2527
118988,1782766284,2112
118989,1404446412,1073
118990,1404450349,336
118991,1404757021,1433
118992,1559949575,3571
118993,1590642697,3165
118994,1497892043,1568
118995,1528918299,3443
118996,1467517829,3543
118997,1623758205,69
118998,1590992226,688
118999,1597886785,1465
119000,1600913705,2592
119001,1662304241,486
119002,5813038846,1183
119003,1527898838,833
119004,1567162590,1677
119005,1599893380,708
119006,1404791891,2150
119007,1998037614,473
119008,2150803382,1236
119009,2180132784,268
119010,2210822794,1216
119011,5901200905,1574
119012,1786004917,1761
119013,1942205772,1549
119014,1971881414,2810
119015,2067374263,1419
119016,2096702592,3215
119017,1405097836,159
119018,1405097904,1401
119019,1436132357,567
119020,1467876369,3202
119021,1559958186,2072
119022,1776192283,1882
119023,1777197794,1846
119024,1840622333,2479
119025,1901022492,87
119026,1902356486,713
119027,1903042848,1328
119028,1963415439,1540
119029,1995124588,1076
119030,1995460780,2259
119031,2057918674,1464
119032,2087930555,3082
119033,2118257410,1093
119034,2274126825,613
119035,2274127554,2705
119036,1436133307,2934
119037,1466149412,3210
119038,1466826593,603
119039,1497524574,2024
119040,1497861796,152
119041,1498207320,2365
119042,1498207394,1667
119043,1498543426,567
119044,1528896679,407
119045,1528905875,1389
119046,1528909980,407
119047,1529242089,120
119048,1558925280,172
119049,1559262195,220
119050,1559271571,34
119051,1559594549,1497
119052,1559599544,3021
119053,1559936511,2739
119054,1560272524,3263
119055,1590297616,2534
119056,1590629598,2246
119057,1590638686,2293
119058,5812991826,1028
119059,1940263128,1459
119060,1777888325,1047
119061,1435450810,1254
119062,1405136836,1312
119063,1560272055,2865
119064,1591682771,2252
119065,5901206243,1924
119066,1881518159,1973
119067,1942206230,3462
119068,1942210782,3383
119069,1973927203,114
119070,1628964910,1293
119071,1660344947,2202
119072,1784786936,24
119073,1847546898,2677
119074,1847551889,3147
119075,1847909344,2624
119076,1877908737,1997
119077,1878599270,29
119078,1908943779,2998
119079,1909638432,2162
119080,1909638571,580
119081,1940319008,1991
119082,2002384524,92
119083,2034101584,2124
119084,2064432864,1490
119085,2065116072,166
119086,2095808695,2041
119087,2095809009,2101
119088,2126848808,1725
119089,1838062919,1798
119090,1931517090,1091
119091,1405439393,741
119092,1591808423,2138
119093,1714600942,474
119094,1809725873,2895
119095,1817064711,3159
119096,1817415042,861
119097,1847397105,468
119098,1876566523,3570
119099,1879484702,2599
119100,1908792536,884
119101,2033074626,2581
119102,2062943486,2525
119103,1745613811,1195
119104,5813045768,3206
119105,1405732580,1877
119106,5901193182,3539
119107,1468549189,649
119108,1561295956,2764
119109,1716470557,360
119110,1717161514,917
119111,1747505891,337
119112,1938277157,2395
119113,1969640479,2794
119114,1467509148,3195
119115,1498553037,3389
119116,1498915713,1565
119117,1529596695,960
119118,1530261430,2859
119119,1530300515,1274
119120,1558593523,1021
119121,1559962548,1527
119122,1561316917,3001
119123,1561637226,504
119124,1591653632,102
119125,1592347625,2089
119126,1592373891,717
119127,1623707245,1663
119128,1653740411,1922
119129,1654060042,2019
119130,1655099548,2944
119131,1684075454,1811
119132,1684796180,2107
119133,1715801832,1339
119134,1715827657,1436
119135,1747164284,173
119136,1747526910,133
119137,1778203247,1380
119138,1810295523,3559
119139,5812996220,2528
119140,1530261672,1973
119141,1498551938,2558
119142,1591653093,998
119143,1716816422,716
119144,1748186685,2326
119145,1748217650,1646
119146,1777871882,3249
119147,1778545060,1333
119148,1870992315,2440
119149,1872326824,638
119150,1872331407,1773
119151,1902705896,547
119152,1964413228,2426
119153,1996474580,1067
119154,2059559286,1257
119155,5813082957,2432
119156,1405788269,206
119157,1817453105,25
119158,1817794442,2672
119159,1849170116,1050
119160,1941273016,2788
119161,1405788618,717
119162,1467167227,1807
119163,1497887649,900
119164,1498889001,229
119165,1590315201,1315
119166,1653390412,1761
119167,1716142358,386
119168,1716142675,2896
119169,1405796795,532
119170,1405823506,656
119171,1564814797,2157
119172,1592788224,1853
119173,1593120213,342
119174,1593461262,1848
119175,1595162037,1522
119176,1595162478,1299
119177,1530312807,2838
119178,2401725095,2587
119179,1969001666,2084
119180,1562707275,1929
119181,1566765175,673
119182,1405940221,2569
119183,2396682898,663
119184,2459780203,217
119185,2492166183,1451
119186,2520480922,2061
119187,2521849599,1481
119188,2613602743,1474
119189,2646339241,1013
119190,2676687280,163
119191,2676696458,763
119192,2708067335,753
119193,2708417809,1849
119194,2739106885,1994
119195,2739780183,2985
119196,2770142132,434
119197,2770483021,2764
119198,2770824428,3372
119199,2800507918,3517
119200,5813001587,2523
119201,5813005768,376
119202,5813008680,254
119203,5813023962,1505
119204,5813025861,2652
119205,5813025865,586
119206,5813026146,1181
119207,5813031997,295
119208,5813031998,377
119209,5813031999,357
119210,5813068424,49
119211,5813077336,2353
119212,1901168580,2484
119213,2118080757,852
119214,2148079148,2199
119215,2209803476,3489
119216,2211150769,3009
119217,2211185776,3340
119218,2240838551,472
119219,2241180189,1101
119220,2302930435,1380
119221,2364978693,1548
119222,2583587128,2036
119223,5813000516,2065
119224,5813026071,3388
119225,5813078115,2513
119226,1839076994,1073
119227,1809458586,2117
119228,5813023248,2470
119229,1687128075,306
119230,1786379828,1087
119231,1817410336,2866
119232,1847741223,1545
119233,1878090530,3576
119234,1878431654,1101
119235,1909124501,1338
119236,1939482004,2331
119237,1969490436,1097
119238,1970517236,2146
119239,2000532739,1254
119240,2030199345,1505
119241,2030881854,1809
119242,2031223084,652
119243,5812999008,1059
119244,5901197403,1418
119245,1869779900,3058
119246,1931198070,492
119247,2212558232,564
119248,2272896305,1700
119249,2383722802,2054
119250,5813006483,2787
119251,1530579633,2023
119252,1530597088,310
119253,1655073418,2340
119254,1716435850,888
119255,1748376904,3072
119256,1811258669,422
119257,5812989357,521
119258,1592273991,314
119259,1685677074,310
119260,1871847742,1969
119261,2027808104,1243
119262,2118758735,1505
119263,2245989557,2240
119264,1406060332,1810
119265,1684062484,1366
119266,1809803961,1300
119267,1809902550,787
119268,1870949685,1586
119269,1871290367,2343
119270,2057729605,1380
119271,2182214341,2605
119272,1406094864,980
119273,1717459194,459
119274,1406120645,475
119275,1468191005,682
119276,1499226209,261
119277,1499226791,932
119278,1561295380,2328
119279,1437156081,2813
119280,1596881387,3064
119281,1657590491,3437
119282,1657590704,263
119283,1658294678,2393
119284,1658298460,3110
119285,1689010045,173
119286,1812778478,3524
119287,1532321535,154
119288,1532662512,848
119289,1563356191,510
119290,1625429322,2465
119291,1656805870,3523
119292,1657142637,1280
119293,1657146151,513
119294,1657819192,3125
119295,1657820480,2489
119296,1686152586,1799
119297,1747212388,248
119298,1748908842,2952
119299,1750587907,80
119300,1750921157,1512
119301,1751943542,3160
119302,1780613021,1742
119303,1780949337,1477
119304,1781286217,1203
119305,1781287122,1940
119306,1783319929,2535
119307,1783320217,1453
119308,1813673047,3017
119309,1841331380,1601
119310,1874726918,244
119311,1903047278,1966
119312,1934772823,1893
119313,1936469579,751
119314,1938489994,1761
119315,1966835578,1566
119316,1999895157,2260
119317,2029915242,2336
119318,2060621086,1259
119319,2090978303,3080
119320,2091311622,1987
119321,2122354368,90
119322,2123369263,258
119323,2153385451,3180
119324,1507570314,1127
119325,1507908071,1441
119326,1875158579,986
119327,2124832302,2055
119328,1780711113,574
119329,1810373801,174
119330,1811072556,2591
119331,1871066012,3227
119332,1873138502,2763
119333,1901060411,2697
119334,1903127936,609
119335,1911698031,3246
119336,1822189873,2060
119337,5813045965,2626
119338,1406332945,1659
119339,1560462523,3284
119340,1652893329,510
119341,1406362611,1192
119342,1406435909,2963
119343,1563316264,510
119344,5812993634,3095
119345,1752616235,1264
119346,1844331300,1811
119347,1874680257,3324
119348,1876052267,1552
119349,1907082389,1755
119350,1406461662,2858
119351,1438197581,2018
119352,1469586478,2883
119353,1406462888,1204
119354,1626120376,2481
119355,1406462945,39
119356,1437501359,1488
119357,1809661140,1411
119358,1932483666,3266
119359,1748264944,2017
119360,1746261463,2893
119361,1777292220,531
119362,1562030089,2979
119363,5812991379,2403
119364,1625865358,3291
119365,1627216605,3214
119366,1659921891,3033
119367,1780020368,3443
119368,1811059682,568
119369,1842116558,3538
119370,1842444127,1745
119371,1846411404,1942
119372,1847776700,244
119373,1873488289,472
119374,1875184462,903
119375,1970016142,3138
119376,1970357556,2475
119377,2127436467,2488
119378,2188478508,1664
119379,2250889777,3185
119380,2281250985,2480
119381,2282610539,182
119382,5813056439,1394
119383,1406617505,1281
119384,1810550678,210
119385,1406720846,1453
119386,1719133637,231
119387,1687132214,3218
119388,1406780921,974
119389,1997670777,2408
119390,2028028290,683
119391,2089415649,1931
119392,2089416269,1794
119393,2153859494,2983
119394,2398758836,2734
119395,1817976314,149
119396,1940065191,3541
119397,2036890359,2276
119398,2062158868,3504
119399,2215959998,2103
119400,2249040943,662
119401,1849322157,247
119402,2031089248,552
119403,2035181588,748
119404,2184895017,2904
119405,2217298322,3175
119406,2277334774,2502
119407,2277334827,1590
119408,2369080311,773
119409,1406803856,1750
119410,1468877475,2529
119411,1469213697,752
119412,1469226584,1095
119413,1406803981,2475
119414,1406812201,2775
119415,1406816656,3586
119416,1406820402,1815
119417,1406824720,499
119418,1406829214,1320
119419,1406838154,1268
119420,1565495829,844
119421,1570547689,2331
119422,1603718838,2228
119423,1629565971,1827
119424,1657582103,2381
119425,1665374622,1077
119426,1731242701,3300
119427,1790506411,2037
119428,1846523949,1625
119429,1852576673,1604
119430,1916114264,123
119431,1976746823,1995
119432,2035418932,3408
119433,2066803261,2839
119434,5901201872,3502
119435,1530722705,819
119436,1561408316,2106
119437,1561753485,1102
119438,1592438614,2338
119439,1592792505,141
119440,1939517154,3592
119441,2001241933,505
119442,2063993173,196
119443,1406945356,3452
119444,1920931670,36
119445,1995287885,317
119446,2075083000,2313
119447,5812998881,2588
119448,2279074963,1844
119449,2342849852,221
119450,1407122213,2030
119451,5812990991,1498
119452,1690170462,965
119453,1499216817,1019
119454,1906647275,3384
119455,2060418739,235
119456,2305982386,837
119457,2336339123,3541
119458,2429452740,567
119459,5813043721,211
119460,5813046736,2144
119461,2089402719,1672
119462,2119756167,2626
119463,2150790940,510
119464,2275603682,539
119465,5813000519,877
119466,5813002432,1871
119467,1622924879,1718
119468,1816343720,1317
119469,1941105187,528
119470,1469913180,1377
119471,1470603828,3266
119472,1407485557,1185
119473,1501289194,2509
119474,1437851362,3491
119475,1438529751,2321
119476,1747185715,3066
119477,1910666411,1804
119478,1910993755,782
119479,1911684609,130
119480,1911684720,2413
119481,1912021514,2199
119482,2037530631,676
119483,1470599996,2483
119484,1407153302,3516
119485,1438179394,2056
119486,1438529146,2637
119487,1469564664,1273
119488,1500248591,638
119489,1407158222,1257
119490,1407161762,116
119491,1407165586,1254
119492,1407170730,3114
119493,1499938899,3000
119494,1814781554,1359
119495,1815821910,2087
119496,1847206070,1480
119497,1878220082,2196
119498,1878923198,476
119499,1908244144,3020
119500,1908908816,2891
119501,1909608237,1254
119502,1909949022,160
119503,1939965638,3555
119504,1939969494,642
119505,1592045743,2168
119506,2405787675,2970
119507,2436818230,3100
119508,2437844959,2635
119509,1530070743,2237
119510,1656212999,549
119511,1657573146,1747
119512,1752633523,1848
119513,1784342208,1667
119514,1877805266,2880
119515,1533429251,939
119516,1594821571,1001
119517,1595166882,3132
119518,2031943872,2671
119519,2217130791,2086
119520,1531046322,2986
119521,1563782223,820
119522,1563786479,2017
119523,1593461392,223
119524,2092002332,1398
119525,2403382080,1274
119526,1562426610,3205
119527,1564123090,375
119528,1624832648,1555
119529,1625514996,253
119530,2123049580,1014
119531,1500020392,351
119532,1534112045,241
119533,1563781883,3217
119534,1592788336,177
119535,1623805295,2581
119536,2311992278,2347
119537,1407273820,681
119538,1407303531,1549
119539,1814332334,3416
119540,1873889329,2705
119541,2090110749,1637
119542,1691898191,70
119543,1692246932,1716
119544,1786560416,3263
119545,1846606826,3500
119546,1875240827,1205
119547,2060444471,2231
119548,2061437266,620
119549,1470246103,970
119550,1470250591,566
119551,1470587840,2312
119552,1502322001,1148
119553,1750237791,284
119554,1780931702,50
119555,1407488898,510
119556,1468873718,41
119557,1469565019,3168
119558,1407499718,1643
119559,1407503334,644
119560,1407506204,3075
119561,1407507185,424
119562,1407507520,3312
119563,1407519905,3287
119564,1749844358,3433
119565,1934966839,2461
119566,1654831553,1870
119567,1407614470,2507
119568,1407614829,1619
119569,1407640342,1880
119570,1812259993,3296
119571,1780923335,928
119572,1874692632,2050
119573,1874696536,3541
119574,1875037963,1158
119575,1847741619,1901
119576,1685738074,1709
119577,1816284888,455
119578,1816970031,1815
119579,2160392504,3026
119580,2281108502,3115
119581,1469895765,2843
119582,1438520879,3098
119583,1500931478,1282
119584,1408167785,3311
119585,1561671084,748
119586,1623715451,1475
119587,1687503317,812
119588,1409557647,437
119589,1501643746,1512
119590,1501643928,2561
119591,1656140095,2977
119592,1716867236,1680
119593,1726200211,444
119594,1748235300,3425
119595,1749585826,3138
119596,1756907752,480
119597,1843377649,2432
119598,1844719255,1204
119599,1873398342,1722
119600,1873402242,3392
119601,1874416395,1163
119602,1874417291,2674
119603,1876100259,1050
119604,1903418207,1306
119605,1997874551,2955
119606,2001085424,312
119607,2027234139,1863
119608,2090996129,1990
119609,2092161297,3505
119610,2124064045,1745
119611,2215821798,2749
119612,2307588287,648
